Ranking,Name,App_id,Current Players,Peak Players,Hours Played
562,Soda Dungeon 2,946050,399,584,338757
563,Action! - Gameplay Recording and Streaming,228180,397,692,338994
564,Tales of Berseria,429660,396,1204,341203
565,Town of Salem,334230,395,997,452201
566,Yakuza Kiwami,834530,391,1042,339913
567,Tom Clancy's The Division,365590,387,966,357440
568,Wizard And Minion Idle,1011510,387,505,298154
569,Pillars of Eternity,291650,386,1027,389494
570,Teamfight Manager,1372810,384,2162,375919
571,Black Mesa,362890,384,2723,639575
572,Shop Heroes,506140,383,611,306983
573,The Infected,1360000,380,1930,474392
574,Sid Meier's Civilization IV,3900,380,854,411429
575,Spelunky 2,418530,379,983,460740
576,Tower Unite,394690,378,1004,367742
577,Stranded Deep,313120,378,816,340947
578,Pixel Worlds,636040,378,732,295875
579,XCOM: Enemy Unknown,200510,378,1221,502796
580,The Elder Scrolls III: Morrowind,22320,377,977,408226
581,F1 2019,928600,377,1936,636471
582,Idle Monster TD,1482910,377,627,341000
583,Danganronpa: Trigger Happy Havoc,413410,376,1311,381935
584,Turmoil,361280,372,580,213979
585,Dragon Age: Origins - Ultimate Edition,47810,371,923,370561
586,TerraTech,285920,369,846,388595
587,Driver Booster for Steam,920490,368,898,448716
588,Brick Rigs,552100,366,1366,505590
589,Baldur's Gate: Enhanced Edition,228280,366,1083,402024
590,TrackMania Nations Forever,11020,366,1439,528108
591,大富翁10(Richman 10),1162520,365,1262,301607
592,Out of the Park Baseball 21,1087280,364,912,453170
593,Yakuza Kiwami 2,927380,364,736,297126
594,Legend of Keepers,978520,363,3116,460682
595,Space Haven,979110,361,631,212733
596,VALKYRIE CONNECT,1222800,360,669,292159
597,MudRunner,675010,357,804,316692
598,Industry Idle,1574000,357,492,234420
599,Bloons Monkey City,1252780,356,677,351130
600,Blade & Sorcery,629730,356,1248,493665
601,Divinity: Original Sin Enhanced Edition,373420,354,1822,563648
602,Ultimate General: Civil War,502520,353,828,398942
603,Total War Saga: Thrones of Britannia,712100,350,724,309017
604,League of Maidens,557180,350,851,400672
605,RIDE 4,1259980,350,707,175884
606,Romance of the Three Kingdoms XI with Power Up Kit,628070,349,707,244058
607,GreedFall,606880,349,1832,291005
608,古剑奇谭三(Gujian3),994280,348,1233,277486
609,CosmicBreak Universal,1140620,347,1189,394716
610,Osiris: New Dawn,402710,344,758,122373
611,MX Bikes,655500,344,862,349666
612,Mindustry,1127400,342,735,350051
613,Stick Fight: The Game,674940,342,1546,509566
614,Trailer Park Boys: Greasy Money,735850,342,491,236799
615,Hired Ops,374280,342,1833,598374
616,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580,341,1045,376799
617,Spiritfarer,972660,341,1856,623878
618,HuniePop 2: Double Date,930210,338,759,311054
619,Wizard of Legend,445980,338,390,109616
620,Fisher Online,1094780,335,739,272494
621,Feed and Grow: Fish,429050,335,706,320636
622,Remnant: From the Ashes,617290,334,1062,402771
623,Deceit,466240,332,1420,496157
624,三国群英传7,1437880,331,654,202120
625,Dead Space™ 3,1238060,331,607,107390
626,Far Cry 4,298110,331,1057,414500
627,Half-Life,70,331,869,371934
628,Tales of Vesperia: Definitive Edition,738540,329,929,249392
629,Portal Reloaded,1255980,328,4423,865548
630,3DMark,223850,328,1008,323424
631,RUNNING WITH RIFLES,270150,327,657,96390
632,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,375450,326,875,302435
633,Dragon Cliff 龙崖,758190,323,846,303020
634,Baldur's Gate II: Enhanced Edition,257350,322,836,344786
635,Mini World: Block Art,814480,322,541,250718
636,The Tenants,1009560,320,1344,480385
637,Persona 5 Strikers,1382330,320,895,365728
638,Holdfast: Nations At War,589290,319,2127,405588
639,Dungeon Defenders II,236110,318,836,338197
640,Nobunaga's Ambition: Souzou with Power Up Kit,288390,318,885,293072
641,OUTRIDERS Demo,1435990,317,3236,832237
642,BustyBiz,1443820,317,498,269178
643,The Witcher 2: Assassins of Kings Enhanced Edition,20920,317,1333,464849
644,Euro Truck Simulator 2 Demo,231120,316,720,289279
645,Danganronpa V3: Killing Harmony,567640,316,735,320096
646,Call of Duty: Modern Warfare 2,10180,314,789,296826
647,Mad Max,234140,314,999,391660
648,Half-Life: Alyx,546560,313,1423,522964
649,Elsword,237310,312,1368,317339
650,SMASH LEGENDS,1352080,312,1446,587366
651,No More Room in Hell,224260,312,887,351222
652,Trailmakers,585420,310,908,342239
653,Ninja Kiwi Archive,1275350,309,510,266668
654,Territory Idle,1017100,309,474,265097
655,Home Behind 2,1220010,309,672,217677
656,Watch_Dogs 2,447040,308,886,297162
657,Creeper World 4,848480,307,1233,326433
658,Wolfenstein: The New Order,201810,307,744,217286
659,Celeste,504230,306,787,397926
660,Axis & Allies 1942 Online,898920,305,771,359514
661,Cricket 19,1028630,303,506,178568
662,ArcheAge: Unchained,1147660,301,642,305727
663,ANOTHER EDEN,1252600,300,757,312448
664,Panzer Corps 2,1072040,298,927,352113
665,The Witcher: Enhanced Edition,20900,297,1429,484935
666,STAR WARS™: Knights of the Old Republic™,32370,297,960,325245
667,Cossacks 3,333420,297,1418,440510
668,Ranch Simulator,1119730,296,2330,503902
669,Iron Harvest,826630,296,8145,676217
670,Far Cry® 3,220240,295,941,353529
671,Castle Crashers,204360,295,935,382749
672,Soccer Manager 2021,1448530,294,899,405007
673,Age of Wonders: Planetfall,718850,293,750,315110
674,ShellShock Live,326460,292,1090,411905
675,Mortal Kombat X,307780,292,1167,395676
676,Sid Meier's Civilization: Beyond Earth,65980,291,660,293209
677,Marvel Puzzle Quest,234330,291,630,286737
678,Middle-earth™: Shadow of Mordor™,241930,291,752,301790
679,Wolcen: Lords of Mayhem,424370,289,1186,381765
680,Grand Theft Auto: Vice City,12110,289,735,297134
681,Far Cry New Dawn,939960,289,919,361174
682,AdventureQuest 3D,429790,287,591,239242
683,Cube Racer,705210,284,935,306451
684,Zuma Deluxe,3330,284,469,244880
685,Torchlight II,200710,283,656,277638
686,Project Hospital,868360,282,637,269140
687,Voxel Tycoon,732050,281,1712,462193
688,Dungeon Fighter Online,495910,280,551,299896
689,Hundred Days,1042380,280,290,852
690,Mafia III: Definitive Edition,360430,279,930,336591
691,Bejeweled 3,78000,277,444,255062
692,Call of Duty: Modern Warfare 3,42680,276,761,247984
693,Gears 5,1097840,276,996,350556
694,Black Survival,690510,276,532,195504
695,SOULCALIBUR VI,544750,276,1004,298218
696,Wizard101,799960,276,578,235081
697,Crown Trick,1000010,276,299,30831
698,Prey,480490,274,638,263995
699,Guardian Chronicle,1338610,272,846,260249
700,SUPER ROBOT WARS V,1031500,272,916,151912
701,Command and Conquer: Red Alert 3 - Uprising,24800,271,469,154507
702,Phoenix Wright: Ace Attorney Trilogy,787480,270,518,230990
703,Ticket to Ride,108200,270,939,335508
704,FINAL FANTASY XII THE ZODIAC AGE,595520,269,707,279739
705,Sniper Ghost Warrior 3,368070,269,1305,389665
706,Breathedge,738520,269,986,214075
707,Wolfenstein II: The New Colossus,612880,268,620,230917
708,Getting Over It with Bennett Foddy,240720,267,635,231103
709,Football Manager 2014,231670,267,810,332604
710,Age of Wonders III,226840,266,771,315348
711,RaceRoom Racing Experience,211500,266,1336,396494
712,Riders of Icarus,442080,265,743,268827
713,Left 4 Dead,500,265,739,321961
714,Supreme Commander: Forged Alliance,9420,265,873,322832
715,Cyber Hunter,1209040,264,637,291186
716,Total Tank Simulator,674500,264,640,62339
717,War Planet Online: Global Conquest,719640,263,565,240597
718,UNO,470220,262,938,299973
719,Hydroneer,1106840,262,649,175092
720,The Outer Worlds,578650,262,1052,364011
721,Worms W.M.D,327030,262,808,162909
722,Blood Bowl 2,236690,260,1313,399485
723,Foundation,690830,260,693,287249
724,SimCity 4 Deluxe,24780,259,694,308944
725,Assassin's Creed Unity,289650,257,720,260394
726,Gloria Victis,327070,255,567,242005
727,Football Manager 2020 Touch,1100620,255,668,287309
728,Fallout: New Vegas RU,22490,255,969,323050
729,Rivals of Aether,383980,255,752,270725
730,Counter-Strike: Condition Zero,80,254,740,308107
731,FreeStyle 2: Street Basketball,339610,254,848,280140
732,Animaze,1364390,254,474,191181
733,Terraforming Mars,800270,254,1151,394246
734,X3: Farnham's Legacy,483330,254,844,99220
735,Command and Conquer 3: Tiberium Wars,24790,253,506,188673
736,Cozy Grove,1458100,252,730,312275
737,Batman: Arkham City GOTY,200260,250,755,309851
738,Scribble It!,1088150,249,756,229827
739,Hotline Miami 2: Wrong Number,274170,247,776,188477
740,Call of War,672680,247,574,258687
741,Ori and the Blind Forest: Definitive Edition,387290,247,885,327200
742,Star Trek Timelines,600750,247,459,184123
743,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860,246,594,190007
744,Sword Art Online: Fatal Bullet,626690,246,847,209889
745,懒人修仙传,892420,245,278,165842
746,Conflict of Nations: World War 3,784950,245,489,236474
747,Portal,400,243,766,317757
748,F1 2018,737800,242,1051,369356
749,Call of Duty: Black Ops II - Multiplayer,202990,241,739,234022
750,Life is Feudal: Your Own,290080,241,814,304204
751,Atlantica Global,1232420,241,529,235717
752,Yakuza 5 Remastered,1105510,240,571,252808
753,Vindictus,212160,240,493,239566
754,Call of Duty: WWII,476600,237,713,177575
755,DRAGON QUEST BUILDERS™ 2,1072420,237,571,213121
756,Call of Duty: Modern Warfare 2 - Multiplayer,10190,236,943,324677
757,No-brainer Heroes,1097420,235,301,108617
758,Katana ZERO,460950,235,991,167425
759,Call of Duty 4: Modern Warfare,7940,234,936,264785
760,SUPER ROBOT WARS X,1031510,234,712,123260
761,Sands of Salzaar,1094520,234,532,157844
762,FINAL FANTASY XIII,292120,234,622,249292
763,東方虹龍洞 ～ Unconnected Marketeers.,1566410,233,2592,135949
764,FINAL FANTASY VII,39140,233,648,278186
765,Live2DViewerEX,616720,233,624,177222
766,LEGO® Star Wars™: The Complete Saga,32440,232,1175,295996
767,Forts,410900,232,715,264238
768,Quake Champions,611500,230,981,356594
769,Grow Defense,1083600,228,379,207790
770,DEAD OR ALIVE Xtreme Venus Vacation [JP],1361350,228,885,209655
771,Detroit: Become Human,1222140,228,935,308110
772,MotoGP™21,1447000,228,1731,298407
773,RPG Maker MZ,1096900,227,381,207656
774,Broforce,274190,227,1149,224930
775,Master of Orion,298050,227,704,257831
776,Empires of the Undergrowth,463530,226,519,198007
777,Chinese Parents,736190,225,495,155252
778,The Binding of Isaac,113200,224,585,279912
779,Eternal Card Game,531640,224,437,215329
780,Hero Zero,482920,224,483,180728
781,Sleeping Dogs: Definitive Edition,307690,223,585,238886
782,Animal Revolt Battle Simulator,1215390,223,622,205399
783,Crosshair X,1366800,223,450,221583
784,Lost Castle,434650,223,1008,217312
785,Subsistence,418030,223,804,316752
786,Stationeers,544550,222,874,313168
787,Call of Duty: WWII - Multiplayer,476620,222,852,275385
788,Saints Row: The Third,55230,221,660,273906
789,Element TD 2,1018830,220,1150,364866
790,Night of the Full Moon,769560,220,460,148990
791,Space Travel Idle,1407860,220,338,179377
792,WAKFU,215080,219,704,305031
793,Kingdom Two Crowns,701160,219,1166,401328
794,Borderlands: The Pre-Sequel,261640,219,801,302029
795,Trainz Railroad Simulator 2019,553520,219,468,211243
796,Learn to Fly 3,589870,218,446,164682
797,Torque Drift,1029550,217,1202,190968
798,Craft The World,248390,215,487,203672
799,The Elder Scrolls: Legends,364470,215,439,204792
800,shapez.io,1318690,213,518,244670
801,九州：商旅（Nine Provinces: Caravan）,908100,213,611,89118
802,Battlerite,504370,212,2759,699985
803,Galactic Civilizations III,226860,212,539,218931
804,Besiege,346010,211,622,233355
805,UBOAT,494840,211,843,294023
806,NosTale,550470,210,541,224877
807,Transport Fever,446800,209,782,248759
808,"Hot Dogs, Horseshoes & Hand Grenades",450540,209,690,259436
809,Robocraft,301520,208,592,261707
810,Metro 2033 Redux,286690,208,576,217413
811,Warhammer: Chaos & Conquest,1144170,207,463,196859
812,Arma 2: Operation Arrowhead,33930,207,670,241273
813,XSOverlay,1173510,206,402,170726
814,Automation - The Car Company Tycoon Game,293760,206,527,242862
815,Command and Conquer 3: Kane's Wrath,24810,205,455,184224
816,Deadside,895400,204,918,354889
817,Movavi Video Suite 17,795630,204,380,167472
818,Dealer's Life 2,1343670,204,1686,274526
819,The Elder Scrolls V: Skyrim VR,611670,204,442,179119
820,Grimm,252150,203,683,194024
821,Injustice™ 2,627270,203,699,270072
822,Assassin's Creed Syndicate,368500,202,595,217387
823,House Party,611790,201,353,160745
824,DORAEMON STORY OF SEASONS,965230,201,548,109603
825,Panzer Corps,268400,200,539,227978
826,Ring of Pain,998740,200,478,70683
827,A Hat in Time,253230,200,403,146314
828,DYNASTY WARRIORS 9,730310,199,661,156730
829,Life is Strange™,319630,199,760,292983
830,ROUNDS,1557740,199,588,237980
831,City Car Driving,493490,199,689,261829
832,Discord Bot Maker,682130,198,322,180147
833,Universe Sandbox,230290,198,596,217763
834,三国群英传2,1437830,198,310,116479
835,Metro: Last Light Redux,287390,197,587,231506
836,Mafia: Definitive Edition,1030840,197,863,247753
837,Battlefleet Gothic: Armada 2,573100,197,502,214194
838,Resident Evil,304240,196,763,245089
839,EverQuest Free-to-Play,205710,196,471,185496
840,Call to Arms,302670,195,570,239826
841,Krita,280680,195,387,202081
842,Desperados III,610370,194,1280,312431
843,SaGa Frontier Remastered,1295270,194,2551,518221
844,rFactor 2,365960,194,1134,340013
845,Breeders of the Nephelym: Alpha,1161770,194,289,147494
846,Just Cause 4,517630,194,604,230575
847,HITMAN™,236870,193,573,270944
848,Across the Obelisk,1385380,193,885,289206
849,Borderlands GOTY Enhanced,729040,192,680,262530
850,Order of Battle: World War II,312450,192,424,196776
851,Dead Space,17470,192,361,92616
852,Gold Rush: The Game,451340,192,787,265399
853,100% Orange Juice,282800,192,664,214385
854,Yakuza 3 Remastered,1088710,192,554,185662
855,Football Manager 2012,71270,191,634,241504
856,Bloodstained: Ritual of the Night,692850,191,592,192953
857,RIFT,39120,191,422,192764
858,GUILTY GEAR Xrd -REVELATOR-,520440,190,718,239786
859,From The Depths,268650,188,615,272017
860,S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,188,661,237507
861,Survarium,355840,187,591,185554
862,NBA 2K18,577800,187,497,152239
863,Project Wingman,895870,187,248,104375
864,Disgaea 5 Complete,803600,187,400,164490
865,Sven Co-op,225840,187,663,273337
866,WARRIORS OROCHI 4 - 無双OROCHI３,831560,186,1048,201710
867,"Warhammer 40,000: Inquisitor - Martyr",527430,186,638,238143
868,"Star Wars: Battlefront 2 (Classic, 2005)",6060,186,904,256254
869,Quaver,980610,185,584,187596
870,Pool 2D - Poolians,891040,185,418,133431
871,HudSight - custom crosshair overlay,1477830,185,314,137545
872,RutonyChat,524660,183,777,234824
873,Legend creatures,1191840,183,386,65838
874,The Survivalists,897450,183,224,35521
875,Incremental Adventures,1371630,182,280,156703
876,コイカツ / Koikatsu Party,1073440,182,269,122199
877,Plague Inc: Evolved,246620,182,483,221224
878,HD Poker,797430,182,592,137718
879,Zombie Army 4: Dead War,694280,182,1902,334954
880,SYNTHETIK,528230,182,829,282840
881,FINAL FANTASY IX,377840,181,540,209581
882,Kingdom Rush Vengeance,1367550,181,1422,209494
883,Yakuza 4 Remastered,1105500,181,374,158763
884,Kingdoms Reborn,1307890,181,518,200485
885,Z1 Battle Royale,433850,180,1650,342500
886,Call of Duty: Black Ops - Multiplayer,42710,180,569,190954
887,Into the Breach,590380,180,335,154953
888,The Slormancer,1104280,179,2288,475006
889,Mighty Party,575720,178,384,167054
890,SOLASTA Crown of the Magister,1096530,178,505,171098
891,Lunch Lady,1571440,178,843,237413
892,Kritika:REBOOT,439350,178,350,142628
893,Yakuza 6: The Song of Life,1388590,178,541,201150
894,Football Manager 2021 Demo,1277110,178,422,183487
895,Creativerse,280790,178,504,188506
896,Substance Painter 2020,1194110,178,273,118793
897,GameMaker Studio 2 Desktop,585410,178,337,173647
898,Baba Is You,736260,178,326,123642
899,Ultimate Chicken Horse,386940,178,695,257158
900,The Legend of Heroes: Trails of Cold Steel,538680,178,503,181228
901,DRAGON QUEST RIVALS Ace,1223840,177,780,156429
902,"Warhammer 40,000: Gladius - Relics of War",489630,177,575,221133
903,Saints Row IV,206420,176,518,215567
904,Kingdoms and Castles,569480,175,534,223199
905,The Long Drive,1017180,175,410,102731
906,Night of the Dead,1377380,175,1134,217426
907,Deus Ex: Mankind Divided™,337000,174,675,241494
908,Streets of Rogue,512900,174,530,200087
909,Substance Painter 2021,1454900,174,269,122546
910,BLOCKADE,1049800,174,558,174532
911,Aura Kingdom,268420,173,320,155057
912,Rakion Chaos Force,1218740,172,550,180973
913,Outer Wilds,753640,172,460,180653
914,Valkyria Chronicles 4 Complete Edition,790820,172,473,141213
915,Zoo 2: Animal Park,1352330,172,301,131912
916,Wobbly Life,1211020,172,854,241858
917,Little Nightmares II,860510,172,582,226907
918,Dragon Age II,1238040,171,345,113544
919,Walking Zombie 2,965200,171,332,146001
920,Eastside Hockey Manager,301120,171,418,180994
921,Time Clickers,385770,171,295,156588
922,Sabotaj,1436900,170,877,173022
923,Krunker,1408720,170,1099,452017
924,The Evil Within 2,601430,170,446,143980
925,Liftoff,410340,169,457,197366
926,STAR WARS™: Squadrons,1222730,169,860,227310
927,Dungreed,753420,169,354,127949
928,One Step From Eden,960690,169,237,63471
929,Absolver,473690,169,618,100297
930,Becastled,1330460,168,1040,125240
931,PickCrafter,734750,168,403,172957
932,STORY OF SEASONS: Friends of Mineral Town,978780,168,278,107876
933,BioShock 2 Remastered,409720,167,338,139565
934,Stronghold Crusader 2,232890,167,762,257658
935,Cooking Simulator,641320,167,465,149478
936,Tower Ball - Incremental Tower Defense,1597220,166,416,86277
937,Little Big Workshop,574720,166,685,91733
938,Supreme Commander 2,40100,166,445,172820
939,The Descendant,351940,166,339,42619
940,Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,601050,166,1368,323210
941,Anno 1800,916440,166,589,195451
942,Sudden Strike 4,373930,166,446,152293
943,NAVYFIELD,675560,165,419,128118
944,BONEWORKS,823500,164,645,226555
945,LoveBeat,354290,164,385,164774
946,Phoenix Point: Year One Edition,839770,164,499,197099
947,NEKOPARA Vol. 0,385800,163,230,95755
948,Hammerting,760650,163,276,33386
949,GROUND BRANCH,16900,163,572,203261
950,Ultimate Custom Night,871720,162,592,213782
951,Day of Defeat: Source,300,162,873,283346
952,"Warhammer 40,000: Dawn of War - Dark Crusade",4580,162,436,195140
953,WWE 2K19,817130,162,329,171484
954,Assassin's Creed II,33230,161,579,187367
955,TROUBLESHOOTER: Abandoned Children,470310,161,414,141342
