real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
730,Counter-Strike: Global Offensive,706383.46,723346.52,740927.82,741013.24,743209.66,717803.75,668754.58,613666.69,606850.32,639957.66,625900.81,671647.46,768795.25,857604.22,671033.29,543979.15,501196.0,456701.56,426080.81,408995.31,410925.6,415097.3,393782.83,389376.72,364417.31,351989.92,390240.16,371358.96,401366.87,395509.26,310085.43,325907.82,333163.99,283531.31,273307.26,266862.24,262170.88,289076.7,354270.33,382457.1,382030.53,340876.88,321131.4,341861.26,354402.09,374425.69,377589.04,374388.04,371829.34,392199.19,386908.72,402385.71,393109.53,342195.7,329045.26,333076.46,322525.89,347229.25,353777.56,334311.06,338738.39,375795.87,379426.95,376285.02,365371.09,377447.11,360925.88,362766.09,355905.33,357535.24,329532.38,344156.01,317286.29,291748.74,267996.31,239934.64,234070.68,183589.5,147329.07,133537.7,131034.68,133185.79,106138.0,84163.62,84925.02,78880.53,70143.33,59791.37,55627.35,46788.27,29890.52,27902.14,27678.91,25961.85,20492.52,18119.84,18710.34,16006.0,15959.89,17372.73,16164.22,14079.39,14134.1,10739.48,16000.75,15475.39,932.57
1200,Red Orchestra: Ostfront 41-45,12.09,12.9,12.2,13.33,14.7,14.35,16.39,16.1,16.44,15.84,16.86,18.05,21.39,24.39,22.77,17.59,18.27,21.85,18.82,17.97,20.8,21.86,22.28,19.99,19.49,21.21,22.89,19.14,20.28,22.31,18.73,17.48,19.84,21.19,17.62,23.38,18.89,18.29,21.31,23.07,22.85,25.72,21.73,21.49,20.89,19.23,20.04,21.71,23.13,25.93,28.82,31.79,38.33,29.29,29.29,28.37,26.82,28.15,32.65,30.53,32.69,33.72,40.51,42.68,44.97,45.04,39.38,37.09,36.0,40.03,38.92,41.86,44.37,45.19,48.39,57.42,54.49,56.23,50.57,48.22,44.16,45.81,44.83,49.17,52.3,55.97,59.13,63.11,68.22,65.02,65.34,62.69,65.13,76.24,78.24,71.28,78.25,128.81,78.47,91.15,86.5,97.08,92.1,88.65,87.76,83.28,107.2
1250,Killing Floor,275.57,285.04,298.16,314.94,344.09,324.37,339.91,319.0,293.91,315.1,359.43,393.86,390.94,503.06,395.14,294.17,332.16,340.09,328.99,351.08,286.95,307.15,338.07,363.38,364.46,320.98,344.29,368.9,420.81,424.74,414.55,411.16,432.09,447.48,536.88,531.14,472.43,557.26,548.85,600.24,712.39,680.42,636.6,633.86,686.58,850.42,1616.91,2114.37,456.96,519.61,533.14,579.77,768.26,845.09,971.5,550.52,520.81,575.74,730.7,664.03,569.03,606.56,678.85,776.35,810.18,820.99,811.43,719.4,737.51,857.18,915.22,1018.42,1164.54,1924.8,2417.34,1582.92,2045.63,2433.53,2070.87,2820.66,1564.84,1940.46,3497.65,2233.82,2015.33,1503.28,1650.69,1541.51,2067.52,3097.46,2689.26,2430.36,1921.84,2742.9,7131.73,1781.92,1844.59,2479.63,2150.97,2210.76,2432.72,3394.39,3415.24,2857.07,1962.45,2236.4,3498.33
1300,SiN Episodes: Emergence,2.16,2.18,2.74,2.71,2.34,2.31,2.31,2.86,5.35,2.42,2.51,2.65,2.97,2.94,2.72,1.82,2.1,2.44,2.21,2.01,1.65,2.04,1.7,1.31,1.49,1.24,1.35,1.68,1.7,1.98,1.82,0.97,1.09,0.98,1.51,1.6,1.26,0.92,1.06,1.02,0.93,1.12,0.98,1.48,0.99,0.91,0.98,1.1,0.92,1.12,1.54,1.34,1.07,0.91,1.14,1.05,1.46,1.22,1.34,1.12,1.26,1.28,1.26,1.16,1.22,1.16,1.1,1.21,1.3,1.39,1.26,1.2,1.4,1.54,1.26,1.43,1.57,1.76,1.27,1.26,1.81,1.51,1.5,1.26,1.55,1.77,1.96,2.42,2.56,2.3,1.82,2.1,2.2,1.74,1.03,1.52,1.53,1.75,2.3,2.41,3.97,4.57,9.47,2.3,2.25,2.35,2.45
1300,SiN Episodes: Emergence,2.16,2.18,2.74,2.71,2.34,2.31,2.31,2.86,5.35,2.42,2.51,2.65,2.97,2.94,2.72,1.82,2.1,2.44,2.21,2.01,1.65,2.04,1.7,1.31,1.49,1.24,1.35,1.68,1.7,1.98,1.82,0.97,1.09,0.98,1.51,1.6,1.26,0.92,1.06,1.02,0.93,1.12,0.98,1.48,0.99,0.91,0.98,1.1,0.92,1.12,1.54,1.34,1.07,0.91,1.14,1.05,1.46,1.22,1.34,1.12,1.26,1.28,1.26,1.16,1.22,1.16,1.1,1.21,1.3,1.39,1.26,1.2,1.4,1.54,1.26,1.43,1.57,1.76,1.27,1.26,1.81,1.51,1.5,1.26,1.55,1.77,1.96,2.42,2.56,2.3,1.82,2.1,2.2,1.74,1.03,1.52,1.53,1.75,2.3,2.41,3.97,4.57,9.47,2.3,2.25,2.35,2.45
1300,SiN Episodes: Emergence,2.16,2.18,2.74,2.71,2.34,2.31,2.31,2.86,5.35,2.42,2.51,2.65,2.97,2.94,2.72,1.82,2.1,2.44,2.21,2.01,1.65,2.04,1.7,1.31,1.49,1.24,1.35,1.68,1.7,1.98,1.82,0.97,1.09,0.98,1.51,1.6,1.26,0.92,1.06,1.02,0.93,1.12,0.98,1.48,0.99,0.91,0.98,1.1,0.92,1.12,1.54,1.34,1.07,0.91,1.14,1.05,1.46,1.22,1.34,1.12,1.26,1.28,1.26,1.16,1.22,1.16,1.1,1.21,1.3,1.39,1.26,1.2,1.4,1.54,1.26,1.43,1.57,1.76,1.27,1.26,1.81,1.51,1.5,1.26,1.55,1.77,1.96,2.42,2.56,2.3,1.82,2.1,2.2,1.74,1.03,1.52,1.53,1.75,2.3,2.41,3.97,4.57,9.47,2.3,2.25,2.35,2.45
1500,Darwinia,2.05,2.17,2.75,1.8,2.68,2.93,3.14,2.64,2.39,2.63,2.76,2.41,2.84,3.66,3.21,2.44,2.68,2.67,3.12,2.77,2.14,1.76,1.98,2.48,2.14,2.61,2.65,3.29,2.54,2.9,3.55,2.97,3.39,2.56,3.67,2.65,2.62,2.36,2.84,2.39,3.09,4.11,3.65,3.77,3.5,2.9,4.29,3.62,2.94,3.06,2.56,3.69,4.66,4.27,4.09,4.01,4.24,3.06,5.79,4.2,2.94,2.81,3.17,3.47,3.89,4.71,6.08,7.71,2.88,3.69,4.46,6.85,4.36,3.28,3.84,6.68,7.87,9.32,4.03,3.6,3.34,3.47,4.12,5.23,6.49,3.5,3.4,2.78,4.39,5.45,4.5,4.0,6.87,17.47,6.1,5.31,4.08,5.08,8.46,12.79,5.21,5.85,4.2,3.27,3.19,5.66,7.27
1510,Uplink,7.57,7.24,7.6,9.16,11.25,8.26,10.06,7.2,7.11,7.76,9.49,10.8,13.26,13.59,10.5,9.32,12.64,10.76,13.02,11.2,9.11,8.6,10.07,9.17,7.41,6.33,7.32,8.61,8.35,10.42,9.5,8.28,9.67,8.6,12.54,11.67,8.49,10.43,10.24,10.32,23.46,14.93,11.54,10.93,9.05,11.25,15.03,15.79,11.99,12.66,14.12,12.92,18.18,17.45,18.35,21.3,15.2,14.51,21.02,19.15,11.72,11.16,11.68,12.63,17.42,21.0,18.5,18.67,13.67,23.06,19.73,28.53,16.34,13.42,22.76,20.92,28.43,38.76,16.09,12.74,12.47,13.6,15.13,21.12,21.59,12.74,10.45,10.54,12.07,15.92,11.54,11.86,17.65,41.83,16.46,13.21,11.88,11.5,17.01,28.67,12.89,14.85,12.09,10.46,13.99,31.42,16.95
1520,DEFCON,16.95,19.44,17.16,20.31,22.8,20.92,24.75,24.89,18.34,16.34,19.71,20.97,21.4,24.61,23.55,23.78,31.36,33.04,27.84,23.96,33.3,16.67,18.36,11.91,10.72,9.43,11.16,13.62,12.23,14.17,14.15,11.95,13.14,11.39,15.09,15.37,13.34,13.53,12.87,12.01,16.15,20.96,17.72,16.44,14.57,16.63,20.57,21.19,36.45,18.44,15.4,17.4,20.92,21.89,21.29,17.32,17.7,15.39,23.15,21.84,15.1,15.71,15.46,18.59,24.6,27.79,23.08,21.36,15.71,21.3,23.34,38.23,21.77,16.81,17.63,24.08,34.9,46.96,23.82,15.03,15.03,15.76,18.24,27.44,23.26,18.89,18.33,16.13,17.85,21.55,19.74,20.88,18.34,37.26,22.31,16.52,14.6,17.8,19.29,34.89,19.38,40.71,15.61,13.47,16.12,22.59,56.75
1530,Multiwinia,1.49,1.28,1.26,1.39,1.4,1.72,1.12,1.35,1.44,1.14,1.29,1.65,1.68,1.89,1.52,1.53,1.64,1.54,1.77,1.34,1.12,1.01,1.08,1.21,1.33,1.56,1.16,1.45,1.36,1.59,1.5,1.26,1.29,1.39,2.15,1.55,1.4,1.51,1.31,1.79,2.0,2.13,2.22,1.83,1.7,1.86,2.62,2.84,2.04,1.98,2.53,2.32,3.43,3.28,3.32,2.69,2.77,2.7,3.47,2.82,2.12,2.1,2.02,2.56,3.31,4.07,3.44,3.16,2.75,2.99,3.76,6.03,2.88,2.83,2.74,3.87,5.04,7.66,3.14,1.88,2.1,2.59,2.57,3.87,4.13,2.67,2.06,2.24,2.97,3.23,2.92,2.46,4.13,9.77,3.39,3.29,2.48,2.61,4.8,4.67,2.91,3.56,2.88,2.29,1.9,2.59,3.57
1600,Dangerous Waters,3.44,3.49,3.13,3.86,3.93,3.34,4.06,3.49,3.7,4.25,3.91,4.89,5.37,4.1,3.57,4.53,4.43,3.6,3.76,3.02,3.24,3.57,3.26,3.31,3.46,3.8,4.15,3.8,3.81,2.92,3.51,4.31,2.88,3.19,3.64,3.14,3.25,4.53,3.3,3.27,3.88,3.43,4.26,3.02,3.19,4.59,6.33,7.48,4.29,3.41,4.76,4.63,4.14,4.65,3.65,4.99,4.71,4.6,5.1,5.8,4.9,4.09,3.38,4.48,4.37,4.01,3.91,3.54,3.87,4.2,5.63,4.86,5.56,4.13,3.92,3.95,4.26,5.21,4.78,4.08,4.89,3.0,3.97,4.26,5.24,3.93,5.76,3.36,3.96,3.62,3.61,1.73,3.08,2.42,2.36,1.88,2.41,2.84,2.43,2.91,2.65,3.08,2.2,2.34,2.69,2.86,3.1
1610,Space Empires IV Deluxe,13.78,14.54,15.77,16.92,15.08,17.79,17.05,15.59,12.78,13.31,13.79,12.25,14.46,16.66,13.65,10.64,12.29,14.05,13.43,15.0,10.68,10.66,10.31,13.13,13.26,11.97,11.24,12.61,13.98,12.47,12.99,9.56,13.44,15.61,15.05,13.58,12.05,12.07,14.47,12.61,14.08,11.75,12.77,12.13,14.99,11.23,13.69,12.52,12.62,13.13,10.84,10.99,12.94,9.92,9.7,8.11,11.55,9.96,9.61,9.94,13.65,10.78,11.65,12.75,11.89,11.61,12.14,12.57,10.53,15.35,11.86,16.48,13.86,11.13,8.25,11.41,9.99,9.28,9.96,9.96,8.73,13.37,7.91,11.57,14.64,7.71,14.39,11.34,9.17,8.44,9.44,8.91,6.2,9.83,8.12,9.89,7.17,7.35,16.4,9.77,7.87,5.57,4.45,3.89,5.81,7.69,10.3
1630,Disciples II: Rise of the Elves,37.06,39.46,40.19,41.34,33.47,31.7,42.51,37.39,43.88,37.69,34.8,31.59,39.46,42.96,36.15,36.5,51.32,38.91,40.77,32.03,27.47,27.02,28.33,26.77,29.37,24.6,29.43,27.45,34.96,29.15,25.48,22.97,21.79,21.35,30.67,22.72,22.9,23.13,28.75,26.61,27.71,22.29,20.13,22.71,19.11,24.02,25.5,21.66,21.8,19.97,20.13,22.97,24.6,26.23,16.19,18.49,17.52,18.02,20.38,17.31,20.02,14.82,19.67,16.33,21.1,12.03,13.81,13.46,15.12,11.64,14.38,12.19,14.33,12.92,11.8,17.23,14.49,15.26,9.49,12.03,8.31,13.09,8.86,9.6,9.93,10.74,9.56,16.96,9.29,9.17,8.71,13.77,6.41,11.72,5.08,4.58,3.71,5.11,5.99,6.57,7.88,6.55,4.66,4.68,4.42,5.24,7.13
1640,Disciples II: Galleans Return,31.38,34.36,33.33,36.03,31.25,29.74,34.75,30.78,36.35,35.47,35.83,26.79,37.27,37.84,34.37,30.6,45.63,32.95,42.09,23.99,27.02,25.46,29.1,22.33,24.67,19.48,22.69,25.33,26.76,22.25,22.0,18.28,21.07,18.6,24.35,19.89,21.3,17.25,20.79,20.12,23.47,20.52,18.78,21.36,15.63,16.82,20.28,17.38,18.89,17.89,18.99,19.98,20.14,22.25,14.59,15.74,15.54,16.04,23.11,16.56,18.32,14.1,16.92,13.83,16.6,11.76,12.63,12.39,13.02,10.09,12.72,11.82,16.42,11.66,11.79,17.91,17.69,18.79,9.89,17.17,10.4,20.17,10.2,11.23,15.46,15.02,15.34,26.03,12.75,12.34,14.5,25.24,11.97,21.05,7.03,5.66,7.94,6.59,6.85,7.8,9.01,7.65,6.02,4.21,4.08,5.76,7.0
1670,Iron Warriors: T - 72 Tank Command,0.46,0.22,0.53,1.06,0.69,0.64,1.01,0.93,1.06,1.21,0.28,1.01,1.0,0.98,0.62,0.15,0.36,0.26,0.46,0.18,0.2,0.29,0.42,0.32,0.39,0.38,0.23,0.21,0.21,0.29,0.23,0.47,0.23,0.23,0.19,0.33,0.28,0.36,0.32,0.27,0.33,0.46,0.53,0.27,0.24,0.34,0.43,0.62,0.47,0.59,0.43,0.37,0.53,0.81,0.51,0.55,0.61,0.6,1.0,0.76,1.07,0.57,0.6,0.53,0.49,0.43,1.31,0.95,0.77,0.65,1.26,1.23,1.3,1.4,0.6,1.57,0.57,0.62,0.98,0.87,0.65,2.29,0.18,0.11,0.57,0.28,0.12,0.16,0.07,0.38,0.02,0.02,0.06,0.09,0.04,0.13,0.07,0.04,0.06,0.07,0.04,0.09,,,,,
1690,Space Empires V,9.48,11.29,16.52,16.61,11.48,11.97,11.61,13.22,15.15,17.28,12.62,13.48,15.39,16.76,11.95,9.47,14.38,15.28,12.62,11.94,12.04,12.67,12.3,12.3,12.65,10.01,11.61,12.23,11.22,11.25,10.6,11.35,10.57,13.65,14.48,13.48,11.48,12.16,12.51,15.47,15.04,12.17,11.67,10.5,11.57,10.74,10.87,10.57,9.56,12.72,14.48,10.73,15.47,12.16,10.75,10.44,12.25,14.15,13.36,13.43,17.32,20.02,16.7,17.13,19.42,20.21,15.98,19.83,17.62,21.69,17.59,22.77,22.88,20.86,15.54,22.68,21.5,16.07,16.13,18.38,17.32,22.69,16.18,18.84,27.0,16.16,27.08,21.25,17.97,16.3,16.85,18.88,16.3,27.61,16.31,25.39,15.09,14.75,31.26,17.97,13.78,12.59,11.85,10.34,13.06,14.14,18.44
1700,Arx Fatalis,9.25,8.42,9.65,9.67,11.4,10.14,7.45,8.84,8.45,16.22,11.93,14.96,5.67,6.1,4.35,5.14,7.98,6.14,4.46,3.49,4.05,5.96,7.5,4.35,2.72,2.17,3.47,3.76,3.86,4.44,3.21,3.79,2.88,5.03,4.91,3.33,2.7,4.11,3.28,2.71,3.1,3.08,2.67,2.92,3.66,4.37,3.85,2.53,2.28,1.86,1.67,2.5,3.82,3.09,2.61,1.96,1.58,6.59,2.4,2.45,2.08,1.72,2.88,5.16,7.91,7.5,4.54,4.16,4.32,8.68,11.22,4.68,3.22,3.65,3.27,4.17,3.48,2.75,2.54,2.97,3.07,3.54,3.07,2.45,2.32,3.23,3.41,4.56,3.58,2.62,2.79,2.68,2.39,2.78,3.12,2.88,3.26,2.72,2.95,2.85,4.44,3.37,3.93,13.05,5.08,6.95,4.93
1840,Source Filmmaker,1190.82,1208.62,1241.49,1275.36,1314.01,1263.85,1259.58,1289.04,1287.47,1346.89,1294.77,1282.64,1356.19,1360.86,1158.9,1009.41,1006.6,973.34,928.45,930.81,937.62,1030.39,1084.19,1117.97,1073.44,1091.09,1078.92,1066.22,1083.6,926.71,899.57,869.6,877.97,978.42,1000.05,903.58,896.74,933.66,951.85,909.82,878.58,882.11,849.84,853.53,860.66,945.81,935.05,893.37,879.94,893.9,834.14,855.13,845.68,834.81,811.26,807.32,784.95,837.35,827.43,788.25,723.65,717.28,682.45,662.89,658.98,623.15,608.98,591.67,551.49,591.71,550.41,488.58,476.85,446.85,428.44,410.37,382.33,349.26,330.43,316.74,302.86,336.51,325.89,283.54,257.5,259.6,244.81,251.01,258.31,214.57,224.41,199.92,188.42,209.55,191.59,197.47,178.41,167.23,154.3,166.81,177.95,161.11,188.92,204.26,234.53,337.0,552.64
1900,Earth 2160,48.38,105.68,210.61,76.47,128.5,123.89,43.81,50.22,122.3,188.48,119.3,112.49,76.88,119.67,167.39,98.29,73.36,119.59,68.51,42.96,73.41,34.22,222.32,89.58,176.97,114.6,91.99,184.18,53.66,117.73,141.21,60.73,88.53,92.89,90.67,103.8,59.67,222.14,202.7,193.62,208.51,56.34,252.94,42.71,29.32,222.72,52.46,8.74,9.34,10.92,9.4,14.92,12.7,9.42,9.09,11.89,11.44,11.17,15.41,11.28,14.46,14.71,12.36,19.81,15.75,19.11,9.81,11.67,14.77,12.17,14.93,10.54,13.65,9.63,13.35,15.28,38.95,9.66,8.32,15.56,8.49,17.46,8.52,26.07,7.53,11.45,12.73,8.16,9.22,10.52,17.33,8.22,6.8,5.73,5.01,4.4,4.36,4.99,5.6,5.97,8.57,29.18,3.75,3.86,4.42,3.2,3.17
1930,Two Worlds Epic Edition,61.49,111.84,196.24,91.04,162.76,126.07,102.6,104.64,160.24,411.57,160.72,125.35,107.56,136.22,216.82,140.61,96.49,119.8,102.93,63.86,102.17,63.41,187.23,131.77,238.04,149.04,86.6,198.75,82.36,147.46,128.65,84.58,112.36,126.84,68.35,179.82,121.44,267.49,234.98,226.32,209.0,91.97,180.77,36.43,42.29,49.95,63.67,57.38,102.16,52.83,51.12,61.39,56.77,81.8,60.73,88.93,83.62,64.44,73.15,76.81,59.28,57.59,63.47,63.34,99.22,111.69,54.29,48.94,36.55,49.55,45.47,78.71,82.24,88.18,106.94,94.57,203.73,51.96,36.93,36.33,49.36,39.81,42.26,19.6,33.62,40.85,14.43,19.18,25.6,47.13,13.54,14.34,17.11,32.97,13.42,6.7,6.67,6.76,6.92,9.85,13.27,16.86,8.63,4.17,7.79,8.35,12.4
2100,Dark Messiah of Might & Magic,36.18,39.11,54.88,47.47,50.87,49.42,43.88,33.94,47.3,55.51,52.63,45.66,62.12,51.37,67.46,47.34,65.16,54.82,40.93,53.72,38.87,52.23,50.61,38.04,33.87,36.31,47.83,46.51,59.38,51.66,46.73,41.93,34.89,37.07,49.51,48.25,38.47,41.3,56.97,73.43,57.31,54.6,39.2,46.05,45.74,52.56,51.01,40.15,29.62,36.16,41.39,46.25,54.94,49.7,45.64,35.45,33.91,77.19,45.87,38.94,34.79,43.17,43.04,42.87,47.32,43.32,34.28,55.51,73.47,45.0,42.91,98.14,51.83,32.38,34.78,39.23,51.69,66.78,41.32,36.47,34.49,35.29,41.6,31.87,27.19,30.96,46.48,85.56,42.22,42.12,29.45,28.57,27.58,33.26,22.72,27.81,41.22,27.55,29.04,27.0,40.2,32.24,30.4,32.96,28.68,39.33,68.8
2100,Dark Messiah of Might & Magic,36.18,39.11,54.88,47.47,50.87,49.42,43.88,33.94,47.3,55.51,52.63,45.66,62.12,51.37,67.46,47.34,65.16,54.82,40.93,53.72,38.87,52.23,50.61,38.04,33.87,36.31,47.83,46.51,59.38,51.66,46.73,41.93,34.89,37.07,49.51,48.25,38.47,41.3,56.97,73.43,57.31,54.6,39.2,46.05,45.74,52.56,51.01,40.15,29.62,36.16,41.39,46.25,54.94,49.7,45.64,35.45,33.91,77.19,45.87,38.94,34.79,43.17,43.04,42.87,47.32,43.32,34.28,55.51,73.47,45.0,42.91,98.14,51.83,32.38,34.78,39.23,51.69,66.78,41.32,36.47,34.49,35.29,41.6,31.87,27.19,30.96,46.48,85.56,42.22,42.12,29.45,28.57,27.58,33.26,22.72,27.81,41.22,27.55,29.04,27.0,40.2,32.24,30.4,32.96,28.68,39.33,68.8
2200,Quake III Arena,23.99,24.45,27.8,32.3,32.64,31.73,29.36,23.35,27.38,30.63,29.63,23.68,27.32,41.58,31.78,26.98,32.59,33.27,23.13,22.89,24.27,28.21,28.17,22.23,14.4,13.3,15.96,17.18,17.25,19.48,15.33,15.06,15.14,18.09,18.66,18.82,15.89,17.09,17.84,17.81,24.43,24.37,18.83,14.04,20.19,22.74,21.74,19.74,16.54,16.26,15.57,15.24,19.03,15.22,10.78,10.9,10.83,12.59,12.04,12.62,9.92,11.06,10.42,10.49,13.74,15.0,10.57,8.58,8.72,10.32,10.08,8.63,7.5,6.97,7.92,8.28,10.11,10.8,8.32,6.18,7.8,7.8,9.24,9.05,6.94,7.23,7.3,7.62,8.99,10.07,7.85,7.13,7.75,17.56,6.7,6.8,5.76,6.05,5.99,6.18,7.84,7.67,6.5,5.02,5.5,8.56,7.75
2210,Quake IV,13.79,13.38,16.12,20.7,20.95,19.19,15.11,13.64,14.92,22.94,18.22,15.44,17.17,22.42,19.38,18.34,21.8,23.33,16.87,13.03,13.92,19.38,23.72,15.69,10.26,10.38,11.64,11.62,11.3,12.58,9.87,9.73,10.28,14.74,12.96,12.98,11.15,11.99,12.58,13.53,18.18,18.14,12.42,11.66,17.86,22.05,15.47,13.18,8.73,10.68,10.34,11.55,16.35,12.2,8.65,8.52,8.74,13.88,11.91,11.84,11.53,9.76,9.37,10.27,16.14,16.12,9.45,7.56,8.54,12.2,15.54,9.72,6.57,7.52,6.98,8.27,10.68,10.23,7.18,5.81,6.16,6.33,8.65,7.33,6.66,6.98,5.95,6.71,7.7,8.35,7.21,5.71,6.79,25.36,4.67,5.09,4.22,4.61,5.35,5.82,7.73,7.74,7.2,6.22,8.56,27.65,11.66
2270,Wolfenstein 3D,8.79,9.13,10.54,11.61,12.5,12.64,11.33,10.76,10.08,11.86,11.14,9.97,10.66,12.96,10.46,8.26,9.62,10.89,7.41,7.19,6.91,9.3,9.36,7.83,6.72,7.45,7.46,7.99,9.0,9.17,6.97,6.35,6.78,8.67,8.35,7.17,6.98,7.3,9.05,7.57,11.96,11.77,11.16,8.09,8.32,10.36,10.72,14.07,7.88,5.35,6.71,6.34,8.58,6.87,4.92,6.01,6.27,9.25,6.63,7.47,7.18,5.49,6.34,4.13,10.36,9.51,7.16,5.59,5.57,6.41,8.48,14.88,5.94,4.97,5.96,6.48,7.45,7.7,5.53,4.81,5.4,6.21,9.93,8.8,13.52,5.37,4.64,4.35,4.06,4.26,2.55,2.47,3.31,8.19,3.08,2.43,2.68,2.45,2.61,3.03,3.44,3.55,3.07,2.67,3.44,4.72,5.78
2280,Ultimate Doom,55.61,60.0,65.01,76.3,89.19,92.43,71.1,58.67,76.66,41.03,39.81,33.95,37.0,67.46,77.87,46.1,37.37,34.22,33.73,18.58,23.0,27.77,34.6,38.85,20.82,21.62,20.69,22.48,26.08,27.99,17.59,15.45,21.74,25.28,21.73,20.8,15.23,15.2,16.59,17.52,21.67,24.44,19.08,15.95,20.26,25.21,25.08,19.24,14.56,14.53,14.99,17.23,23.64,17.95,14.53,19.44,13.83,20.64,25.24,33.55,47.06,19.94,13.43,13.25,19.46,24.63,10.72,9.02,9.31,12.65,15.43,18.18,9.08,7.66,8.47,9.37,9.9,9.97,6.9,6.66,7.24,9.54,15.63,8.98,11.46,5.29,5.52,6.37,7.86,9.43,6.48,4.0,4.23,12.06,4.9,4.51,4.43,4.62,5.11,5.42,10.05,7.17,5.17,4.34,4.71,10.58,7.6
2290,Final DOOM,5.53,5.69,6.32,6.8,7.1,7.14,6.63,7.31,8.41,9.77,8.77,7.8,10.67,15.18,11.95,7.63,7.58,7.5,7.55,6.65,7.25,7.93,7.16,6.98,5.31,5.34,5.04,6.65,6.45,6.1,5.07,5.24,6.03,6.42,6.78,5.73,5.6,6.23,5.07,4.83,5.41,5.34,5.21,5.17,5.7,6.47,6.42,4.88,4.4,4.16,4.95,5.75,6.12,5.09,4.78,5.36,5.3,5.58,7.0,8.5,7.9,6.86,4.92,2.93,5.79,6.26,3.47,3.53,3.19,4.64,4.58,4.77,3.18,2.68,3.46,3.35,3.52,4.01,2.98,3.16,3.22,4.41,4.63,2.81,3.16,2.16,2.8,2.91,3.83,3.64,2.55,2.12,2.84,3.78,1.97,1.65,2.86,3.18,3.24,2.82,3.7,2.3,2.32,1.57,2.25,2.99,2.94
2300,DOOM II,48.5,51.04,54.99,60.11,65.83,63.75,49.6,45.99,52.57,25.38,24.58,20.22,26.95,45.74,45.15,28.73,23.08,21.28,20.65,13.98,16.63,20.43,20.15,23.0,15.63,15.09,17.57,15.42,18.23,21.33,14.3,15.28,19.07,20.37,17.92,17.25,12.96,14.6,15.26,15.41,17.04,18.21,14.89,12.56,16.05,17.2,17.74,13.84,10.8,11.47,13.99,14.36,18.08,14.88,13.12,13.92,11.89,15.19,18.76,22.04,27.09,14.79,12.95,17.43,16.33,23.98,8.61,8.06,7.17,9.74,11.09,12.22,7.3,5.83,7.08,7.92,8.88,8.82,6.19,6.22,6.89,9.38,12.62,7.65,7.64,5.0,5.94,6.48,7.17,8.04,6.09,4.81,5.63,10.36,4.69,3.81,4.5,4.34,4.4,4.86,9.14,5.53,4.81,3.91,3.81,7.75,5.34
2310,QUAKE,23.43,25.16,27.07,33.74,32.42,32.59,26.8,25.1,22.66,30.82,25.47,22.1,25.17,33.6,26.12,23.4,23.78,24.77,20.07,17.42,20.41,22.39,25.54,19.51,17.68,15.83,17.84,20.7,21.33,22.35,17.67,15.5,19.38,26.27,23.33,21.15,16.24,16.05,16.67,17.67,22.9,25.39,22.4,18.15,22.49,26.66,22.85,22.72,16.19,15.88,16.42,17.07,22.18,19.01,13.89,14.41,14.38,20.61,23.97,23.87,15.74,12.11,12.4,12.54,16.18,17.6,11.61,10.9,9.03,10.76,16.48,11.62,9.65,7.64,8.33,9.85,11.36,12.06,7.04,7.4,6.84,7.43,11.13,8.93,6.86,6.56,6.18,7.0,9.19,9.47,7.11,5.84,6.32,18.75,6.55,4.87,6.0,5.0,5.54,6.4,10.65,8.51,5.05,4.76,5.44,11.35,11.62
2320,QUAKE II,25.72,26.27,28.95,30.98,35.78,40.97,27.62,28.03,32.91,36.49,32.22,33.7,34.31,45.83,34.18,33.68,36.47,37.58,31.72,28.55,27.87,36.53,41.5,46.79,16.56,13.86,16.06,18.67,22.14,21.37,16.37,14.75,16.82,24.12,20.86,20.22,16.15,15.5,17.67,18.11,24.55,23.72,18.81,16.74,23.31,23.12,23.07,18.8,16.61,16.02,16.73,16.32,22.22,18.41,13.28,12.86,13.4,19.3,19.47,17.41,14.15,12.61,13.2,12.53,16.81,16.82,12.33,10.78,9.01,13.24,14.09,11.33,9.46,9.84,9.62,11.27,13.83,12.79,8.76,8.15,8.26,9.64,11.53,9.93,8.17,8.81,8.72,10.32,11.76,12.22,8.61,8.28,10.67,21.4,6.93,6.94,8.04,7.31,8.07,8.54,11.46,10.43,7.94,7.24,7.86,13.84,13.25
