,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
29,FINAL FANTASY XIV Online,39210,1.0,0.0,0.0,0.0,18710.39,17901.33,17149.87,18882.69,16917.22,14751.09,12661.01,15069.57,18950.52,20497.85,15767.28,15404.52,18015.75,17084.35,14297.16,13055.68,10660.06,9692.96,11354.67,9693.41,11413.88,16717.11,23105.44,14339.24,10927.74,9762.8,9418.24,9179.27,8077.58,6184.32,5671.72,5796.07,5808.82,5628.72,6825.94,6880.88,6347.34,6616.66,7422.64,7635.94,5963.09,5448.9,5891.44,7069.35,6743.04,8444.6,12136.97,12446.32,6548.16,6070.98,6723.47,7104.84,6566.36,4229.35,4604.36,5417.22,4166.88,4253.49,5008.78,4832.23,3806.63,4388.55,5237.88,5067.39,4937.99,4158.79,4211.75,4174.94,4636.36,6028.83,6889.61,5650.39,4069.55,4124.19,4422.25,4138.22,3798.7,2970.32,3359.22,2537.45,2526.14,3178.42,3344.27,2171.71,1928.34,1860.24,2520.49,3577.8,,,,,,,,,,,,,,,,,,,,23105.44,February 2014
30,World of Tanks Blitz,444200,1.0,0.0,0.0,0.0,15996.66,16618.55,17870.14,18714.36,19491.54,22343.31,18174.59,14213.18,13880.8,13217.27,12807.04,14759.13,16586.89,18217.66,13500.4,12099.45,14234.25,12655.22,10786.1,11185.4,9848.22,9499.16,9105.34,10419.59,9530.14,8775.8,9407.75,9772.95,9735.77,9825.18,8448.17,8813.96,7327.16,6998.01,6879.39,7523.57,7393.19,7356.72,8711.97,8453.29,8200.01,7247.03,6566.28,6519.87,5626.29,5457.88,4899.52,4662.38,4035.85,4228.4,4366.62,5164.13,4648.53,4031.97,2813.18,997.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22343.31,October 2016
31,RimWorld,294100,1.0,0.0,0.0,0.0,14442.18,14487.47,14895.8,18423.33,18661.34,14277.14,14769.24,13851.02,15326.43,16529.27,15243.38,14297.36,14814.16,17571.78,26111.78,15436.96,12110.73,9969.46,10029.64,10045.15,10463.4,11416.53,10041.86,10375.04,10834.25,10633.26,10593.21,11672.0,11907.63,10097.42,13297.56,13007.56,9627.73,7449.17,7802.86,6518.26,6297.99,6508.88,6223.99,6379.57,7674.39,8400.45,7031.69,5753.01,5737.71,6124.95,6718.67,7332.94,5702.37,5343.21,5593.8,6385.31,8305.95,5140.94,3949.07,4522.13,6123.16,7807.85,4700.59,1.93,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26111.78,May 2016
32,Farming Simulator 19,787860,1.0,0.0,0.0,0.0,17156.92,17310.13,17057.49,17830.03,18998.34,18016.72,18502.49,16588.01,14503.59,14565.66,14175.57,13001.78,14940.18,17385.85,14142.42,11890.83,10879.04,10823.7,11003.59,10586.18,9759.68,9457.48,8812.31,7554.42,7829.33,7499.82,7630.94,8375.47,10490.88,14786.28,23405.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23405.85,November 2018
33,Brawlhalla,291550,1.0,0.0,0.0,0.0,18774.64,19101.36,18431.4,16945.96,16032.66,16424.52,18146.77,16926.73,16954.65,17013.52,16276.09,15399.4,16399.06,17215.27,15071.08,10504.08,10448.06,10381.12,8131.35,7627.96,7799.79,7900.35,8269.76,8815.4,7377.4,7333.87,7123.42,7054.0,7632.47,8345.61,8143.1,7204.39,7345.07,7154.72,7306.33,7113.39,6335.82,6164.98,6389.06,6229.45,6133.25,6137.35,5531.97,5762.33,5340.12,5073.99,5602.41,5409.59,5291.61,5802.29,5616.91,5944.31,5603.28,5412.49,4898.11,4930.52,4675.64,4852.2,5321.35,5298.42,4081.22,4578.38,4228.68,4234.38,4370.22,3652.74,2971.59,359.87,382.41,361.63,313.42,185.93,178.95,83.02,87.48,90.39,57.26,58.45,23.22,0.49,0.66,0.74,0.87,0.8,2.51,0.27,,,,,,,,,,,,,,,,,,,,,,19101.36,April 2014
34,Fallout 4,377160,1.0,0.0,0.0,0.0,12941.12,12609.86,12642.67,13773.15,15083.94,14459.36,16615.12,15057.58,12872.22,15216.79,15148.35,12924.14,15136.06,15986.54,14345.23,13790.63,14376.51,13979.23,13004.15,12136.07,11968.44,14797.48,14018.26,12941.63,11233.31,10310.56,11599.67,12001.22,14082.69,16971.13,18933.89,18553.12,16579.01,18791.24,23470.34,25521.86,15061.22,14976.19,17147.54,21592.46,20848.84,20002.25,18367.61,18719.0,18244.29,18748.47,21692.1,21782.84,18936.13,16846.91,16898.9,19573.86,22809.88,21058.75,19698.4,20786.01,24394.12,23658.21,24357.33,25232.02,29526.4,26561.57,28526.47,32733.17,54826.47,94136.37,226297.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226297.83,November 2015
35,Europa Universalis IV,236850,1.0,0.0,0.0,0.0,14789.34,14965.64,15381.32,15889.28,16484.33,14642.92,13903.05,12855.4,11861.93,15930.75,17769.98,20938.41,16110.92,16665.22,16190.96,14872.28,13379.9,12400.61,11581.75,11647.75,11550.84,11041.54,11205.07,10935.95,9629.57,10935.81,11554.37,12001.68,12853.63,12532.94,11335.8,12381.94,13506.6,11239.78,11197.36,11192.81,10955.66,12257.82,11802.87,10902.52,11326.08,11773.05,11658.68,9787.4,9637.06,9501.41,9934.63,10625.5,10880.95,12101.47,9699.16,10735.5,11513.89,10255.48,9844.0,10379.0,7953.91,7167.87,7113.75,6408.95,7407.53,10044.63,8820.68,9180.36,9572.8,9665.33,6899.86,7815.23,6962.86,7092.19,7754.48,8854.34,6874.71,6690.44,8699.99,7341.69,7141.11,6878.05,7038.14,5666.09,4943.1,5854.7,6352.77,7032.59,4384.83,4156.65,4282.76,4290.63,4862.85,4019.63,3331.58,3147.96,4132.05,4486.03,0.0,0.0,0.0,0.0,,,,,,,,,,20938.41,April 2013
36,Age of Empires II: Definitive Edition,813780,1.0,0.0,0.0,0.0,16760.03,17670.63,15906.44,18238.99,19509.7,16508.59,14834.22,12596.78,12777.48,13439.44,14447.78,13926.15,17628.12,19202.51,13365.76,11152.02,11140.03,11139.27,13842.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19509.7,November 2019
37,SMITE,386360,1.0,0.0,0.0,0.0,14046.21,14326.54,15210.07,15981.31,14784.05,12195.26,13492.88,12330.07,13761.73,14947.1,15841.85,14765.63,15307.69,16504.68,12686.08,10589.99,9659.47,9020.21,8626.64,7483.03,7642.4,8169.18,7973.44,8402.26,8930.96,8945.07,8895.46,7131.06,6802.51,6683.82,6756.61,6522.3,7014.46,7779.56,7976.04,7534.9,8066.66,8450.85,8934.23,9616.48,8858.76,7836.95,8477.82,7945.72,8184.59,8653.33,8641.22,9290.75,8613.04,9858.24,10214.13,10988.97,10495.74,9621.91,9659.57,10296.03,9557.76,9161.49,8520.67,9161.17,9574.32,11334.55,11009.02,10076.04,10017.13,7736.94,7849.6,9430.61,8041.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16504.68,September 2015
38,The Witcher 3: Wild Hunt,292030,1.0,0.0,0.0,0.0,14350.97,18818.8,15413.25,17799.54,20702.44,21141.69,17111.12,13916.9,18310.61,16327.61,18828.38,19000.83,21434.48,27245.33,21457.11,27746.84,48217.32,27360.04,13160.64,9900.18,13255.62,13025.41,18447.65,15194.21,10125.0,12508.73,10877.01,14526.67,13063.19,12029.72,13405.32,10100.67,12232.38,10237.83,15118.61,13706.43,10133.2,11697.12,11525.2,15741.35,15514.6,12931.77,13514.72,12151.0,10795.97,10087.14,14874.07,16026.23,9786.48,11173.29,10312.55,13019.03,16048.63,11897.16,9113.02,8779.56,9492.12,9554.01,14430.46,22123.79,9451.24,5105.42,5797.01,7739.3,11053.46,8966.6,6234.78,8099.79,6259.05,7097.83,10105.8,22813.12,51916.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51916.54,May 2015
39,Football Manager 2020,1100600,1.0,0.0,0.0,0.0,11975.93,12370.77,13525.22,15914.25,18132.1,20478.32,33894.78,47986.65,56234.04,60252.62,58842.47,57967.32,69159.33,81180.41,76022.26,47551.63,45252.0,41888.27,26966.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81180.41,November 2019
40,Factorio,427520,1.0,0.0,0.0,0.0,10266.95,10347.64,10721.06,13176.7,11852.97,10814.38,12201.23,13746.76,16465.7,15775.35,7722.68,8545.99,9435.14,11222.09,9798.53,8914.44,8846.6,7770.21,7931.22,7503.23,6389.94,6483.14,6269.67,7071.0,8015.24,8635.71,11700.51,8182.2,8371.4,7118.64,6709.29,6936.67,6446.35,6537.15,6985.48,7339.26,8138.71,9072.96,7513.53,7532.05,8471.75,7642.52,6832.35,6837.54,7097.38,6969.85,6386.48,7404.32,10364.55,6583.72,5418.31,6441.33,5713.98,4676.75,4700.62,4412.64,4352.27,4064.89,4859.37,4516.69,6165.63,8875.26,9005.43,2158.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16465.7,February 2016
41,Subnautica: Below Zero,848450,1.0,0.0,0.0,0.0,5350.37,1898.77,2056.71,1652.81,2047.97,1733.57,2419.61,1008.47,977.4,1232.47,1030.66,864.05,1948.83,1204.21,1303.22,1748.31,1181.91,1257.69,672.98,497.39,561.15,595.4,718.58,503.15,464.69,529.23,846.03,1478.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.61,February 2019
42,World of Warships,552990,1.0,0.0,0.0,0.0,7463.49,6993.11,7274.21,11574.22,8055.0,7361.13,7108.52,7725.14,8248.75,9373.22,9259.68,8913.76,9667.88,10529.03,10651.79,10468.21,7399.93,6909.15,5427.41,4833.57,4778.24,4706.65,4536.04,4476.23,4673.17,4189.56,4168.37,4216.15,4198.51,3758.6,3078.13,3236.1,3140.58,3015.58,2882.25,2912.77,2430.78,2426.93,2711.44,3143.82,3359.75,3082.65,1884.01,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11574.22,October 2017
43,Soundpad,629520,1.0,0.0,0.0,0.0,10181.21,10462.3,10125.06,9832.29,9416.89,7892.7,7780.8,7111.38,6473.79,6336.83,6178.94,6078.51,6220.07,6138.9,3941.25,3111.14,2830.59,2358.31,2215.99,2117.48,2073.45,2196.27,1875.03,1536.05,1287.88,1172.21,1121.46,1012.99,915.1,722.53,621.2,565.48,454.36,424.19,386.24,311.08,296.52,285.08,250.33,170.77,97.01,31.34,16.3,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10462.3,October 2017
44,DARK SOULS™ III,374320,1.0,0.0,0.0,0.0,10449.32,11278.72,9689.63,10985.95,13351.35,12978.99,9443.77,7077.42,8335.79,10435.57,14488.96,11803.97,15022.7,13826.66,8825.47,9719.25,9478.24,7947.93,6003.21,5326.19,6300.17,6324.57,8130.82,8017.61,7401.31,6609.19,8163.72,9773.3,11004.0,8414.36,8034.52,5220.04,4981.52,6892.85,11976.77,9267.53,7188.27,7953.61,10408.77,12957.56,13745.66,8798.51,5128.28,5853.07,6656.59,6548.57,9491.29,7891.53,10681.84,18374.35,9364.67,6975.28,8960.74,5878.67,7287.87,9248.35,5930.23,5744.35,6915.17,9871.87,28383.9,74266.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74266.65,April 2016
45,Bloons TD 6,960090,1.0,0.0,0.0,0.0,10641.66,13766.78,19728.83,15613.83,19866.81,12286.64,4085.06,3687.36,3923.16,4664.7,7300.02,3745.87,3054.2,3586.16,3687.52,4947.41,6120.17,5141.7,1645.44,1312.41,1093.29,1068.35,1518.83,538.29,542.62,676.76,577.05,504.47,487.98,465.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19866.81,December 2018
46,Yu-Gi-Oh! Duel Links,601510,1.0,0.0,0.0,0.0,8214.53,8409.22,8224.2,8718.71,9546.31,7631.56,8252.98,8885.35,7562.92,7655.71,7138.33,8019.26,8588.49,7894.83,7169.37,5807.12,5742.14,5213.27,5960.38,6729.34,6456.35,6007.91,6184.33,6699.91,7559.68,6766.05,7074.4,6689.9,7169.58,5793.98,6683.18,7542.01,6500.51,5718.85,6226.71,7485.51,8387.2,7904.01,8163.19,9719.05,10532.88,9527.01,9690.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10532.88,November 2017
47,Conan Exiles,440900,1.0,0.0,0.0,0.0,9364.89,8942.88,8994.87,9053.84,9684.96,7203.65,8875.3,11281.33,13647.11,6984.01,8509.61,8617.03,11892.68,10949.23,9493.65,9393.93,11660.03,10842.3,5865.65,6269.5,5647.95,5254.7,6387.63,6887.34,9549.09,7574.43,9081.07,4676.69,5900.0,4981.92,4817.31,5867.86,4989.59,6678.65,9750.31,13001.37,21556.77,3653.09,1884.52,2556.95,3260.05,2617.57,1862.32,1888.0,3005.11,3579.79,1570.09,1794.61,2125.87,3910.43,6980.2,21866.4,517.38,4.42,2.44,1.93,3.35,1.65,0.33,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21866.4,June 2016
48,Albion Online,761890,1.0,0.0,0.0,0.0,8180.57,8394.75,8451.71,8025.07,7280.04,7093.44,7767.72,8221.55,8847.63,7144.1,5909.43,5881.48,7186.19,6974.26,4753.51,3704.04,2949.22,2590.85,2469.79,2233.14,2322.59,2468.81,3411.95,4312.46,6985.28,5879.83,330.47,289.9,264.97,239.93,248.33,233.12,252.77,354.79,537.53,719.87,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8847.63,May 2018
49,NBA 2K20,1089350,1.0,0.0,0.0,0.0,6101.63,6521.63,6932.11,8506.83,9679.62,9512.79,10930.09,13608.92,19945.63,23347.53,22884.1,16774.96,17462.46,18067.17,20442.64,20183.86,13803.73,12126.01,10499.27,11123.59,15886.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23347.53,September 2019
50,Aim Lab,714010,1.0,0.0,0.0,0.0,6894.25,6261.88,6125.6,5930.13,5693.65,4895.83,4519.36,3726.56,3745.25,3310.59,2470.54,1615.39,1104.41,590.7,314.96,197.37,152.98,163.77,162.33,155.27,142.53,162.64,155.14,141.55,150.01,134.0,153.79,112.37,80.5,51.12,27.51,23.68,26.31,28.4,46.13,2.5,1.95,1.93,3.35,8.47,1.76,0.87,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6261.88,November 2017
51,Among Us,945360,1.0,0.0,0.0,0.0,12238.26,19749.26,16490.54,24485.51,42007.22,66538.53,114344.38,176453.91,151380.28,18719.78,2106.03,616.4,488.88,321.15,233.43,220.13,117.64,80.62,91.28,101.46,166.29,225.9,186.18,74.85,8.18,7.19,4.5,5.37,4.65,2.57,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176453.91,November 2018
52,Elite Dangerous,359320,1.0,0.0,0.0,0.0,8146.34,9386.33,8638.5,8338.18,8736.24,8517.04,8646.84,6745.8,5410.6,5332.99,7849.83,10094.15,6800.25,8239.94,4169.34,4336.23,5565.81,5133.26,3492.59,3567.11,4478.13,4102.04,4361.94,3194.75,4226.74,4227.74,3595.77,4643.28,6735.63,6342.8,3474.05,2883.75,3377.78,3232.39,4270.13,3347.62,3820.46,5054.49,6304.73,6035.87,7046.91,5041.27,3829.58,4463.17,3967.33,3909.58,4803.64,3589.2,4349.66,5323.99,4453.34,5484.6,6717.68,3993.35,4126.2,4625.99,4366.14,4397.02,3120.6,3122.74,3068.46,2841.64,3234.36,3509.7,3666.87,6021.63,4164.22,5034.52,4128.55,3917.57,4913.45,4251.41,3522.19,4471.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10094.15,April 2015
53,Paladins,444090,1.0,0.0,0.0,0.0,9257.9,10127.52,9616.02,10083.53,10025.56,8752.76,9265.41,8012.12,8414.26,10225.23,10141.15,10537.02,14322.13,16994.88,13920.79,12944.78,13883.41,12501.71,12343.76,10896.04,12082.67,13132.13,12601.19,12487.38,11461.08,11621.09,11935.11,12828.57,15018.07,14880.47,15362.52,14438.1,14074.38,16910.43,17847.17,18351.84,18218.66,16502.71,15862.73,17230.07,20476.93,17981.45,20194.83,20618.15,23315.15,25029.12,25248.16,25993.91,24569.24,24374.63,24806.11,24781.25,23446.78,22029.66,28116.97,29277.14,21029.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29277.14,September 2016
54,Oxygen Not Included,457140,1.0,0.0,0.0,0.0,5773.02,5679.82,6585.4,7583.49,9262.87,10220.0,5906.71,5472.97,5315.38,6111.5,6900.76,6033.3,5829.92,6751.9,8003.74,6652.92,6052.69,6341.31,6304.62,7113.05,9200.68,14277.6,4302.13,4135.3,3732.76,3868.57,3420.5,3647.87,4122.27,4262.15,4343.63,4073.27,3781.54,3327.0,4200.89,4495.26,2838.0,2691.85,2910.89,3393.56,3389.04,3530.03,3433.47,2879.87,1912.36,1297.7,1525.62,3023.38,2272.65,1138.22,2570.0,852.94,2.64,0.77,1.56,1.41,1.45,1.87,1.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14277.6,June 2016
55,NGU IDLE,1147690,1.0,0.0,0.0,0.0,5356.92,5535.2,6435.41,6561.37,6595.37,6409.11,6561.84,6585.83,6355.27,6162.09,6081.31,6104.26,6307.02,6381.77,5835.55,5572.42,5128.76,4790.91,4693.04,4488.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6595.37,October 2019
56,Risk of Rain 2,632360,1.0,0.0,0.0,0.0,7398.68,11414.96,9857.61,5151.47,7120.88,5297.05,5227.68,5591.63,12877.78,25249.95,4531.83,3584.73,5601.93,18430.64,5353.44,5645.91,7753.84,7172.19,2718.21,4471.81,6510.93,3014.64,4491.45,5204.26,8105.01,21406.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25249.95,April 2019
57,Conqueror's Blade,835570,1.0,0.0,0.0,0.0,5772.17,5913.67,4261.17,3816.37,3948.67,3405.47,3751.21,3761.53,3254.66,3910.94,3258.01,3282.64,4382.42,3471.62,318.33,384.38,439.32,465.4,668.05,945.09,1481.06,2570.45,1272.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5913.67,July 2019
58,Warhammer: Vermintide 2,552500,1.0,0.0,0.0,0.0,11206.38,7572.54,4517.27,3862.8,5105.16,3693.75,4687.92,2875.16,3294.34,3234.81,4313.74,3448.27,3341.46,4047.45,3325.64,3062.81,2999.07,2705.62,2682.89,1952.09,2723.82,6196.24,2389.22,3112.17,2557.43,2396.86,4541.31,4098.87,3892.42,3865.13,3383.62,2700.16,4326.29,2673.67,4669.1,6061.95,5000.08,12611.93,30622.77,79.73,1.07,0.47,1.03,1.06,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30622.77,September 2017
59,Hunt: Showdown,594650,1.0,0.0,0.0,0.0,10168.7,14804.4,10214.58,7984.55,7484.3,7204.06,6242.3,5213.72,5153.44,5612.19,6388.57,5589.31,5610.37,5892.6,6019.75,5487.75,4540.92,4536.84,2910.78,3569.52,5559.25,4128.88,2377.68,3000.3,1775.62,1257.74,1390.07,1258.13,1559.91,1898.2,1611.88,1685.02,1914.48,3204.69,2021.56,1552.79,1027.21,1011.76,2479.98,1393.58,0.41,0.55,0.31,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14804.4,October 2017
60,Dying Light,239140,1.0,0.0,0.0,0.0,8220.39,7199.2,9823.92,7670.44,6360.94,7200.82,6472.09,6206.29,4596.48,7766.08,6439.45,6634.91,5235.68,10332.68,7306.66,9939.51,6050.41,6672.44,6472.77,6090.42,5085.04,5315.26,6205.76,7262.83,3634.03,4256.27,3778.06,5089.89,4284.65,4673.75,4536.55,2726.92,3746.93,4074.63,6041.73,8502.23,3773.39,5994.75,3266.85,6680.28,3884.22,3306.14,3025.82,3691.85,1679.91,2155.17,3667.05,3540.77,1725.08,3201.76,1717.08,2229.32,3898.34,2693.18,2338.66,2727.34,1525.36,1791.65,2855.27,2081.53,1996.46,2809.01,4064.54,8041.97,5105.14,4243.27,2749.88,2042.23,2096.0,2139.96,1643.36,1780.6,2012.32,2623.8,5733.46,12871.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12871.38,February 2015
61,Divinity: Original Sin 2,435150,1.0,0.0,0.0,0.0,6786.83,7390.27,8596.4,9345.17,10235.86,8922.14,11090.52,11831.25,11071.26,9457.51,12690.29,11258.09,12702.32,13527.01,15094.73,8950.19,9083.64,8248.81,6909.43,5820.85,6907.21,6159.17,9312.11,9077.85,8060.54,5879.4,7704.92,8875.07,9622.4,8425.56,8139.99,7892.42,11567.33,5369.33,8674.33,7135.39,7572.42,7087.08,6628.01,8470.72,12417.12,10462.73,11722.28,28002.91,26288.72,444.87,290.95,409.3,405.96,235.68,185.01,242.69,206.26,192.03,213.92,348.6,550.36,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28002.91,August 2016
62,A Dance of Fire and Ice,977950,1.0,0.0,0.0,0.0,3467.13,3803.66,2297.53,1438.74,1094.09,877.39,597.24,351.8,375.26,427.46,459.33,406.26,549.79,586.61,761.75,580.6,382.41,355.06,217.6,193.88,197.4,120.35,61.97,60.25,94.8,154.23,599.73,167.21,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.66,January 2019
63,Geometry Dash,322170,1.0,0.0,0.0,0.0,6372.68,6047.14,5934.92,6202.53,6264.65,5913.34,5795.12,5488.27,5103.99,5064.41,4825.92,4693.75,4844.22,5297.48,4983.91,4152.8,4154.63,3913.17,3098.79,2695.13,2589.28,2723.18,2717.97,2888.31,2943.17,3026.66,2942.29,2720.33,2608.21,2314.47,2120.64,2040.36,2146.78,2232.88,2334.08,2675.62,2731.04,3198.85,3716.97,3808.23,3761.54,3575.65,3279.25,2591.78,2611.74,2911.53,3066.99,3353.1,3146.89,3574.99,3777.49,4491.97,3911.87,2304.09,1992.15,1895.14,1849.9,1945.72,1987.8,2024.46,1860.38,1759.09,1783.99,1818.35,1773.88,1622.51,1452.55,1473.89,1485.97,1231.67,924.38,913.42,730.41,578.78,482.61,417.25,325.6,210.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6264.65,December 2014
64,Russian Fishing 4,766570,1.0,0.0,0.0,0.0,4009.69,3950.11,3958.53,4087.76,4303.58,3771.99,3373.95,3142.98,3156.06,3261.5,3245.5,3555.51,4268.86,4772.63,4222.39,3651.77,2433.59,2468.91,2528.39,2444.36,2201.39,1952.27,1810.13,1707.68,2039.61,2240.13,2462.22,2521.12,2998.19,2840.89,2682.43,2644.67,2231.65,2056.71,1475.54,1481.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772.63,June 2018
65,TEKKEN 7,389730,1.0,0.0,0.0,0.0,4899.62,3734.6,3874.1,3725.38,3932.38,4131.83,4684.89,2933.56,3114.12,3167.36,3348.08,3237.67,3543.83,2957.1,3006.51,2902.92,2998.97,3484.04,2311.21,2462.96,3188.32,2726.29,2377.69,2247.68,2188.92,2052.87,2435.05,2232.6,2365.66,2782.27,2210.58,2638.64,3370.26,2423.98,2145.35,1959.03,1802.81,1853.81,2054.02,1743.91,2090.17,2343.82,1897.13,1901.06,2379.67,2532.53,3475.31,7320.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.8,June 2017
66,Idle Champions of the Forgotten Realms,627690,1.0,0.0,0.0,0.0,4671.0,4811.63,4549.25,4456.81,4439.07,4443.99,4703.81,4943.28,4880.5,4435.77,4383.61,4856.63,5139.53,5578.46,4357.32,3997.56,4387.52,4538.21,4805.32,4926.48,5236.22,4935.63,5033.63,5468.32,5690.14,4864.03,4833.2,4806.15,4675.79,4702.24,5147.48,5290.89,5365.68,4683.05,4291.42,4378.89,4025.14,4303.3,3269.68,3462.64,3594.2,3767.02,3712.71,3519.7,2218.74,164.32,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690.14,July 2017
