,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
29,Destiny 2,1085660,0.0,1.0,0.0,0.0,+3334.6,-7721.43,-6043.44,14529.12,-22135.76,-32899.28,49090.57,-2503.01,-10951.33,-4176.01,-9110.48,25712.82,-14382.23,-11351.75,14522.77,-2906.48,-26215.88,-15784.79,-57352.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Destiny 2,1085660,0.0,0.0,1.0,0.0,+7.31%,-14.47%,-10.18%,+32.38%,-33.04%,-32.93%,+96.62%,-4.69%,-17.04%,-6.10%,-11.75%,+49.60%,-21.72%,-14.63%,+23.03%,-4.41%,-28.44%,-14.62%,-34.69%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Destiny 2,1085660,0.0,0.0,0.0,1.0,157679,95209,87476,131640,79290,139723,241843,93741,97247,122520,122236,213681,76476,100645,117425,93065,108724,138593,195407,292314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Rust,252490,1.0,0.0,0.0,0.0,74331.07,77590.25,86369.82,117742.27,142117.25,61171.65,55408.03,48550.8,46430.53,53287.65,58238.72,50417.72,57344.65,67504.05,58442.03,50075.2,51620.39,49094.84,43507.96,46704.38,49636.12,58531.24,62259.96,45132.57,35780.66,38200.78,40725.29,42431.42,46201.3,42622.28,37706.36,31820.22,27319.2,31488.28,36659.19,30308.9,23893.78,26047.04,29074.81,33507.28,34668.81,32974.0,28147.23,25760.5,21595.41,25558.02,29563.1,29285.43,25380.27,28588.81,32438.98,36403.55,33999.91,28974.92,22879.2,24406.17,26269.79,30432.53,30949.75,25360.97,25497.88,25605.94,27267.6,32394.57,27647.06,18474.06,13061.63,13106.11,12410.86,14870.06,13817.71,13735.65,13819.82,8136.74,8270.49,9372.69,10591.06,6151.4,5384.12,6372.55,6346.7,8740.55,10132.47,11938.23,13150.96,17658.98,24874.13,34753.45,24874.82,9205.77,,,,,,,,,,,,,,,,,
33,Rust,252490,0.0,1.0,0.0,0.0,-3259.2,-8779.57,-31372.45,-24374.98,80945.60,5763.61,6857.23,2120.27,-6857.11,-4951.07,7821.00,-6926.93,-10159.40,9062.03,8366.82,-1545.19,2525.55,5586.88,-3196.42,-2931.73,-8895.12,-3728.72,17127.39,9351.90,-2420.12,-2524.51,-1706.13,-3769.88,3579.02,4915.93,5886.14,4501.02,-4169.08,-5170.92,6350.30,6415.11,-2153.26,-3027.77,-4432.46,-1161.53,1694.81,4826.77,2386.73,4165.09,-3962.61,-4005.08,277.67,3905.15,-3208.53,-3850.18,-3964.56,2403.64,5024.99,6095.72,-1526.98,-1863.62,-4162.74,-517.22,5588.78,-136.91,-108.06,-1661.66,-5126.97,4747.51,9173.00,5412.43,-44.48,695.25,-2459.21,1052.36,82.06,-84.17,5683.08,-133.76,-1102.20,-1218.37,4439.66,767.28,-988.43,25.86,-2393.85,-1391.93,-1805.76,-1212.72,-4508.02,-7215.16,-9879.31,9878.63,15669.05,-,,,,,,,,,,,,,,,,,
34,Rust,252490,0.0,0.0,1.0,0.0,-4.20%,-10.17%,-26.65%,-17.15%,+132.33%,+10.40%,+14.12%,+4.57%,-12.87%,-8.50%,+15.51%,-12.08%,-15.05%,+15.51%,+16.71%,-2.99%,+5.14%,+12.84%,-6.84%,-5.91%,-15.20%,-5.99%,+37.95%,+26.14%,-6.34%,-6.20%,-4.02%,-8.16%,+8.40%,+13.04%,+18.50%,+16.48%,-13.24%,-14.11%,+20.95%,+26.85%,-8.27%,-10.41%,-13.23%,-3.35%,+5.14%,+17.15%,+9.27%,+19.29%,-15.50%,-13.55%,+0.95%,+15.39%,-11.22%,-11.87%,-10.89%,+7.07%,+17.34%,+26.64%,-6.26%,-7.09%,-13.68%,-1.67%,+22.04%,-0.54%,-0.42%,-6.09%,-15.83%,+17.17%,+49.65%,+41.44%,-0.34%,+5.60%,-16.54%,+7.62%,+0.60%,-0.61%,+69.84%,-1.62%,-11.76%,-11.50%,+72.17%,+14.25%,-15.51%,+0.41%,-27.39%,-13.74%,-15.13%,-9.22%,-25.53%,-29.01%,-28.43%,+39.71%,+170.21%,-,,,,,,,,,,,,,,,,,
35,Rust,252490,0.0,0.0,0.0,1.0,144083,147933,167088,224276,244394,97445,101365,80422,76611,89147,97741,93513,102051,125415,102296,92016,97340,81928,74292,82827,80293,88929,93595,81658,67338,72544,77896,77622,85208,70775,70969,58564,48430,53885,65952,54779,46328,51233,57873,68204,67410,60373,57223,49984,40577,43117,53425,48228,46948,53621,66194,68103,63843,49147,47571,48435,50680,50364,64555,45791,47100,49920,55147,61260,50628,38110,26697,24201,24075,25352,22622,27177,25625,16636,16341,20267,22303,11826,12062,12294,11040,12764,15027,18081,24306,31321,48870,58973,51872,22571,,,,,,,,,,,,,,,,,
36,Warframe,230410,1.0,0.0,0.0,0.0,49250.56,46416.38,42951.59,39209.96,36124.14,35990.05,39914.02,41298.79,56330.88,59629.02,39385.15,44830.35,49687.06,56318.77,52827.37,40934.88,36264.08,47143.02,46092.73,34398.86,42482.22,53195.56,55902.24,42673.26,50580.69,56574.51,62800.49,46224.26,52754.51,53727.55,61486.55,49718.26,51794.26,68891.69,76594.91,56623.46,42942.86,50342.17,48090.92,49035.45,45177.56,51379.97,56500.44,61908.82,37028.11,39967.39,39002.18,25902.03,27781.24,30576.4,30723.66,28398.25,31734.9,33678.45,29817.19,20888.62,22775.92,26548.41,28526.17,26326.93,26597.98,27145.55,33747.55,31909.25,30709.56,33253.8,21333.4,27713.64,22067.78,29160.01,19936.29,18366.27,20930.54,22097.66,21233.34,18378.74,17919.54,19376.33,16896.78,15736.98,15803.16,16466.05,15222.36,12148.9,11609.02,14372.52,12379.0,13652.84,11660.84,11115.69,9220.75,8937.68,9716.62,8831.78,9605.6,10774.41,10338.53,12329.65,1960.13,0.0,0.0,,,,,,
37,Warframe,230410,0.0,1.0,0.0,0.0,+2834.2,3464.79,3741.63,3085.81,134.09,-3923.97,-1384.76,-15032.09,-3298.15,20243.88,-5445.20,-4856.71,-6631.71,3491.40,11892.49,4670.80,-10878.94,1050.29,11693.86,-8083.36,-10713.34,-2706.68,13228.98,-7907.43,-5993.82,-6225.98,16576.23,-6530.25,-973.04,-7758.99,11768.29,-2076.00,-17097.44,-7703.22,19971.45,13680.60,-7399.31,2251.24,-944.53,3857.89,-6202.41,-5120.47,-5408.38,24880.71,-2939.28,965.21,13100.15,-1879.21,-2795.16,-147.26,2325.41,-3336.65,-1943.55,3861.26,8928.58,-1887.31,-3772.49,-1977.75,2199.23,-271.05,-547.56,-6602.00,1838.30,1199.69,-2544.25,11920.40,-6380.24,5645.86,-7092.23,9223.72,1570.03,-2564.27,-1167.12,864.32,2854.61,459.19,-1456.78,2479.55,1159.80,-66.18,-662.90,1243.70,3073.45,539.89,-2763.50,1993.52,-1273.85,1992.00,545.15,1894.94,283.07,-778.95,884.84,-773.81,-1168.82,435.88,-1991.12,10369.52,1960.13,0.00,-,,,,,,
38,Warframe,230410,0.0,0.0,1.0,0.0,+6.11%,+8.07%,+9.54%,+8.54%,+0.37%,-9.83%,-3.35%,-26.69%,-5.53%,+51.40%,-12.15%,-9.77%,-11.78%,+6.61%,+29.05%,+12.88%,-23.08%,+2.28%,+33.99%,-19.03%,-20.14%,-4.84%,+31.00%,-15.63%,-10.59%,-9.91%,+35.86%,-12.38%,-1.81%,-12.62%,+23.67%,-4.01%,-24.82%,-10.06%,+35.27%,+31.86%,-14.70%,+4.68%,-1.93%,+8.54%,-12.07%,-9.06%,-8.74%,+67.19%,-7.35%,+2.47%,+50.58%,-6.76%,-9.14%,-0.48%,+8.19%,-10.51%,-5.77%,+12.95%,+42.74%,-8.29%,-14.21%,-6.93%,+8.35%,-1.02%,-2.02%,-19.56%,+5.76%,+3.91%,-7.65%,+55.88%,-23.02%,+25.58%,-24.32%,+46.27%,+8.55%,-12.25%,-5.28%,+4.07%,+15.53%,+2.56%,-7.52%,+14.67%,+7.37%,-0.42%,-4.03%,+8.17%,+25.30%,+4.65%,-19.23%,+16.10%,-9.33%,+17.08%,+4.90%,+20.55%,+3.17%,-8.02%,+10.02%,-8.06%,-10.85%,+4.22%,-16.15%,+529.02%,+43776179.05%,+Inf%,-,,,,,,
39,Warframe,230410,0.0,0.0,0.0,1.0,79251,79251,83221,61032,60019,70305,68553,69891,90316,154246,58719,81798,76165,94162,88215,70798,59186,84081,87616,60931,80466,96262,94907,74255,97068,107898,115102,74472,82266,89029,131766,99735,86984,107100,118191,129002,73097,85227,81338,82384,69002,76564,102965,121377,58608,55743,58314,51423,47732,50822,69526,45309,47134,56812,68530,34094,39037,46268,61417,41739,44091,47242,66308,49683,50177,58502,37303,48901,38904,44908,49829,29209,37595,40497,42816,28376,28400,29349,32800,34785,25841,28233,31766,19939,19536,26848,21193,21380,16929,18274,18459,16381,18941,14349,15714,19554,19734,21157,19099,1,0,,,,,,
40,Tom Clancy's Rainbow Six Siege,359550,1.0,0.0,0.0,0.0,63944.87,74616.41,85157.21,72382.76,77717.42,70721.5,55307.46,62956.21,75543.34,68205.26,76279.2,70200.51,80099.3,108514.57,119877.88,97667.34,94185.78,78228.73,66499.28,65632.48,77922.76,73956.28,77411.07,78059.34,59172.09,61351.45,69588.02,72997.66,79175.76,70865.32,57902.93,62428.64,73676.87,73816.38,68241.0,66376.81,63092.81,64263.44,83112.29,68796.24,63474.82,59411.66,41483.67,31618.81,36448.87,33923.18,28378.64,24083.72,23804.07,24975.95,26079.63,30568.27,20706.7,17176.87,15355.49,10591.93,10411.69,13971.23,10854.23,9002.74,7069.7,7643.56,6125.46,9263.47,10244.29,7941.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Tom Clancy's Rainbow Six Siege,359550,0.0,1.0,0.0,0.0,-10671.5,-10540.80,12774.45,-5334.66,6995.92,15414.04,-7648.75,-12587.13,7338.09,-8073.94,6078.69,-9898.80,-28415.26,-11363.31,22210.54,3481.55,15957.06,11729.45,866.80,-12290.28,3966.48,-3454.79,-648.27,18887.25,-2179.37,-8236.56,-3409.64,-6178.10,8310.43,12962.39,-4525.71,-11248.23,-139.52,5575.38,1864.20,3283.99,-1170.62,-18848.85,14316.05,5321.42,4063.16,17927.99,9864.86,-4830.06,2525.69,5544.54,4294.92,279.65,-1171.88,-1103.68,-4488.63,9861.56,3529.83,1821.38,4763.56,180.24,-3559.54,3116.99,1851.49,1933.04,-573.86,1518.10,-3138.02,-980.81,2302.84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Tom Clancy's Rainbow Six Siege,359550,0.0,0.0,1.0,0.0,-14.30%,-12.38%,+17.65%,-6.86%,+9.89%,+27.87%,-12.15%,-16.66%,+10.76%,-10.58%,+8.66%,-12.36%,-26.19%,-9.48%,+22.74%,+3.70%,+20.40%,+17.64%,+1.32%,-15.77%,+5.36%,-4.46%,-0.83%,+31.92%,-3.55%,-11.84%,-4.67%,-7.80%,+11.73%,+22.39%,-7.25%,-15.27%,-0.19%,+8.17%,+2.81%,+5.21%,-1.82%,-22.68%,+20.81%,+8.38%,+6.84%,+43.22%,+31.20%,-13.25%,+7.45%,+19.54%,+17.83%,+1.17%,-4.69%,-4.23%,-14.68%,+47.62%,+20.55%,+11.86%,+44.97%,+1.73%,-25.48%,+28.72%,+20.57%,+27.34%,-7.51%,+24.78%,-33.88%,-9.57%,+29.00%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Tom Clancy's Rainbow Six Siege,359550,0.0,0.0,0.0,1.0,122039,142422,199830,113338,123637,123374,94968,114281,163478,127249,122438,126733,146359,194102,198567,178824,157948,138681,123848,125590,148365,138827,128458,140274,115381,124989,134776,136018,137434,129558,115820,123794,143866,134159,116054,141630,142362,124813,176208,125133,109103,100433,99110,59895,69988,73641,47328,43057,43606,47040,47994,65189,34616,30859,42265,19467,18099,32084,39382,15295,14447,29170,11234,16044,20006,18130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Wallpaper Engine,431960,1.0,0.0,0.0,0.0,36230.17,36127.13,38513.38,41441.43,44647.85,40570.33,36057.62,32493.44,33944.49,35429.43,33497.4,30173.18,29694.4,27277.34,24957.25,20443.22,17000.55,15294.79,13632.5,12839.75,12781.13,12282.33,11481.45,10874.37,10531.86,10227.09,9443.47,9513.52,10030.61,9356.55,8948.53,7718.85,7762.73,7806.81,8035.07,7697.82,7620.81,7721.59,7353.5,6783.73,7176.52,6851.55,6103.28,5920.53,5981.11,5496.23,6065.92,6839.14,6711.2,6943.57,8934.56,8184.55,7395.17,1518.74,44.33,44.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Wallpaper Engine,431960,0.0,1.0,0.0,0.0,+103.0,-2386.25,-2928.06,-3206.42,4077.52,4512.71,3564.18,-1451.05,-1484.94,1932.02,3324.22,478.78,2417.06,2320.09,4514.03,3442.67,1705.76,1662.29,792.74,58.62,498.81,800.88,607.08,342.51,304.76,783.63,-70.05,-517.09,674.06,408.02,1229.68,-43.87,-44.08,-228.26,337.25,77.01,-100.78,368.09,569.78,-392.80,324.97,748.27,182.75,-60.58,484.88,-569.69,-773.21,127.93,-232.37,-1990.99,750.01,789.38,5876.43,1474.41,0.09,44.11,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Wallpaper Engine,431960,0.0,0.0,1.0,0.0,+0.29%,-6.20%,-7.07%,-7.18%,+10.05%,+12.52%,+10.97%,-4.27%,-4.19%,+5.77%,+11.02%,+1.61%,+8.86%,+9.30%,+22.08%,+20.25%,+11.15%,+12.19%,+6.17%,+0.46%,+4.06%,+6.98%,+5.58%,+3.25%,+2.98%,+8.30%,-0.74%,-5.16%,+7.20%,+4.56%,+15.93%,-0.57%,-0.56%,-2.84%,+4.38%,+1.01%,-1.31%,+5.01%,+8.40%,-5.47%,+4.74%,+12.26%,+3.09%,-1.01%,+8.82%,-9.39%,-11.31%,+1.91%,-3.35%,-22.28%,+9.16%,+10.67%,+386.93%,+3325.94%,+0.20%,+32889.34%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Wallpaper Engine,431960,0.0,0.0,0.0,1.0,54493,54493,58083,60437,65041,61970,66361,50092,54924,55155,50684,43641,47845,43257,37293,30645,25694,24959,21292,22241,20262,17325,15683,17022,15353,15770,14369,13241,13634,13288,13155,11420,11882,11536,11980,12434,12961,12474,13702,9481,11641,11397,10661,9332,10332,8443,10634,12452,11672,11941,16935,20378,15919,15732,92,194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ARK: Survival Evolved,346110,1.0,0.0,0.0,0.0,43332.0,46678.07,49320.37,61785.58,63160.05,56324.05,56425.6,41760.0,45240.48,47770.61,57163.99,59435.7,60918.07,82091.26,87738.7,53394.18,45655.85,40473.32,36183.73,31256.23,34210.82,43146.76,47442.55,43532.02,33224.1,32627.89,33546.95,32446.72,36177.7,42992.14,51906.05,29337.62,28288.19,32497.43,45060.2,41794.49,31404.34,34418.28,38309.15,41955.97,49018.06,46473.28,34137.79,37636.82,43690.15,34847.2,41812.09,47080.74,37352.26,42206.47,41052.97,53134.72,46440.81,36022.81,31316.81,32923.02,37334.83,35210.62,39067.7,42386.9,39182.24,35385.63,35664.04,37747.59,39054.41,32092.93,32862.44,38020.88,35498.3,45057.02,46764.79,42871.49,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ARK: Survival Evolved,346110,0.0,1.0,0.0,0.0,-3346.1,-2642.30,-12465.20,-1374.48,6836.00,-101.54,14665.60,-3480.49,-2530.12,-9393.38,-2271.72,-1482.37,-21173.18,-5647.44,34344.52,7738.33,5182.54,4289.58,4927.50,-2954.59,-8935.94,-4295.79,3910.53,10307.92,596.22,-919.06,1100.23,-3730.98,-6814.44,-8913.91,22568.43,1049.43,-4209.24,-12562.77,3265.71,10390.15,-3013.94,-3890.87,-3646.82,-7062.10,2544.78,12335.49,-3499.03,-6053.33,8842.95,-6964.89,-5268.65,9728.48,-4854.21,1153.50,-12081.74,6693.91,10418.00,4705.99,-1606.21,-4411.81,2124.21,-3857.08,-3319.20,3204.66,3796.61,-278.41,-2083.55,-1306.82,6961.48,-769.51,-5158.43,2522.58,-9558.73,-1707.77,3893.30,42866.21,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ARK: Survival Evolved,346110,0.0,0.0,1.0,0.0,-7.17%,-5.36%,-20.17%,-2.18%,+12.14%,-0.18%,+35.12%,-7.69%,-5.30%,-16.43%,-3.82%,-2.43%,-25.79%,-6.44%,+64.32%,+16.95%,+12.80%,+11.86%,+15.76%,-8.64%,-20.71%,-9.05%,+8.98%,+31.03%,+1.83%,-2.74%,+3.39%,-10.31%,-15.85%,-17.17%,+76.93%,+3.71%,-12.95%,-27.88%,+7.81%,+33.09%,-8.76%,-10.16%,-8.69%,-14.41%,+5.48%,+36.13%,-9.30%,-13.86%,+25.38%,-16.66%,-11.19%,+26.05%,-11.50%,+2.81%,-22.74%,+14.41%,+28.92%,+15.03%,-4.88%,-11.82%,+6.03%,-9.87%,-7.83%,+8.18%,+10.73%,-0.78%,-5.52%,-3.35%,+21.69%,-2.34%,-13.57%,+7.11%,-21.21%,-3.65%,+9.08%,+811697.24%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ARK: Survival Evolved,346110,0.0,0.0,0.0,1.0,69151,73572,76387,98637,92006,86471,98433,71828,73081,75208,90664,97813,101631,125636,157355,138648,74200,66043,62857,54069,56829,70047,75524,83446,55915,54895,56169,52697,58388,76351,106170,49049,49072,50789,70823,79451,50021,58344,64647,71259,86640,85894,63378,68570,78303,57421,72455,76482,66342,73857,75022,100723,76879,67651,54698,59524,67157,60039,69764,71194,78089,63900,63069,65577,67018,55946,59880,64516,60299,84838,74888,80162,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Football Manager 2021,1263850,1.0,0.0,0.0,0.0,45229.39,46778.2,49133.99,53572.39,55982.74,51566.79,38659.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Football Manager 2021,1263850,0.0,1.0,0.0,0.0,-1548.8,-2355.79,-4438.39,-2410.35,4415.95,12906.94,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Football Manager 2021,1263850,0.0,0.0,1.0,0.0,-3.31%,-4.79%,-8.28%,-4.31%,+8.56%,+33.39%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Football Manager 2021,1263850,0.0,0.0,0.0,1.0,72725,80787,81527,91247,93775,89937,84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Dead by Daylight,381210,1.0,0.0,0.0,0.0,37734.99,37867.2,34166.04,35348.46,36342.49,35632.18,36283.14,33472.92,39898.35,40148.29,40537.08,40479.91,33732.64,32392.67,30347.14,23421.23,23582.15,23102.8,23463.37,20384.08,23458.77,19253.31,19102.64,21505.73,20564.66,16960.01,16380.76,19176.79,22079.07,19722.54,18524.02,22495.91,21889.9,19526.24,22148.94,19506.18,13794.19,12591.08,13256.02,16713.46,14626.25,13605.69,14356.79,14883.44,14490.63,12362.26,10292.33,9956.68,8921.47,8416.03,9554.36,11338.16,15126.89,17040.03,14971.33,12324.01,12861.78,15832.73,13338.93,11247.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Dead by Daylight,381210,0.0,1.0,0.0,0.0,-132.2,3701.15,-1182.41,-994.04,710.31,-650.96,2810.21,-6425.43,-249.94,-388.79,57.17,6747.27,1339.98,2045.52,6925.91,-160.92,479.35,-360.58,3079.29,-3074.68,4205.46,150.67,-2403.10,941.08,3604.65,579.26,-2796.03,-2902.28,2356.53,1198.52,-3971.89,606.01,2363.66,-2622.70,2642.76,5712.00,1203.10,-664.94,-3457.44,2087.22,1020.56,-751.10,-526.65,392.81,2128.37,2069.92,335.65,1035.20,505.44,-1138.32,-1783.81,-3788.72,-1913.15,2068.70,2647.33,-537.78,-2970.94,2493.79,2091.16,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dead by Daylight,381210,0.0,0.0,1.0,0.0,-0.35%,+10.83%,-3.35%,-2.74%,+1.99%,-1.79%,+8.40%,-16.10%,-0.62%,-0.96%,+0.14%,+20.00%,+4.14%,+6.74%,+29.57%,-0.68%,+2.07%,-1.54%,+15.11%,-13.11%,+21.84%,+0.79%,-11.17%,+4.58%,+21.25%,+3.54%,-14.58%,-13.14%,+11.95%,+6.47%,-17.66%,+2.77%,+12.11%,-11.84%,+13.55%,+41.41%,+9.56%,-5.02%,-20.69%,+14.27%,+7.50%,-5.23%,-3.54%,+2.71%,+17.22%,+20.11%,+3.37%,+11.60%,+6.01%,-11.91%,-15.73%,-25.05%,-11.23%,+13.82%,+21.48%,-4.18%,-18.76%,+18.70%,+18.59%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Dead by Daylight,381210,0.0,0.0,0.0,1.0,60735,55071,56338,52322,53583,54526,75075,77347,76258,58910,66429,77341,57799,58477,51146,38942,44620,38177,52818,46399,49308,29281,28581,40782,75044,34038,26669,37289,41441,38560,40901,51065,62756,36374,46865,36423,36414,22439,23707,33397,33164,26850,31039,36343,38698,27166,23814,22352,20067,17124,20082,23442,31992,42895,29783,29147,24120,42268,23743,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Path of Exile,238960,1.0,0.0,0.0,0.0,60389.37,44080.69,20261.83,46919.9,47685.61,12697.63,17842.89,38437.27,32050.11,18829.49,34840.9,30079.25,18854.3,39235.06,42332.85,17581.66,39978.76,41688.04,12076.74,14907.46,25260.17,10943.65,26414.26,48491.09,13104.09,18953.84,35984.73,14212.75,36766.27,51321.88,14546.23,19520.61,36108.86,13004.31,19985.68,42051.05,15657.0,21416.57,36504.62,12815.64,26181.87,30957.38,10933.53,14870.82,28679.63,46477.36,9032.2,10099.82,10923.39,17342.3,28219.33,10793.92,16478.72,23766.0,8549.98,11993.74,16543.96,5043.76,7425.06,11733.93,5700.75,10619.47,16752.61,5953.71,9702.54,9699.81,4745.88,5819.86,5676.56,11254.87,13529.23,4032.39,5417.41,5249.5,4873.11,5473.61,7171.77,6516.11,4336.33,5839.72,9192.63,7828.96,4137.7,3900.81,4485.12,5785.36,8593.97,6003.51,8356.92,10365.44,16265.71,19346.91,,,,,,,,,,,,,,,
61,Path of Exile,238960,0.0,1.0,0.0,0.0,+16308.7,23818.86,-26658.07,-765.71,34987.98,-5145.26,-20594.38,6387.16,13220.61,-16011.41,4761.65,11224.95,-20380.76,-3097.79,24751.19,-22397.11,-1709.28,29611.30,-2830.72,-10352.70,14316.52,-15470.61,-22076.83,35387.00,-5849.76,-17030.89,21771.97,-22553.51,-14555.61,36775.65,-4974.39,-16588.25,23104.56,-6981.37,-22065.37,26394.05,-5759.57,-15088.06,23688.99,-13366.23,-4775.51,20023.85,-3937.29,-13808.82,-17797.73,37445.15,-1067.62,-823.57,-6418.91,-10877.03,17425.41,-5684.80,-7287.29,15216.02,-3443.76,-4550.22,11500.20,-2381.30,-4308.87,6033.18,-4918.72,-6133.14,10798.89,-3748.83,2.73,4953.93,-1073.98,143.29,-5578.31,-2274.36,9496.84,-1385.02,167.90,376.39,-600.50,-1698.16,655.66,2179.79,-1503.39,-3352.92,1363.67,3691.27,236.89,-584.32,-1300.23,-2808.62,2590.47,-2353.42,-2008.52,-5900.27,-3081.20,-,,,,,,,,,,,,,,,
62,Path of Exile,238960,0.0,0.0,1.0,0.0,+37.00%,+117.56%,-56.82%,-1.61%,+275.55%,-28.84%,-53.58%,+19.93%,+70.21%,-45.96%,+15.83%,+59.54%,-51.95%,-7.32%,+140.78%,-56.02%,-4.10%,+245.19%,-18.99%,-40.98%,+130.82%,-58.57%,-45.53%,+270.05%,-30.86%,-47.33%,+153.19%,-61.34%,-28.36%,+252.82%,-25.48%,-45.94%,+177.67%,-34.93%,-52.47%,+168.58%,-26.89%,-41.33%,+184.84%,-51.05%,-15.43%,+183.14%,-26.48%,-48.15%,-38.29%,+414.57%,-10.57%,-7.54%,-37.01%,-38.54%,+161.44%,-34.50%,-30.66%,+177.97%,-28.71%,-27.50%,+228.01%,-32.07%,-36.72%,+105.83%,-46.32%,-36.61%,+181.38%,-38.64%,+0.03%,+104.38%,-18.45%,+2.52%,-49.56%,-16.81%,+235.51%,-25.57%,+3.20%,+7.72%,-10.97%,-23.68%,+10.06%,+50.27%,-25.74%,-36.47%,+17.42%,+89.21%,+6.07%,-13.03%,-22.47%,-32.68%,+43.15%,-28.16%,-19.38%,-36.27%,-15.93%,-,,,,,,,,,,,,,,,
63,Path of Exile,238960,0.0,0.0,0.0,1.0,155138,155138,43963,90539,157091,36730,37936,75814,121595,38067,64732,125432,39620,73985,132508,41010,84600,117757,24832,31634,74653,25500,53530,113258,33842,40773,111114,33488,77233,123462,27484,39108,75484,75364,42784,95824,42316,45570,81781,27843,51656,70314,28475,31448,60597,98110,17660,18274,19390,34829,65200,18905,30442,46807,15690,23384,33220,8356,13960,26111,11266,22159,37266,10241,18744,22345,10025,11805,10759,23239,32284,6689,9818,9761,9857,9982,12184,13689,8257,10832,19303,24493,6922,6713,8630,10266,19489,11782,15468,19838,32066,34371,,,,,,,,,,,,,,,
