QueryID,0
211205,-1.0
211206,-1.0
211207,-1.0
211208,-1.0
211209,-1.0
211260,188000.0
211280,68000.0
211340,68000.0
211360,221000.0
211400,841000.0
211420,2537000.0
211440,259000.0
211500,4844000.0
211580,141000.0
211600,655000.0
211740,455000.0
211780,136000.0
211800,29000.0
211820,4378000.0
211900,64000.0
211970,28000.0
212010,305000.0
212030,151000.0
212050,75000.0
212070,2246000.0
212110,42000.0
212160,1523000.0
212200,535000.0
212240,338000.0
212390,516000.0
212410,41000.0
212480,842000.0
212500,3182000.0
212580,147000.0
212630,314000.0
212680,2961000.0
212700,72000.0
212780,44000.0
212800,1024000.0
213030,206000.0
213120,220000.0
213176,-1.0
213330,202000.0
213350,12000.0
213390,1000.0
213530,10000.0
213550,-1.0
213610,732000.0
213650,587000.0
213670,2548000.0
213850,508000.0
214100,11000.0
214130,23000.0
214150,186000.0
214170,705000.0
214190,225000.0
214210,11000.0
214250,235000.0
214340,1056000.0
214360,359000.0
214420,1984000.0
214490,2137000.0
214510,948000.0
214550,331000.0
214560,1750000.0
214570,71000.0
214590,136000.0
214610,84000.0
214630,59000.0
214700,345000.0
214730,275000.0
214770,649000.0
214790,403000.0
214830,369000.0
214850,320000.0
214870,464000.0
214910,98000.0
214950,3011000.0
214970,394000.0
215080,1592000.0
215100,649000.0
215120,373000.0
215160,224000.0
215280,1167000.0
215390,2000.0
215450,3000.0
215470,418000.0
215510,430000.0
215530,843000.0
215550,43000.0
215630,167000.0
215670,230000.0
215690,315000.0
215710,95000.0
215770,26000.0
215790,994000.0
215870,239000.0
215930,629000.0
216090,15000.0
216110,149000.0
216130,40000.0
216150,1253000.0
216210,28000.0
216260,18000.0
216290,53000.0
216330,-1.0
216390,151000.0
216670,18000.0
216890,224000.0
216910,231000.0
216930,15000.0
217080,22000.0
217100,95000.0
217120,8000.0
217140,184000.0
217200,909000.0
217270,98000.0
217290,18000.0
217690,192000.0
217750,731000.0
217790,153000.0
217860,14000.0
217920,707000.0
218020,53000.0
218040,44000.0
218060,429000.0
218090,108000.0
218130,1092000.0
218230,9418000.0
218310,121000.0
218330,-1.0
218410,408000.0
218510,228000.0
218620,18694000.0
218640,682000.0
218660,46000.0
218680,1496000.0
218700,31000.0
218740,415000.0
218820,335000.0
218860,14000.0
218980,5000.0
219070,7000.0
219150,2523000.0
219190,119000.0
219200,83000.0
219340,415000.0
219600,98000.0
219640,5664000.0
219680,275000.0
219700,256000.0
219740,5632000.0
219760,387000.0
219780,686000.0
219800,32000.0
219830,390000.0
219890,1037000.0
219910,329000.0
219950,322000.0
219990,1389000.0
220090,197000.0
220160,228000.0
220200,2755000.0
220240,3594000.0
220260,294000.0
220420,7000.0
220440,1328000.0
220460,117000.0
220660,263000.0
220700,547000.0
220740,485000.0
220780,650000.0
220820,362000.0
220860,541000.0
220900,113000.0
220960,2000.0
220980,159000.0
221020,161000.0
221040,1940000.0
221100,5089000.0
221180,166000.0
221220,1000.0
221260,836000.0
221300,46000.0
221380,5983000.0
221540,253000.0
221640,1009000.0
221680,669000.0
221810,355000.0
221830,98000.0
221910,2399000.0
222140,95000.0
222160,341000.0
222180,11000.0
222420,116000.0
222440,190000.0
222480,919000.0
222500,40000.0
222520,413000.0
222606,-1.0
222615,-1.0
222618,-1.0
222638,-1.0
222640,159000.0
222660,87000.0
222730,701000.0
222750,479000.0
222880,4047000.0
222940,578000.0
222980,212000.0
223000,48000.0
223100,691000.0
223220,202000.0
223280,8000.0
223330,110000.0
223410,21000.0
223430,73000.0
223450,37000.0
223470,5327000.0
223490,26000.0
223510,123000.0
223591,-1.0
223630,78000.0
223670,257000.0
223710,3843000.0
223730,107000.0
223750,2873000.0
223810,180000.0
223830,266000.0
223850,481000.0
223870,191000.0
224040,20000.0
224060,390000.0
224220,839000.0
224260,8175000.0
224280,15000.0
224300,282000.0
224340,22000.0
224380,8000.0
224440,201000.0
224460,239000.0
224480,782000.0
224500,225000.0
224540,1738000.0
224600,3317000.0
224700,11000.0
224740,23000.0
224760,1455000.0
224820,143000.0
224860,327000.0
224900,228000.0
224920,635000.0
224940,394000.0
224960,502000.0
224980,347000.0
225000,373000.0
225020,272000.0
225080,1572000.0
225160,299000.0
225260,2262000.0
225280,287000.0
225300,469000.0
225320,449000.0
225360,111000.0
225420,747000.0
225540,3126000.0
225600,337000.0
225640,227000.0
225840,4589000.0
226100,131000.0
226120,244000.0
226320,5775000.0
226560,102000.0
226580,384000.0
226620,134000.0
226700,1288000.0
226720,385000.0
226740,209000.0
226780,29000.0
226820,22000.0
226840,1250000.0
226860,876000.0
226960,74000.0
226980,532000.0
227000,171000.0
227020,101000.0
227060,63000.0
227080,208000.0
227100,428000.0
227160,110000.0
227180,530000.0
227200,268000.0
227220,327000.0
227240,580000.0
227260,134000.0
227300,9293000.0
227320,-1.0
227380,54000.0
227400,58000.0
227480,305000.0
227560,117000.0
227580,78000.0
227680,309000.0
227700,3047000.0
227760,73000.0
227780,297000.0
227800,27000.0
227860,274000.0
227900,2000.0
227920,33000.0
227940,15392000.0
228180,99000.0
228260,371000.0
228280,1282000.0
228300,767000.0
228320,101000.0
228380,1161000.0
228400,400000.0
228440,99000.0
228560,125000.0
228760,186000.0
228880,108000.0
228940,12000.0
228960,159000.0
229480,226000.0
229520,81000.0
229560,1000.0
229580,59000.0
229600,28000.0
229790,-1.0
229810,114000.0
229870,83000.0
229890,11000.0
229950,82000.0
229970,55000.0
230050,320000.0
230070,163000.0
230150,69000.0
230190,474000.0
230230,1244000.0
230270,363000.0
230290,735000.0
230310,85000.0
230330,6000.0
230410,40044000.0
230650,45000.0
230700,202000.0
230760,4000.0
230780,12000.0
230820,273000.0
230840,122000.0
230860,94000.0
230980,248000.0
231020,27000.0
231040,310000.0
231060,1296000.0
231140,414000.0
231160,726000.0
231180,13000.0
231200,357000.0
231310,57000.0
231330,124000.0
231430,5104000.0
231720,75000.0
231740,377000.0
231910,45000.0
231990,33000.0
232010,1043000.0
232050,906000.0
232090,3213000.0
232430,576000.0
232450,261000.0
232750,229000.0
232770,4548000.0
232790,552000.0
232810,263000.0
232890,1231000.0
232910,656000.0
232950,130000.0
232970,70000.0
233110,27000.0
233130,2835000.0
233150,346000.0
233190,177000.0
233210,84000.0
233230,111000.0
233250,1033000.0
233270,1146000.0
233290,885000.0
233310,106000.0
233350,169000.0
233370,270000.0
233410,31000.0
233450,4791000.0
233470,356000.0
233510,41000.0
233530,18000.0
233550,180000.0
233610,242000.0
233680,17000.0
233700,99000.0
233720,1696000.0
233740,346000.0
233800,99000.0
233840,528000.0
233860,1434000.0
233980,534000.0
234040,-1.0
234060,14000.0
234080,431000.0
234100,11000.0
234140,2920000.0
234160,177000.0
234190,665000.0
234290,54000.0
234330,301000.0
234350,33000.0
234370,62000.0
234390,609000.0
234490,118000.0
234510,-1.0
234530,89000.0
234630,1122000.0
234650,1760000.0
234670,660000.0
234710,912000.0
234820,25000.0
234900,196000.0
234920,63000.0
234940,284000.0
235070,36000.0
235210,502000.0
235250,203000.0
235320,119000.0
235340,915000.0
235360,167000.0
235380,164000.0
235400,245000.0
235460,971000.0
235540,1185000.0
235600,1055000.0
235620,172000.0
235660,101000.0
235720,226000.0
235760,7000.0
235800,306000.0
235820,68000.0
235900,146000.0
235980,56000.0
236010,4000.0
236090,1069000.0
236110,2166000.0
236130,111000.0
236150,497000.0
236290,4000.0
236370,340000.0
236390,21017000.0
236430,1016000.0
236450,329000.0
236470,46000.0
236490,9000.0
236510,255000.0
236530,7000.0
236690,926000.0
236730,315000.0
236790,70000.0
236850,4117000.0
236870,2579000.0
236890,16000.0
236930,68000.0
236970,12000.0
237110,1385000.0
237310,1468000.0
237350,37000.0
237370,8000.0
237430,170000.0
237470,32000.0
237550,103000.0
237570,198000.0
237590,42000.0
237630,341000.0
237740,135000.0
237760,44000.0
237850,378000.0
237870,286000.0
237890,160000.0
237930,1459000.0
237950,316000.0
237970,13000.0
237990,736000.0
238010,1803000.0
238050,226000.0
238070,314000.0
238090,1923000.0
238210,839000.0
238240,201000.0
238260,802000.0
238280,210000.0
238320,3829000.0
238370,1001000.0
238430,1074000.0
238460,3896000.0
238530,43000.0
238630,40000.0
238750,203000.0
238870,53000.0
238890,126000.0
238910,259000.0
238930,50000.0
238960,18421000.0
239030,2481000.0
239070,752000.0
239090,21000.0
239120,355000.0
239140,6423000.0
239160,1476000.0
239200,901000.0
239220,2167000.0
239250,62000.0
239350,1169000.0
239410,59000.0
239430,509000.0
239450,788000.0
239660,569000.0
239700,66000.0
239720,16000.0
239800,127000.0
239820,1512000.0
239840,103000.0
240320,1386000.0
240340,12000.0
240360,9000.0
240440,266000.0
240460,94000.0
240600,89000.0
240620,72000.0
240660,13000.0
240760,806000.0
240970,88000.0
241240,233000.0
241260,291000.0
241320,147000.0
241410,146000.0
241540,804000.0
241560,465000.0
241600,1313000.0
241620,166000.0
241660,110000.0
241680,3000.0
241720,95000.0
241760,1000.0
241790,11000.0
241910,461000.0
241930,4550000.0
241990,42000.0
242050,2237000.0
242110,185000.0
242130,43000.0
242530,110000.0
242550,353000.0
242570,208000.0
242640,850000.0
242680,540000.0
242700,1331000.0
242720,3009000.0
242760,8159000.0
242780,199000.0
242800,93000.0
242820,200000.0
242840,107000.0
242860,1519000.0
242880,578000.0
242920,2046000.0
242940,359000.0
242960,259000.0
242980,334000.0
243000,122000.0
243020,73000.0
243040,267000.0
243060,25000.0
243120,300000.0
243140,16000.0
243160,174000.0
243200,395000.0
243220,54000.0
243280,40000.0
243360,122000.0
243450,171000.0
243470,919000.0
243560,-1.0
243580,1000.0
243780,287000.0
243800,308000.0
243870,-1.0
243890,13000.0
243930,237000.0
243950,264000.0
243970,699000.0
244030,82000.0
244050,435000.0
244070,433000.0
244090,500000.0
244160,896000.0
244210,1318000.0
244410,41000.0
244430,148000.0
244450,1513000.0
244590,184000.0
244630,-1.0
244690,79000.0
244710,287000.0
244730,191000.0
244770,276000.0
244810,112000.0
244830,4000.0
244850,3036000.0
244870,180000.0
244890,35000.0
244910,56000.0
244930,1307000.0
244950,37000.0
245010,17000.0
245050,256000.0
245150,111000.0
245170,1765000.0
245280,402000.0
245300,48000.0
245370,106000.0
245390,464000.0
245410,97000.0
245430,95000.0
245450,121000.0
245470,449000.0
245490,210000.0
245620,1326000.0
245730,32000.0
245760,38000.0
246070,231000.0
246090,198000.0
246110,90000.0
246280,1962000.0
246300,32000.0
246360,18000.0
246420,633000.0
246580,306000.0
246620,2327000.0
246680,110000.0
246700,175000.0
246720,8000.0
246740,85000.0
246760,144000.0
246800,36000.0
246820,1000.0
246840,328000.0
246880,13000.0
246900,1075000.0
246920,13000.0
246940,58000.0
246960,131000.0
246980,51000.0
247000,771000.0
247020,580000.0
247080,2221000.0
247120,1486000.0
247140,58000.0
247240,289000.0
247307,-1.0
247310,15000.0
247350,50000.0
247370,93000.0
247430,731000.0
247580,43000.0
247660,218000.0
247730,517000.0
247770,45000.0
247870,39000.0
247910,360000.0
247950,390000.0
248170,157000.0
248190,81000.0
248270,6000.0
248290,23000.0
248310,198000.0
248330,81000.0
248350,35000.0
248370,50000.0
248390,540000.0
248410,65000.0
248450,51000.0
248470,155000.0
248490,98000.0
248510,25000.0
248530,198000.0
248550,481000.0
248570,2387000.0
248610,766000.0
248630,53000.0
248650,237000.0
248710,216000.0
248730,31000.0
248800,53000.0
248820,1485000.0
248860,406000.0
248970,49000.0
249050,839000.0
249130,1136000.0
249190,85000.0
249230,618000.0
249330,135000.0
249360,57000.0
249380,106000.0
249550,40000.0
249570,24000.0
249590,393000.0
249610,33000.0
249630,210000.0
249650,638000.0
249680,99000.0
249870,265000.0
249930,15000.0
249950,46000.0
249990,500000.0
250030,99000.0
250050,240000.0
250070,6000.0
250110,187000.0
250180,697000.0
250200,10000.0
250260,315000.0
250280,42000.0
250320,1107000.0
250340,473000.0
250360,1000.0
250380,97000.0
250400,1274000.0
250420,645000.0
250460,403000.0
250500,125000.0
250520,262000.0
250540,4000.0
250560,118000.0
250580,126000.0
250600,584000.0
250620,290000.0
250640,37000.0
250660,31000.0
250700,149000.0
250720,9000.0
250760,571000.0
250900,4266000.0
251020,4000.0
251060,1195000.0
251110,63000.0
251130,230000.0
251150,374000.0
251170,265000.0
251210,99000.0
251230,148000.0
251270,36000.0
251290,154000.0
251310,54000.0
251370,46000.0
251390,41000.0
251410,295000.0
251430,148000.0
251470,316000.0
251490,23000.0
251510,18000.0
251530,280000.0
251570,7897000.0
251590,6000.0
251630,62000.0
251690,83000.0
251710,43000.0
251730,200000.0
251770,53000.0
251790,1000.0
251810,18000.0
251830,40000.0
251850,76000.0
251870,247000.0
251890,112000.0
251910,116000.0
251990,315000.0
252010,95000.0
252030,213000.0
252050,35000.0
252070,44000.0
252110,285000.0
252130,4575000.0
252150,1429000.0
252170,153000.0
252210,9000.0
252230,53000.0
252250,41000.0
252270,59000.0
252290,75000.0
252310,149000.0
252330,430000.0
252350,177000.0
252370,92000.0
252410,524000.0
252430,90000.0
252450,61000.0
252470,214000.0
252490,25803000.0
252530,646000.0
252550,49000.0
252570,25000.0
252610,330000.0
252630,243000.0
252670,204000.0
252690,96000.0
252710,46000.0
252730,10000.0
252750,33000.0
252770,32000.0
252830,53000.0
252850,623000.0
252870,278000.0
252890,48000.0
252910,48000.0
252950,12085000.0
252970,12000.0
253030,676000.0
253110,238000.0
253130,72000.0
253150,43000.0
253190,78000.0
253230,629000.0
253250,486000.0
253290,74000.0
253310,35000.0
253330,141000.0
253350,23000.0
253370,131000.0
253390,84000.0
253410,146000.0
253430,539000.0
253490,383000.0
253510,158000.0
253570,37000.0
253610,53000.0
253630,103000.0
253650,318000.0
253670,1000.0
253690,79000.0
253710,5729000.0
253750,137000.0
253770,55000.0
253790,11000.0
253860,339000.0
253880,208000.0
253900,841000.0
253920,509000.0
253940,412000.0
253960,732000.0
253980,1766000.0
254060,881000.0
254080,255000.0
254100,119000.0
254200,176000.0
254320,104000.0
254370,62000.0
254440,208000.0
254460,108000.0
254480,66000.0
254590,18000.0
254650,14000.0
254671,-1.0
254700,1874000.0
254820,22000.0
254840,38000.0
254860,12000.0
254880,32000.0
254920,7000.0
254960,137000.0
255030,9000.0
255070,279000.0
255163,-1.0
255220,785000.0
255260,27000.0
255280,184000.0
255300,230000.0
255320,334000.0
255340,69000.0
255370,176000.0
255390,75000.0
255420,278000.0
255480,161000.0
255500,18000.0
255520,666000.0
255710,7148000.0
255870,136000.0
255920,74000.0
255940,72000.0
255960,30000.0
256010,70000.0
256030,31000.0
256050,19000.0
256070,20000.0
256190,255000.0
256290,677000.0
256330,113000.0
256370,127000.0
256390,43000.0
256410,-1.0
256440,1000.0
256460,117000.0
256576,-1.0
256611,-1.0
257030,36000.0
257050,110000.0
257120,146000.0
257170,257000.0
257220,30000.0
257260,15000.0
257350,827000.0
257400,397000.0
257510,1195000.0
257610,48000.0
257630,26000.0
257650,1000.0
257670,32000.0
257690,104000.0
257710,84000.0
257730,585000.0
257750,250000.0
257770,24000.0
257790,25000.0
257830,213000.0
257850,772000.0
257870,41000.0
257890,262000.0
257930,7000.0
257970,44000.0
257990,42000.0
258010,127000.0
258030,45000.0
258050,121000.0
258070,20000.0
258090,219000.0
258180,535000.0
258200,213000.0
258220,94000.0
258240,32000.0
258520,582000.0
258590,46000.0
258643,-1.0
258760,387000.0
258880,107000.0
258890,296000.0
258910,160000.0
258950,34000.0
258970,995000.0
259000,1000.0
259020,280000.0
259060,84000.0
259080,1955000.0
259130,239000.0
259170,44000.0
259190,24000.0
259320,183000.0
259340,161000.0
259390,93000.0
259410,28000.0
259430,33000.0
259450,13000.0
259470,14000.0
259490,17000.0
259510,134000.0
259530,206000.0
259550,186000.0
259570,57000.0
259600,109000.0
259620,55000.0
259640,37000.0
259660,67000.0
259680,794000.0
259700,30000.0
259720,36000.0
259740,143000.0
259760,73000.0
259780,56000.0
259810,22000.0
259830,26000.0
259870,194000.0
259890,33000.0
259910,29000.0
259940,1000.0
259960,1000.0
259980,6000.0
260000,1000.0
260020,1000.0
260040,1000.0
260060,1000.0
260080,16000.0
260130,64000.0
260160,127000.0
260190,66000.0
260210,196000.0
260230,540000.0
260250,74000.0
260270,57000.0
260309,-1.0
260330,62000.0
260380,13000.0
260410,325000.0
260430,432000.0
260510,22000.0
260530,9000.0
260550,24000.0
260570,78000.0
260650,38000.0
260690,77000.0
260710,57000.0
260730,209000.0
260750,300000.0
260790,78000.0
260990,2000.0
261030,1141000.0
261110,1394000.0
261180,579000.0
261350,8000.0
261390,-1.0
261470,85000.0
261490,171000.0
261510,317000.0
261530,335000.0
261570,1606000.0
261600,6000.0
261640,3228000.0
261680,23000.0
261700,59000.0
261720,67000.0
261740,13000.0
261760,180000.0
261880,90000.0
261900,1000.0
261920,9000.0
261940,43000.0
261960,29000.0
262000,123000.0
262060,3382000.0
262080,10000.0
262100,15000.0
262120,133000.0
262150,307000.0
262190,37000.0
262210,30000.0
262240,29000.0
262260,124000.0
262280,1055000.0
262300,42000.0
262390,336000.0
262410,3431000.0
262450,79000.0
262470,104000.0
262490,30000.0
262510,1000.0
262550,42000.0
262590,4000.0
262610,2000.0
262630,2000.0
262650,16000.0
262690,122000.0
262750,38000.0
262770,39000.0
262790,79000.0
262830,157000.0
262850,47000.0
262870,26000.0
262900,25000.0
262920,27000.0
262940,218000.0
262960,61000.0
262980,26000.0
263020,79000.0
263040,3000.0
263060,696000.0
263080,37000.0
263100,44000.0
263120,13000.0
263140,46000.0
263180,7000.0
263200,64000.0
263280,1461000.0
263300,288000.0
263320,137000.0
263340,18000.0
263360,57000.0
263380,66000.0
263400,105000.0
263420,43000.0
263460,102000.0
263480,47000.0
263500,1312000.0
263520,39000.0
263540,742000.0
263560,76000.0
263600,6000.0
263620,231000.0
263640,16000.0
263680,244000.0
263700,43000.0
263740,234000.0
263760,401000.0
263800,8000.0
263820,49000.0
263860,78000.0
263880,45000.0
263920,23000.0
263940,13000.0
263960,16000.0
263980,489000.0
264000,4000.0
264020,4000.0
264060,38000.0
264080,108000.0
264120,337000.0
264140,478000.0
264160,29000.0
264200,907000.0
264220,26000.0
264240,352000.0
264260,10000.0
264280,61000.0
264300,106000.0
264320,30000.0
264340,30000.0
264360,801000.0
264380,368000.0
264400,5000.0
264420,4000.0
264440,2000.0
264460,8000.0
264480,187000.0
264520,46000.0
264540,88000.0
264560,53000.0
264580,39000.0
264690,88000.0
264710,3849000.0
264730,155000.0
265000,58000.0
265120,159000.0
265170,35000.0
265210,1175000.0
265240,27000.0
265300,606000.0
265330,119000.0
265380,160000.0
265470,16000.0
265490,4000.0
265550,820000.0
265590,1210000.0
265610,242000.0
265630,365000.0
265670,38000.0
265690,141000.0
265750,50000.0
265770,209000.0
265790,12000.0
265810,34000.0
265830,120000.0
265870,66000.0
265890,213000.0
265930,2374000.0
265950,44000.0
265970,21000.0
265990,28000.0
266010,367000.0
266030,99000.0
266050,57000.0
266070,346000.0
266090,13000.0
266110,190000.0
266130,283000.0
266150,263000.0
266170,71000.0
266190,7000.0
266210,691000.0
266230,74000.0
266250,9000.0
266270,2000.0
266290,32000.0
266310,415000.0
266330,102000.0
266370,7000.0
266390,92000.0
266410,226000.0
266430,696000.0
266450,152000.0
266470,3000.0
266490,78000.0
266510,709000.0
266550,36000.0
266840,1847000.0
266940,52000.0
266980,1000.0
267060,87000.0
267220,5000.0
267340,83000.0
267360,36000.0
267490,258000.0
267530,393000.0
267550,102000.0
267600,63000.0
267610,61000.0
267670,39000.0
267730,16000.0
267750,232000.0
267900,85000.0
267920,453000.0
267940,64000.0
267960,86000.0
267980,359000.0
268050,1378000.0
268130,509000.0
268200,95000.0
268220,132000.0
268240,110000.0
268260,45000.0
268320,45000.0
268340,1000.0
268360,30000.0
268400,135000.0
268420,2494000.0
268500,4237000.0
268520,25000.0
268540,347000.0
268650,318000.0
268670,24000.0
268710,3000.0
268750,465000.0
268810,59000.0
268830,58000.0
268850,901000.0
268870,853000.0
268890,15000.0
268930,9000.0
268970,1000.0
269010,84000.0
269030,82000.0
269050,147000.0
269110,91000.0
269150,37000.0
269170,114000.0
269210,1644000.0
269230,56000.0
269250,80000.0
269270,64000.0
269290,14000.0
269310,63000.0
269330,192000.0
269350,17000.0
269370,50000.0
269430,149000.0
269470,19000.0
269490,128000.0
269530,4000.0
269550,3000.0
269570,12000.0
269590,26000.0
269610,32000.0
269630,7000.0
269650,310000.0
269670,313000.0
269690,51000.0
269710,135000.0
269730,60000.0
269770,432000.0
269790,304000.0
269810,41000.0
269890,86000.0
269990,21000.0
270010,26000.0
270030,1000.0
270050,143000.0
270070,2000.0
270090,153000.0
270110,36000.0
270130,83000.0
270150,867000.0
270170,277000.0
270190,24000.0
270210,194000.0
270230,5000.0
270270,29000.0
270310,43000.0
270330,23000.0
270410,27000.0
270430,1000.0
270450,393000.0
270490,38000.0
270510,6000.0
270550,1740000.0
270570,176000.0
270590,8000.0
270630,58000.0
270750,29000.0
