,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
38,250900,The Binding of Isaac: Rebirth,46062.43,8512.91,7650.79,7756.14,6145.03,6083.77,5782.11,5545.64,5623.24,6159.15,5804.1,6108.11,6684.57,6474.64,5893.03,5377.88,5203.79,5036.05,4311.78,4094.98,3957.98,4045.12,4401.23,4720.26,4703.9,5350.18,5497.91,5861.4,5620.54,5826.98,5181.13,4778.67,4682.79,5511.82,6002.47,7662.04,4789.21,4889.86,5461.3,5835.18,5782.55,5514.29,5397.12,5060.68,5293.28,6066.49,6241.32,5980.5,6852.68,8033.09,11430.4,16918.01,7176.16,5984.35,5281.83,5057.54,5216.21,5246.88,5136.95,5356.41,5796.8,7454.16,9279.36,11772.0,14211.11,19881.12,8308.14,5903.02,5836.74,5345.31,6050.07,5696.0,5829.1,7049.35,8162.46,11056.66,13374.03,19353.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46062.43,1
39,739630,Phasmophobia,10952.19,12110.13,13464.19,20104.56,21998.04,36602.96,44993.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44993.03,1
40,431960,Wallpaper Engine,36127.13,38513.38,41441.43,44647.85,40570.33,36057.62,32493.44,33944.49,35429.43,33497.4,30173.18,29694.4,27277.34,24957.25,20443.22,17000.55,15294.79,13632.5,12839.75,12781.13,12282.33,11481.45,10874.37,10531.86,10227.09,9443.47,9513.52,10030.61,9356.55,8948.53,7718.85,7762.73,7806.81,8035.07,7697.82,7620.81,7721.59,7353.5,6783.73,7176.52,6851.55,6103.28,5920.53,5981.11,5496.23,6065.92,6839.14,6711.2,6943.57,8934.56,8184.55,7395.17,1518.74,44.33,44.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44647.85,1
41,872790,Football Manager 2019,3388.81,3589.87,4071.48,4498.99,4783.94,5764.95,6542.27,7984.4,9217.35,9106.01,9623.2,11478.71,14962.08,14427.76,13860.03,14327.46,16237.65,21410.24,29666.16,38122.27,44069.68,41854.73,39901.09,41759.1,36253.06,37931.63,39015.3,41459.08,36576.47,34182.78,16604.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44069.68,1
42,8930,Sid Meier's Civilization V,17773.48,17508.2,18621.03,19655.26,19152.42,18655.47,17649.27,17578.12,18360.02,18237.97,19807.81,24598.36,29266.54,26020.86,20369.25,20642.0,20314.31,19876.48,19437.17,19226.68,19921.91,19823.55,20332.78,20959.51,21110.98,23145.66,23993.39,24753.08,25999.34,24841.72,22759.35,23096.34,23296.55,25230.77,23605.31,23278.93,24304.33,25945.66,26671.39,28369.91,28468.57,26682.02,24750.09,24766.3,26170.28,27746.32,25669.79,24436.83,25669.6,26198.44,26701.68,29697.68,29356.56,30328.79,39757.04,36845.89,38355.84,43326.5,38524.52,40971.7,34055.3,37001.98,42423.98,42606.75,38341.93,30982.87,30652.22,30071.83,34500.89,31062.63,31191.88,30757.77,30526.44,34929.57,32965.1,34806.88,31635.81,29299.78,31553.26,34043.35,39050.39,37487.92,35856.9,31518.7,32269.36,34497.24,38385.74,38742.84,37702.97,29159.73,32112.16,29641.46,34642.97,41162.37,26589.61,20945.25,21436.1,24185.26,24141.09,29119.93,25455.38,20404.77,19029.27,19561.09,22285.13,27448.46,43326.5,1
43,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1600.25,1696.14,1977.99,2207.35,1989.95,1697.82,1949.25,2018.58,2292.09,3399.27,2180.53,3459.75,1479.78,1308.85,1324.9,1544.47,1783.79,1474.23,1294.0,1480.29,1756.86,2309.8,1517.2,1263.42,1187.32,1464.91,1632.32,1947.93,2028.96,1735.13,1645.24,1895.45,1982.34,2522.12,1811.8,1585.64,1646.63,1965.65,2123.87,2288.92,2099.69,1753.53,1827.13,1922.8,2211.33,2686.81,2083.23,2039.8,1859.48,2150.44,2614.1,3449.92,2980.58,2154.24,2272.63,2687.1,3141.32,3797.57,3800.01,2736.38,2495.68,3244.58,4634.53,6946.46,4724.56,5665.37,15096.58,43150.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43150.94,1
44,378120,Football Manager 2016,738.77,783.05,868.82,917.13,880.11,945.15,954.87,1031.56,1102.42,1099.02,1167.09,1518.11,1911.79,1529.64,1257.48,1258.69,1250.26,1296.14,1341.43,1490.95,1553.77,1502.61,1674.84,1777.85,1702.62,1789.02,1948.01,2097.12,2114.7,2180.33,2435.86,2734.57,3041.93,3032.59,3235.79,3327.33,3311.04,3638.44,4025.43,4299.21,4483.26,4993.98,5708.47,6768.48,7425.13,7502.06,8673.17,8955.66,8967.96,9376.82,10766.93,11717.75,12900.14,15956.84,25407.22,33568.69,36360.01,38139.7,37599.39,36408.72,35993.64,38275.35,40807.23,42849.49,36046.86,24360.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42849.49,1
45,363970,Clicker Heroes,3100.38,3297.91,3475.86,3367.92,2683.88,2905.24,2832.89,2924.2,2880.13,2931.1,3466.41,3240.2,3050.64,2705.61,2573.13,2535.79,2576.39,2611.58,2112.53,2145.11,2223.36,2246.88,2443.07,2652.03,2725.54,2692.86,2630.64,2741.02,2879.21,3024.38,3239.98,3677.12,4395.64,4870.24,4884.08,5287.2,5736.07,6157.24,6819.02,7777.72,10126.71,7224.9,7319.99,7197.67,7309.55,7672.17,8558.09,9639.54,10014.19,10517.76,11153.0,12338.48,14016.1,13004.79,12006.47,12130.35,14941.01,17928.42,17010.82,11992.54,13986.99,16909.78,20100.64,23599.96,24804.54,21694.79,24495.31,29039.52,31579.34,39924.88,42720.73,36268.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42720.73,1
46,207890,Football Manager 2013,257.35,275.27,304.13,306.5,295.53,309.27,296.11,302.64,310.41,319.14,350.77,450.58,573.18,416.78,300.26,310.3,301.05,313.76,303.74,313.36,327.7,315.42,338.42,365.73,335.8,359.94,389.5,402.93,386.61,383.16,391.17,428.39,460.97,452.31,455.68,464.92,460.8,496.82,515.67,546.71,539.67,548.19,586.58,621.85,648.95,634.1,672.05,654.82,650.47,678.86,735.61,725.84,684.31,722.49,728.28,886.81,913.52,974.57,1064.83,1099.79,1105.3,1184.59,1289.49,1380.13,1370.69,1492.1,1592.66,1783.89,1911.27,1874.48,2013.69,2148.18,2029.75,2149.24,2393.36,2556.07,2606.49,3257.59,3894.93,4515.3,5094.2,5028.24,5176.58,5776.18,5903.68,5946.31,7438.12,8519.51,10094.85,12568.62,21931.25,29485.17,26506.13,24381.68,28780.83,32119.92,29986.18,32504.1,37341.1,42298.25,34313.36,30308.9,7916.21,,,,42298.25,1
47,268500,XCOM 2,3953.44,5093.6,7246.61,3912.36,3647.42,3579.56,3170.83,3403.46,3149.63,3815.0,3881.39,8391.25,6972.26,5136.14,4393.75,4717.14,5100.4,4629.43,3305.14,3347.61,4529.72,4583.7,3859.28,3807.84,3721.22,4602.84,5090.09,5312.58,5299.94,4976.27,6637.17,3606.73,4780.8,4615.52,4125.75,5142.92,4103.07,5330.85,5096.81,5526.66,5585.48,4769.64,6148.26,17521.32,7384.67,6903.35,5376.67,3169.81,3588.66,5085.28,7561.6,8301.55,3960.51,3240.91,3606.25,3319.23,4741.71,6353.36,4450.21,4275.28,4519.24,10179.11,42239.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42239.38,1
48,295270,Football Manager 2015,635.23,666.07,726.68,752.39,734.1,785.66,798.58,817.73,854.07,865.16,940.78,1193.04,1466.59,1208.61,891.19,903.87,918.8,994.49,983.82,1052.66,1093.69,1035.76,1143.47,1200.01,1136.39,1189.81,1287.74,1356.07,1347.72,1341.32,1430.62,1579.26,1727.75,1704.76,1840.91,1857.58,1854.79,2025.89,2191.99,2289.34,2333.05,2456.35,2632.26,2906.42,3099.58,3103.67,3405.49,3451.46,3469.45,3522.81,3946.96,4133.08,4271.75,4722.86,5485.42,6250.46,6538.18,6806.7,7675.59,8137.23,8068.46,9008.82,10487.62,12044.48,13757.56,19078.48,27889.7,34056.63,38240.21,36520.02,38649.74,37993.6,35483.73,36621.46,40025.61,42040.38,35758.59,30179.17,10836.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,42040.38,1
49,482730,Football Manager 2017,1210.26,1236.44,1374.51,1487.33,1456.47,1616.57,1669.49,1816.86,1956.26,1945.22,2050.67,2557.37,3249.81,2812.61,2366.08,2380.68,2435.51,2580.33,2655.79,2937.99,3118.91,3063.84,3437.46,3674.82,3467.61,3783.76,4186.75,4594.7,4759.63,5031.25,6148.1,7352.45,8326.82,8390.91,9206.75,9673.25,9597.33,10627.98,11937.93,13264.2,14515.24,18631.24,28059.91,36776.59,41248.59,40747.57,41965.15,36341.1,35341.5,34001.59,35075.12,37977.29,32632.2,30393.72,4956.86,12.01,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41965.15,1
50,364360,Total War: WARHAMMER,826.86,917.64,1237.39,977.17,989.01,944.72,1033.88,804.05,961.94,1136.52,1374.39,1621.58,1774.05,1428.34,1291.13,1422.25,1534.23,1191.45,1350.48,1319.08,1296.73,1617.61,1650.64,1951.8,1646.62,1874.15,1950.92,2132.52,2142.44,2134.54,2622.72,1825.34,2010.76,2810.86,3442.18,2144.93,2325.08,2788.98,3386.4,3759.99,3711.97,3783.78,5143.63,10626.39,14420.63,11151.18,7985.39,7668.69,10097.49,13952.13,11609.15,9588.77,12174.41,6906.61,7378.8,7924.19,10024.57,15101.32,27678.13,40988.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40988.45,1
51,624090,Football Manager 2018,1610.16,1695.6,1878.01,1997.15,2031.72,2287.42,2418.95,2746.25,3030.86,3013.28,3199.36,3959.01,5165.53,4601.86,3955.24,4052.1,4266.37,4702.54,5181.78,6046.9,6636.58,6516.71,7454.15,8106.41,7711.77,8487.97,9530.26,10809.94,11850.86,13745.52,23298.35,32672.37,39689.32,40733.44,35833.07,33347.99,33706.16,34735.78,35129.2,38566.36,33579.56,32008.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40733.44,1
52,381210,Dead by Daylight,37867.2,34166.04,35348.46,36342.49,35632.18,36283.14,33472.92,39898.35,40148.29,40537.08,40479.91,33732.64,32392.67,30347.14,23421.23,23582.15,23102.8,23463.37,20384.08,23458.77,19253.31,19102.64,21505.73,20564.66,16960.01,16380.76,19176.79,22079.07,19722.54,18524.02,22495.91,21889.9,19526.24,22148.94,19506.18,13794.19,12591.08,13256.02,16713.46,14626.25,13605.69,14356.79,14883.44,14490.63,12362.26,10292.33,9956.68,8921.47,8416.03,9554.36,11338.16,15126.89,17040.03,14971.33,12324.01,12861.78,15832.73,13338.93,11247.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40537.08,1
53,883710,Resident Evil 2,1566.51,892.62,1492.34,1557.17,1099.98,1084.55,880.54,901.35,723.99,983.52,1236.39,1525.26,3662.67,2518.13,2609.56,2851.56,3416.83,1165.52,689.19,692.37,721.41,956.05,849.55,1263.92,1401.41,2930.07,11281.02,40205.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40205.7,1
54,211820,Starbound,1894.05,2074.06,3238.53,3308.5,2384.79,2039.84,1832.01,1815.53,1970.81,2198.35,2961.98,2707.13,3030.07,2650.6,2506.05,2751.31,2552.9,1998.18,1709.82,1938.29,2853.61,5837.1,4177.9,2206.22,2072.56,2226.82,2584.07,3014.78,2469.94,2085.43,2110.6,2183.79,2644.26,3713.84,4281.31,3122.77,2981.68,3068.74,3354.9,4262.63,3684.68,3323.05,3124.89,3256.65,3812.56,5501.11,6635.44,3087.03,2949.54,3097.79,4393.76,5075.08,4228.47,2781.23,3216.9,5377.03,14848.45,12220.47,1682.0,1588.84,1763.84,1827.53,2122.0,3401.06,3684.37,1844.06,2128.63,3090.28,2624.56,2123.54,2687.48,3088.81,2858.62,3177.68,10132.79,4884.59,2989.21,1754.27,1660.45,1554.31,1918.38,2422.95,2704.68,2826.12,3174.03,5367.25,12716.93,13926.92,39647.66,,,,,,,,,,,,,,,,,,39647.66,1
55,834910,ATLAS,1108.36,1398.37,2188.33,2894.59,2389.86,2165.22,1495.76,1812.07,2731.24,3917.41,1401.14,1855.06,2127.25,2567.18,3850.07,5615.2,5531.33,4134.43,3220.68,1445.49,2313.89,2816.61,3565.52,5206.83,5736.33,3029.51,11385.08,26641.75,39315.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39315.58,1
56,72850,The Elder Scrolls V: Skyrim,5297.27,5467.72,5996.39,6282.77,5799.18,6165.86,5936.55,6195.27,6855.91,6941.59,7522.3,8665.43,10033.35,8551.21,7708.21,8211.45,7496.63,7163.39,6974.88,7151.71,8087.43,8032.14,9014.77,8997.04,9008.53,9289.71,9795.39,11019.33,10321.92,9850.86,10261.46,9779.81,10653.69,11852.48,12382.73,11736.33,12154.55,12598.79,13242.92,14844.98,14458.95,13320.96,13580.95,14508.49,16275.74,16630.66,16630.14,15590.83,16341.49,16981.54,18942.08,21170.55,23831.1,28071.49,23440.65,21397.24,26446.35,27617.91,25852.82,22537.08,22668.09,24092.01,27014.8,31268.14,29697.59,23576.22,23159.69,22058.5,24851.13,26234.36,27145.7,30335.68,28955.17,26332.14,29151.84,35208.23,31754.71,25324.17,25416.47,29719.83,29594.91,35188.68,28267.36,22901.99,23188.74,24554.82,31466.46,39165.78,37218.31,24038.41,21211.98,23183.79,27962.01,25593.96,22171.58,20310.56,20744.61,23626.07,32111.33,29188.55,25620.41,22058.93,20278.78,19585.39,27905.4,24254.09,39165.78,1
57,4000,Garry's Mod,25108.0,25019.71,27741.26,28054.43,24362.55,24014.45,22775.04,22396.92,28184.07,29238.95,29114.99,31974.56,38758.97,32020.84,24805.03,26582.47,24260.67,21533.76,20281.2,21126.43,27440.08,30954.39,29240.97,24490.16,25250.17,25679.06,26411.74,29084.3,25707.03,24460.87,22775.26,22735.23,31232.3,34369.55,30091.8,24846.09,25247.24,26730.24,28612.59,31755.37,28716.43,26034.59,25844.08,26093.66,34217.31,34957.69,32517.43,27900.38,30715.42,28481.79,31924.18,34615.14,31132.16,26867.82,26279.18,26077.93,36244.91,38341.36,34747.04,29271.56,30769.9,30958.2,34290.27,37432.83,32256.64,26362.12,25704.15,25602.28,36006.78,34007.61,31106.29,27762.35,29433.28,30297.82,34120.43,36142.6,32034.15,26910.72,26056.85,26252.0,34337.56,35001.3,31239.04,24557.88,25563.9,23922.38,25494.38,28318.7,23649.98,18148.9,16791.65,20672.02,20829.67,19277.37,13800.82,12034.45,13753.29,14262.18,14254.57,13643.51,10729.83,8272.51,5579.99,4529.08,6867.33,7965.94,38758.97,1
58,231670,Football Manager 2014,475.91,502.37,546.25,565.17,547.92,594.96,583.84,601.38,615.6,621.05,681.27,859.56,1117.4,831.91,614.17,637.53,629.31,662.13,652.58,693.23,723.0,682.89,743.06,769.67,726.23,775.72,837.07,866.67,832.02,825.18,858.12,942.71,1028.56,1035.15,1076.18,1089.41,1097.12,1168.37,1238.21,1290.31,1276.58,1324.43,1387.8,1501.93,1575.06,1552.14,1714.29,1709.4,1685.47,1684.27,1828.03,1924.42,1925.55,2001.9,2171.66,2360.54,2424.23,2548.94,2788.71,2910.39,2906.95,3136.89,3478.73,3746.08,3897.69,4375.08,4867.78,5521.28,6022.96,5950.79,6496.21,7331.88,6999.0,7605.21,8671.37,9672.0,11153.47,14989.37,24259.34,30886.03,35395.15,34908.34,34585.94,34328.7,33389.74,32652.34,35180.15,38204.97,33002.18,32131.48,5311.13,19.88,13.19,3.28,3.21,2.24,1.68,0.92,0.02,,,,,,,,38204.97,1
59,275850,No Man's Sky,9470.57,5834.69,7005.63,6639.96,6691.06,8488.0,12431.63,8526.01,6906.51,9572.2,6562.3,6654.77,11263.19,5919.73,6700.82,5270.44,5303.24,2824.54,3877.12,9019.4,20605.32,3789.93,2675.05,2986.3,2607.54,2051.77,2268.59,3302.08,4730.73,3833.24,3078.88,5911.01,28083.0,14554.19,1035.41,782.81,631.43,557.85,708.16,930.32,905.3,933.2,1035.08,2146.1,4895.45,827.48,651.19,562.13,847.28,1805.89,508.0,869.6,2145.01,900.28,774.14,2982.79,36976.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36976.41,1
60,594570,Total War: WARHAMMER II,19907.17,23160.54,28417.62,24622.4,27998.4,20983.62,20153.1,16777.08,20059.38,24552.56,31423.39,35611.15,24100.22,20736.44,20475.08,22945.57,24790.18,15565.71,18870.28,17951.9,11428.58,12276.74,12082.23,17727.36,20643.97,15441.49,14744.67,15780.07,15920.81,18636.87,12772.17,9585.12,10131.87,13304.41,17056.72,9922.53,10141.4,10416.01,13123.08,15057.01,10863.53,15088.64,24376.76,4570.96,20.8,13.95,10.25,8.14,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35611.15,1
61,214950,Total War: ROME II - Emperor Edition,5763.35,5284.23,5696.08,6162.97,5801.03,5879.06,5540.54,4790.09,5307.37,5417.19,5615.96,7215.65,7578.43,7029.64,5646.32,5539.86,5332.55,4925.44,5050.89,4785.58,4877.03,4847.97,4609.33,5328.88,5494.68,5881.67,5802.12,5920.79,5600.8,4921.69,5842.05,6345.64,7555.1,5706.59,4822.21,5226.83,5931.48,6437.34,5723.97,6288.36,7678.75,5651.19,5193.93,6089.87,5776.24,5964.05,5423.51,5191.42,5398.75,5322.38,6041.61,6516.81,5979.33,5683.36,5390.73,5584.98,6055.15,6610.49,6250.38,6971.38,7289.63,7997.08,8219.34,8297.16,7818.92,6754.74,7586.46,7682.98,7793.55,8201.94,7803.99,7421.28,8293.82,9686.3,13671.88,13540.9,13480.04,10239.27,11652.31,13169.36,10619.64,10245.45,10031.33,9613.12,11217.29,12308.05,12867.78,13828.74,14424.24,13265.22,18236.14,34933.93,,,,,,,,,,,,,,,34933.93,1
62,10,Counter-Strike,12426.28,12311.34,12091.33,13094.31,12239.53,11278.7,10320.58,9983.94,10664.91,11532.45,12076.3,15347.51,17764.58,12509.52,9673.98,10197.54,9575.4,8773.82,8283.56,8463.54,9159.92,9317.42,9165.61,9246.58,9564.55,10526.59,11753.8,12617.94,11583.65,10372.17,9747.26,9757.29,10441.25,11125.39,10947.94,10831.97,11766.29,14023.6,14617.92,15119.9,13736.9,12050.49,11072.57,10718.98,11349.85,11728.28,12147.4,12118.87,13058.12,14311.28,15625.86,16081.17,14216.43,13448.17,13002.65,12584.48,13147.45,13112.67,13282.71,13069.89,13667.71,15428.81,16396.64,16643.29,14655.22,13844.71,13228.88,12886.46,13985.42,14402.31,14250.03,14324.18,15737.62,17439.66,18801.32,19767.26,18778.18,17292.48,16636.47,16328.5,18022.85,18114.51,17991.36,17465.53,18756.2,20485.05,22207.68,23321.98,21421.87,19702.41,19080.85,19187.79,21297.53,20481.43,20144.89,19900.81,21204.46,24139.15,28378.42,34814.47,31996.07,29669.97,28836.29,29432.56,33095.8,34139.2,34814.47,1
63,304930,Unturned,21951.43,22049.08,23555.92,22042.28,19185.61,20002.9,22261.63,17820.96,19722.35,17624.51,22065.05,21834.93,28731.95,23798.73,19753.06,17665.01,17095.73,17315.16,15673.54,12057.08,13561.73,15077.53,12092.68,10848.11,11236.02,11244.77,16352.54,22614.65,18162.71,14150.3,11582.28,11807.35,14581.09,14666.05,13918.77,10608.19,10578.66,12029.66,13553.17,16356.82,16844.96,14843.81,14994.02,15008.75,20882.47,23564.34,18579.59,16884.21,18284.68,18117.75,22151.24,21131.31,20266.72,20551.59,22850.05,23953.29,34207.88,28739.29,24150.97,16189.73,16950.49,19476.9,20993.91,18848.51,17261.13,14896.81,18496.65,16831.3,19972.91,17319.53,12163.14,10249.8,10288.36,8391.11,9409.75,8445.18,8439.39,7703.26,8911.0,12942.77,29360.41,30794.22,4.33,,,,,,,,,,,,,,,,,,,,,,,,34207.88,1
64,813820,Realm Royale,973.81,981.94,1014.05,1024.71,903.78,925.24,954.69,1084.92,1284.27,1311.33,1422.61,1846.17,2300.13,2010.41,1693.67,1514.52,1378.81,1377.22,1554.61,1596.02,1871.27,2160.33,2297.2,2089.43,2413.71,2949.97,4358.76,3011.53,2187.88,2055.29,1165.62,1512.45,3902.47,9171.83,32811.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32811.94,1
65,1366540,Dyson Sphere Program,7659.48,14931.33,31810.51,25524.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31810.51,1
66,424370,Wolcen: Lords of Mayhem,671.26,644.21,709.82,971.28,2199.41,253.38,318.17,394.98,596.96,566.59,567.34,997.34,2266.21,11559.97,31746.48,715.69,311.69,212.99,177.83,131.5,111.83,311.23,209.4,91.6,302.1,152.18,41.86,66.64,127.54,118.83,86.47,39.79,50.75,70.5,91.12,105.19,151.85,100.81,387.29,98.0,44.99,33.19,31.37,44.42,38.25,55.64,57.03,25.02,35.75,25.71,30.03,26.63,24.54,24.47,34.61,11.41,8.19,10.69,10.31,8.26,14.9,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746.48,1
67,782330,DOOM Eternal,2634.15,3674.15,2269.47,3391.71,4408.05,3201.97,2583.85,1681.42,2331.68,3027.89,1991.55,3231.22,7587.19,31279.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31279.17,1
68,71270,Football Manager 2012,356.06,383.58,400.65,412.44,400.55,414.74,408.0,402.85,416.22,414.96,471.78,577.09,717.39,537.34,390.24,397.02,395.52,396.27,398.35,407.39,429.84,396.96,420.11,432.35,418.99,452.46,479.39,493.32,460.24,462.18,469.94,510.29,536.51,531.18,539.41,557.51,550.43,583.43,596.82,614.87,594.79,607.0,625.26,661.33,670.97,643.42,685.89,689.38,689.99,698.21,744.97,757.75,719.75,735.54,776.13,811.01,838.58,857.77,918.6,935.88,927.05,978.29,1065.94,1105.73,1061.67,1108.4,1161.18,1232.53,1282.83,1223.95,1320.74,1413.06,1310.65,1392.28,1537.62,1581.82,1606.95,1715.36,1855.01,2082.99,2299.78,2238.53,2336.11,2538.02,2568.03,2496.17,2841.9,3039.72,3190.62,3402.09,3935.93,4638.84,3883.81,3606.13,4469.95,5159.53,5059.89,5693.14,7205.8,8317.18,9758.81,11837.19,19645.51,28128.68,29928.4,30730.75,30730.75,1
69,552500,Warhammer: Vermintide 2,7572.54,4517.27,3862.8,5105.16,3693.75,4687.92,2875.16,3294.34,3234.81,4313.74,3448.27,3341.46,4047.45,3325.64,3062.81,2999.07,2705.62,2682.89,1952.09,2723.82,6196.24,2389.22,3112.17,2557.43,2396.86,4541.31,4098.87,3892.42,3865.13,3383.62,2700.16,4326.29,2673.67,4669.1,6061.95,5000.08,12611.93,30622.77,79.73,1.07,0.47,1.03,1.06,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30622.77,1
70,8870,BioShock Infinite,539.04,803.94,770.0,565.13,556.73,540.34,629.88,575.45,698.5,947.73,602.47,585.39,743.07,906.01,647.65,580.31,605.84,583.34,401.51,513.98,414.45,604.62,662.64,496.93,430.28,592.2,707.02,569.44,542.03,574.18,417.19,518.73,646.79,669.32,601.56,532.01,692.54,914.11,606.53,721.03,620.75,785.44,527.53,611.6,748.46,896.4,691.37,549.0,607.24,806.17,566.91,638.05,619.57,645.95,762.56,1029.76,752.57,1323.72,848.96,642.59,649.16,753.61,1157.82,1111.2,1096.7,1038.91,840.92,992.45,1168.09,934.23,1192.1,757.51,972.97,1310.41,910.24,1295.53,1399.28,1286.79,912.58,1156.25,1574.33,1676.66,1629.68,1679.17,1894.88,2653.51,1381.69,2573.11,3420.59,1717.57,1771.08,1237.79,1554.25,2559.5,1426.86,2243.04,7132.51,30090.35,,,,,,,,,30090.35,1
71,236390,War Thunder,27850.01,30023.21,28602.47,27477.69,27036.2,28444.6,20961.98,21211.97,21501.04,19152.43,20400.64,22476.99,24790.16,20321.06,14918.34,13825.4,13388.39,12414.53,12547.42,12555.42,12066.54,11063.03,11674.33,12150.26,13294.67,13475.33,12114.54,13420.26,13328.36,12250.51,12690.64,11940.84,11968.81,11527.68,12372.09,11540.18,13183.49,13431.58,11090.97,11615.32,11879.4,11951.74,10681.39,10464.8,10150.01,9379.97,10304.06,10789.19,10830.48,10994.24,10829.32,11347.94,10650.6,9924.85,11016.75,9529.8,10075.81,9696.34,11079.32,10336.49,11093.15,11608.99,10393.47,11192.82,11284.34,11495.83,9089.42,8864.56,10184.55,11123.5,10054.55,13205.13,11579.25,14284.9,13214.57,11169.53,10354.59,8193.81,8940.65,6291.17,7620.39,7504.58,8606.26,10863.41,7091.33,5441.85,6207.97,7076.68,6825.75,5615.08,5812.89,7586.98,4119.29,0.05,0.08,0.0,0.02,,,,,,,,,,30023.21,1
72,1172620,Sea of Thieves,18630.92,10706.0,15068.31,21555.18,13250.22,10692.52,6266.54,9681.4,12358.85,21810.25,29454.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29454.49,1
