real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
620,Portal 2,4391,4660,6813.0,4451.0,7210.0,7023.0,6382.0,5234.0,3422.0,3903.0,6746.0,6905.0,5636.0,6296.0,6390.0,3990.0,8386.0,9291.0,8251.0,2642.0,2792.0,3140.0,8439.0,9345.0,2896.0,2938.0,3023.0,4940.0,5808.0,6191.0,5466.0,2696.0,2786.0,3018.0,7657.0,8318.0,2533.0,2966.0,4030.0,7238.0,10383.0,10902.0,9453.0,2735.0,3088.0,3583.0,14151.0,14984.0,2488.0,2910.0,3471.0,3594.0,8752.0,7769.0,6283.0,5672.0,3114.0,2537.0,7117.0,5813.0,3061.0,2926.0,3669.0,6264.0,8814.0,9013.0,8799.0,2544.0,2600.0,2662.0,3293.0,8991.0,2598.0,2937.0,3546.0,6862.0,7876.0,9817.0,3304.0,4800.0,5116.0,7810.0,7799.0,9424.0,3988.0,10123.0,2250.0,3048.0,6200.0,8554.0,7109.0,2434.0,2735.0,3567.0,9990.0,3413.0,4178.0,13229.0,3005.0,3687.0,6366.0,7471.0,8555.0,2573.0,4131.0,5024.0,8857.0
730,Counter-Strike: Global Offensive,1119102,1148077,1198581.0,1123485.0,1124553.0,1164396.0,1037464.0,943876.0,977769.0,925348.0,857560.0,1009467.0,1193359.0,1305714.0,1145972.0,916996.0,817229.0,767060.0,758412.0,747937.0,720052.0,647461.0,578933.0,587724.0,588453.0,621614.0,680071.0,654069.0,684511.0,746548.0,546031.0,565968.0,583029.0,454370.0,426008.0,420261.0,454481.0,523262.0,672502.0,686588.0,715850.0,598405.0,601881.0,639968.0,665371.0,595781.0,624785.0,614621.0,692966.0,709841.0,742356.0,744468.0,814616.0,662460.0,627124.0,661985.0,638360.0,599095.0,636056.0,579110.0,668612.0,850485.0,737599.0,738969.0,667432.0,823694.0,786707.0,732093.0,725939.0,819902.0,541181.0,610401.0,677701.0,568556.0,595439.0,455508.0,443188.0,367634.0,348018.0,260613.0,242494.0,277192.0,193613.0,164134.0,170137.0,142526.0,164495.0,119764.0,102084.0,96298.0,92279.0,53263.0,52052.0,50511.0,42149.0,33700.0,53379.0,31966.0,32166.0,35238.0,31359.0,27553.0,50533.0,20850.0,36057.0,52261.0,1642.0
1200,Red Orchestra: Ostfront 41-45,59,59,63.0,62.0,62.0,59.0,65.0,62.0,77.0,58.0,61.0,71.0,80.0,89.0,90.0,55.0,64.0,70.0,63.0,56.0,58.0,62.0,67.0,74.0,80.0,94.0,95.0,83.0,84.0,84.0,89.0,82.0,83.0,110.0,83.0,100.0,85.0,83.0,105.0,105.0,110.0,106.0,101.0,100.0,100.0,73.0,77.0,91.0,90.0,102.0,129.0,137.0,163.0,117.0,124.0,113.0,107.0,104.0,119.0,118.0,129.0,147.0,140.0,156.0,193.0,155.0,143.0,142.0,143.0,121.0,129.0,148.0,144.0,172.0,169.0,184.0,182.0,201.0,191.0,155.0,138.0,147.0,143.0,154.0,156.0,174.0,213.0,247.0,217.0,207.0,213.0,197.0,224.0,217.0,214.0,272.0,257.0,455.0,256.0,273.0,283.0,291.0,298.0,280.0,282.0,222.0,284.0
1250,Killing Floor,523,526,580.0,587.0,662.0,624.0,604.0,649.0,623.0,548.0,626.0,656.0,769.0,977.0,1029.0,552.0,637.0,628.0,673.0,743.0,551.0,551.0,614.0,632.0,762.0,615.0,645.0,716.0,804.0,856.0,806.0,839.0,969.0,968.0,982.0,979.0,827.0,1402.0,1274.0,1113.0,1270.0,1374.0,1262.0,1294.0,1212.0,1404.0,4243.0,14848.0,822.0,979.0,931.0,1036.0,1590.0,1594.0,1899.0,1483.0,900.0,948.0,1409.0,1294.0,1015.0,1181.0,1199.0,1457.0,1515.0,1421.0,1677.0,1694.0,1433.0,1324.0,1418.0,1739.0,2325.0,3975.0,12086.0,2881.0,3707.0,4969.0,5347.0,12989.0,3140.0,3296.0,7467.0,4011.0,6493.0,2481.0,3644.0,2654.0,4258.0,5563.0,6419.0,7453.0,3183.0,4773.0,21151.0,2889.0,3180.0,5590.0,3747.0,4021.0,4469.0,7186.0,8563.0,9282.0,4637.0,3674.0,6984.0
1300,SiN Episodes: Emergence,6,6,7.0,10.0,14.0,8.0,10.0,9.0,23.0,7.0,8.0,9.0,12.0,9.0,10.0,9.0,9.0,7.0,7.0,9.0,6.0,7.0,8.0,9.0,9.0,6.0,6.0,7.0,9.0,7.0,8.0,5.0,5.0,6.0,8.0,10.0,8.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,6.0,7.0,8.0,10.0,10.0,9.0,10.0,8.0,9.0,9.0,7.0,5.0,9.0,9.0,9.0,12.0,10.0,15.0,18.0,105.0,9.0,9.0,9.0,8.0
1300,SiN Episodes: Emergence,6,6,7.0,10.0,14.0,8.0,10.0,9.0,23.0,7.0,8.0,9.0,12.0,9.0,10.0,9.0,9.0,7.0,7.0,9.0,6.0,7.0,8.0,9.0,9.0,6.0,6.0,7.0,9.0,7.0,8.0,5.0,5.0,6.0,8.0,10.0,8.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,6.0,7.0,8.0,10.0,10.0,9.0,10.0,8.0,9.0,9.0,7.0,5.0,9.0,9.0,9.0,12.0,10.0,15.0,18.0,105.0,9.0,9.0,9.0,8.0
1300,SiN Episodes: Emergence,6,6,7.0,10.0,14.0,8.0,10.0,9.0,23.0,7.0,8.0,9.0,12.0,9.0,10.0,9.0,9.0,7.0,7.0,9.0,6.0,7.0,8.0,9.0,9.0,6.0,6.0,7.0,9.0,7.0,8.0,5.0,5.0,6.0,8.0,10.0,8.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,6.0,7.0,8.0,10.0,10.0,9.0,10.0,8.0,9.0,9.0,7.0,5.0,9.0,9.0,9.0,12.0,10.0,15.0,18.0,105.0,9.0,9.0,9.0,8.0
1500,Darwinia,8,8,8.0,7.0,9.0,11.0,9.0,10.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,9.0,10.0,11.0,11.0,9.0,7.0,6.0,8.0,8.0,13.0,11.0,9.0,11.0,9.0,10.0,13.0,9.0,12.0,10.0,13.0,11.0,10.0,8.0,12.0,8.0,10.0,12.0,12.0,15.0,13.0,10.0,15.0,19.0,11.0,12.0,11.0,12.0,15.0,17.0,18.0,14.0,13.0,13.0,23.0,17.0,13.0,10.0,11.0,12.0,13.0,15.0,20.0,20.0,12.0,11.0,15.0,23.0,18.0,14.0,14.0,26.0,31.0,39.0,27.0,14.0,9.0,12.0,13.0,27.0,29.0,28.0,12.0,11.0,15.0,14.0,19.0,13.0,30.0,72.0,19.0,14.0,15.0,17.0,25.0,52.0,20.0,19.0,19.0,14.0,14.0,22.0,17.0
1510,Uplink,18,23,19.0,21.0,21.0,24.0,21.0,19.0,17.0,18.0,23.0,27.0,29.0,27.0,27.0,24.0,27.0,29.0,31.0,27.0,20.0,21.0,22.0,20.0,28.0,18.0,20.0,24.0,19.0,34.0,26.0,24.0,26.0,22.0,35.0,40.0,26.0,24.0,27.0,33.0,86.0,50.0,30.0,40.0,27.0,27.0,42.0,57.0,27.0,31.0,50.0,30.0,55.0,56.0,49.0,74.0,43.0,31.0,61.0,66.0,29.0,31.0,31.0,31.0,56.0,49.0,52.0,54.0,36.0,68.0,49.0,103.0,43.0,38.0,143.0,63.0,113.0,140.0,108.0,34.0,45.0,32.0,37.0,71.0,78.0,77.0,30.0,28.0,36.0,39.0,41.0,33.0,59.0,173.0,60.0,30.0,28.0,28.0,43.0,114.0,35.0,45.0,41.0,27.0,49.0,134.0,37.0
1520,DEFCON,44,44,35.0,56.0,57.0,55.0,68.0,62.0,40.0,38.0,44.0,75.0,43.0,49.0,49.0,48.0,71.0,89.0,67.0,61.0,87.0,33.0,61.0,32.0,28.0,25.0,27.0,33.0,27.0,36.0,33.0,34.0,34.0,30.0,42.0,48.0,30.0,32.0,31.0,31.0,44.0,53.0,52.0,59.0,35.0,42.0,62.0,72.0,355.0,46.0,43.0,39.0,54.0,66.0,63.0,55.0,42.0,37.0,82.0,91.0,34.0,42.0,45.0,45.0,74.0,79.0,94.0,64.0,36.0,46.0,49.0,127.0,61.0,45.0,44.0,67.0,118.0,135.0,162.0,39.0,39.0,31.0,55.0,97.0,92.0,78.0,44.0,47.0,50.0,61.0,77.0,90.0,55.0,164.0,72.0,35.0,42.0,46.0,46.0,141.0,71.0,358.0,59.0,38.0,55.0,100.0,233.0
1530,Multiwinia,7,5,9.0,8.0,8.0,10.0,5.0,6.0,6.0,5.0,7.0,12.0,8.0,9.0,8.0,8.0,9.0,6.0,12.0,6.0,6.0,6.0,8.0,7.0,11.0,7.0,7.0,8.0,9.0,10.0,9.0,7.0,7.0,7.0,9.0,10.0,11.0,8.0,8.0,9.0,9.0,12.0,11.0,9.0,10.0,9.0,11.0,15.0,11.0,9.0,12.0,11.0,15.0,19.0,17.0,15.0,12.0,11.0,20.0,15.0,13.0,16.0,11.0,15.0,20.0,17.0,22.0,14.0,12.0,12.0,14.0,25.0,12.0,13.0,12.0,18.0,29.0,37.0,25.0,10.0,11.0,10.0,15.0,20.0,21.0,15.0,10.0,11.0,14.0,13.0,15.0,11.0,23.0,44.0,17.0,14.0,13.0,14.0,19.0,26.0,14.0,20.0,18.0,11.0,10.0,12.0,18.0
1600,Dangerous Waters,11,11,10.0,14.0,16.0,11.0,12.0,15.0,13.0,17.0,11.0,16.0,15.0,11.0,14.0,14.0,14.0,18.0,12.0,10.0,10.0,13.0,10.0,10.0,11.0,12.0,14.0,12.0,11.0,11.0,10.0,11.0,10.0,10.0,13.0,10.0,10.0,15.0,10.0,12.0,11.0,11.0,15.0,11.0,14.0,15.0,19.0,21.0,13.0,16.0,20.0,13.0,13.0,14.0,14.0,16.0,15.0,15.0,14.0,15.0,14.0,15.0,13.0,14.0,13.0,14.0,14.0,12.0,15.0,12.0,16.0,14.0,13.0,13.0,14.0,15.0,12.0,14.0,14.0,15.0,17.0,13.0,15.0,16.0,15.0,12.0,17.0,13.0,12.0,12.0,21.0,9.0,12.0,8.0,7.0,7.0,8.0,16.0,14.0,9.0,11.0,11.0,10.0,8.0,11.0,9.0,11.0
1610,Space Empires IV Deluxe,27,28,31.0,31.0,32.0,31.0,29.0,27.0,25.0,30.0,28.0,25.0,29.0,32.0,31.0,24.0,26.0,28.0,25.0,30.0,20.0,24.0,22.0,27.0,28.0,26.0,22.0,25.0,29.0,22.0,26.0,20.0,29.0,30.0,29.0,28.0,25.0,27.0,28.0,25.0,30.0,26.0,25.0,25.0,31.0,26.0,35.0,27.0,25.0,28.0,29.0,30.0,29.0,21.0,23.0,22.0,25.0,23.0,20.0,23.0,31.0,25.0,26.0,27.0,28.0,28.0,27.0,35.0,24.0,38.0,24.0,35.0,34.0,26.0,21.0,40.0,31.0,22.0,23.0,26.0,20.0,39.0,17.0,24.0,36.0,18.0,44.0,32.0,23.0,19.0,21.0,38.0,16.0,38.0,28.0,39.0,16.0,27.0,69.0,51.0,20.0,16.0,14.0,13.0,13.0,17.0,20.0
1630,Disciples II: Rise of the Elves,79,90,84.0,91.0,79.0,75.0,91.0,73.0,98.0,82.0,67.0,73.0,75.0,87.0,96.0,86.0,102.0,88.0,99.0,74.0,61.0,60.0,60.0,58.0,63.0,55.0,65.0,61.0,84.0,66.0,61.0,57.0,54.0,52.0,69.0,54.0,54.0,53.0,72.0,56.0,63.0,60.0,45.0,66.0,48.0,53.0,66.0,54.0,56.0,63.0,47.0,54.0,67.0,66.0,41.0,49.0,62.0,43.0,55.0,40.0,44.0,40.0,53.0,43.0,54.0,30.0,39.0,33.0,37.0,26.0,35.0,30.0,46.0,33.0,35.0,50.0,38.0,42.0,29.0,34.0,23.0,35.0,21.0,24.0,27.0,36.0,28.0,55.0,27.0,27.0,23.0,51.0,17.0,36.0,17.0,17.0,12.0,16.0,19.0,17.0,22.0,21.0,14.0,13.0,12.0,16.0,14.0
1640,Disciples II: Galleans Return,75,80,76.0,78.0,75.0,64.0,82.0,65.0,75.0,73.0,74.0,55.0,78.0,78.0,74.0,76.0,108.0,75.0,97.0,58.0,63.0,60.0,71.0,51.0,64.0,51.0,54.0,55.0,65.0,65.0,47.0,42.0,53.0,42.0,59.0,49.0,53.0,42.0,55.0,50.0,54.0,50.0,44.0,62.0,41.0,43.0,50.0,51.0,50.0,46.0,43.0,52.0,48.0,58.0,40.0,40.0,48.0,38.0,56.0,41.0,49.0,33.0,43.0,30.0,38.0,28.0,37.0,32.0,33.0,24.0,37.0,32.0,54.0,38.0,35.0,48.0,53.0,48.0,28.0,60.0,29.0,49.0,23.0,31.0,42.0,61.0,46.0,85.0,39.0,36.0,40.0,100.0,33.0,72.0,21.0,13.0,23.0,22.0,15.0,18.0,23.0,22.0,16.0,12.0,14.0,17.0,20.0
1670,Iron Warriors: T - 72 Tank Command,2,2,3.0,4.0,5.0,3.0,6.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,4.0,5.0,6.0,8.0,6.0,5.0,7.0,5.0,4.0,5.0,3.0,6.0,6.0,7.0,7.0,6.0,10.0,8.0,7.0,4.0,11.0,4.0,3.0,10.0,5.0,6.0,15.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,,,,,
1690,Space Empires V,21,31,36.0,34.0,32.0,26.0,32.0,33.0,34.0,31.0,24.0,27.0,29.0,33.0,28.0,23.0,28.0,30.0,26.0,27.0,23.0,25.0,25.0,24.0,29.0,24.0,24.0,26.0,23.0,25.0,29.0,26.0,25.0,30.0,32.0,31.0,23.0,30.0,28.0,33.0,31.0,28.0,24.0,28.0,30.0,26.0,24.0,27.0,23.0,28.0,33.0,25.0,37.0,28.0,24.0,25.0,32.0,32.0,30.0,29.0,43.0,52.0,34.0,37.0,41.0,42.0,36.0,56.0,42.0,45.0,32.0,56.0,64.0,56.0,37.0,64.0,58.0,36.0,38.0,51.0,40.0,61.0,43.0,38.0,62.0,36.0,83.0,64.0,40.0,38.0,40.0,57.0,38.0,98.0,55.0,91.0,33.0,33.0,137.0,75.0,32.0,30.0,29.0,25.0,34.0,29.0,36.0
1700,Arx Fatalis,22,21,28.0,26.0,32.0,30.0,27.0,21.0,23.0,51.0,29.0,34.0,34.0,19.0,15.0,17.0,20.0,20.0,15.0,11.0,12.0,20.0,33.0,11.0,11.0,12.0,13.0,13.0,16.0,16.0,14.0,12.0,11.0,25.0,23.0,20.0,13.0,16.0,12.0,14.0,13.0,12.0,12.0,11.0,26.0,29.0,15.0,15.0,10.0,10.0,7.0,11.0,13.0,13.0,13.0,8.0,7.0,29.0,8.0,12.0,10.0,6.0,11.0,15.0,24.0,22.0,21.0,16.0,14.0,40.0,80.0,17.0,12.0,13.0,17.0,14.0,15.0,11.0,9.0,17.0,10.0,15.0,10.0,9.0,9.0,12.0,11.0,14.0,12.0,10.0,10.0,8.0,11.0,8.0,11.0,12.0,12.0,10.0,12.0,11.0,14.0,12.0,15.0,89.0,29.0,23.0,13.0
1840,Source Filmmaker,1670,1670,1711.0,1685.0,1792.0,1719.0,1751.0,1750.0,1775.0,1827.0,1746.0,1829.0,1837.0,1796.0,1711.0,1519.0,1522.0,1427.0,1463.0,1455.0,1406.0,1468.0,1473.0,1490.0,1638.0,1661.0,1660.0,1613.0,1625.0,1396.0,1474.0,1400.0,1350.0,1363.0,1357.0,1296.0,1402.0,1423.0,1467.0,1411.0,1352.0,1390.0,1362.0,1355.0,1421.0,1340.0,1320.0,1302.0,1439.0,1368.0,1365.0,1376.0,1336.0,1274.0,1326.0,1269.0,1263.0,1223.0,1124.0,1157.0,1172.0,1138.0,1083.0,1059.0,997.0,996.0,1004.0,970.0,920.0,881.0,775.0,724.0,750.0,741.0,736.0,645.0,668.0,556.0,557.0,522.0,513.0,481.0,500.0,433.0,422.0,405.0,404.0,447.0,428.0,343.0,408.0,346.0,327.0,317.0,314.0,348.0,324.0,286.0,264.0,296.0,322.0,292.0,365.0,402.0,480.0,548.0,1110.0
1900,Earth 2160,336,1531,3156.0,1464.0,1703.0,1061.0,267.0,2004.0,2402.0,7793.0,2044.0,541.0,2723.0,2401.0,2188.0,3306.0,4009.0,2462.0,405.0,484.0,3793.0,907.0,4578.0,1527.0,1735.0,1592.0,1513.0,8072.0,787.0,1006.0,1898.0,1204.0,1186.0,884.0,2835.0,3033.0,958.0,9947.0,2552.0,1117.0,2673.0,778.0,4471.0,547.0,339.0,2294.0,690.0,31.0,26.0,36.0,33.0,46.0,37.0,32.0,26.0,43.0,44.0,25.0,43.0,35.0,59.0,48.0,38.0,82.0,41.0,62.0,28.0,31.0,43.0,32.0,48.0,30.0,57.0,31.0,45.0,40.0,280.0,33.0,32.0,57.0,24.0,98.0,23.0,130.0,24.0,39.0,66.0,25.0,30.0,29.0,51.0,25.0,28.0,16.0,18.0,17.0,17.0,17.0,21.0,21.0,36.0,284.0,15.0,14.0,20.0,12.0,11.0
1930,Two Worlds Epic Edition,537,1569,2695.0,361.0,2805.0,838.0,2043.0,2064.0,1960.0,7977.0,2043.0,525.0,2522.0,1250.0,3740.0,3774.0,3983.0,2233.0,563.0,445.0,2930.0,1079.0,4520.0,2039.0,7453.0,1389.0,527.0,4753.0,413.0,1974.0,934.0,983.0,2125.0,1914.0,441.0,4495.0,1012.0,2745.0,1189.0,1307.0,1072.0,904.0,5740.0,86.0,103.0,1446.0,635.0,229.0,559.0,170.0,258.0,148.0,120.0,199.0,142.0,366.0,592.0,247.0,190.0,147.0,191.0,129.0,187.0,124.0,240.0,337.0,361.0,124.0,82.0,111.0,90.0,200.0,264.0,233.0,245.0,211.0,893.0,210.0,127.0,100.0,158.0,117.0,130.0,50.0,96.0,197.0,36.0,45.0,71.0,175.0,33.0,40.0,45.0,192.0,40.0,19.0,20.0,19.0,21.0,27.0,37.0,55.0,42.0,16.0,25.0,48.0,42.0
2100,Dark Messiah of Might & Magic,74,88,149.0,141.0,127.0,101.0,124.0,73.0,110.0,170.0,124.0,110.0,156.0,113.0,192.0,124.0,140.0,134.0,92.0,147.0,80.0,147.0,111.0,116.0,80.0,83.0,159.0,126.0,138.0,135.0,143.0,109.0,79.0,79.0,161.0,137.0,95.0,102.0,151.0,217.0,145.0,169.0,128.0,138.0,132.0,133.0,115.0,129.0,76.0,85.0,127.0,110.0,124.0,126.0,182.0,81.0,81.0,332.0,124.0,105.0,84.0,110.0,164.0,94.0,124.0,106.0,101.0,169.0,389.0,110.0,97.0,546.0,125.0,84.0,84.0,97.0,140.0,203.0,191.0,98.0,87.0,82.0,164.0,74.0,65.0,73.0,151.0,504.0,114.0,111.0,92.0,70.0,82.0,73.0,78.0,60.0,159.0,68.0,80.0,71.0,133.0,94.0,90.0,83.0,68.0,107.0,159.0
2100,Dark Messiah of Might & Magic,74,88,149.0,141.0,127.0,101.0,124.0,73.0,110.0,170.0,124.0,110.0,156.0,113.0,192.0,124.0,140.0,134.0,92.0,147.0,80.0,147.0,111.0,116.0,80.0,83.0,159.0,126.0,138.0,135.0,143.0,109.0,79.0,79.0,161.0,137.0,95.0,102.0,151.0,217.0,145.0,169.0,128.0,138.0,132.0,133.0,115.0,129.0,76.0,85.0,127.0,110.0,124.0,126.0,182.0,81.0,81.0,332.0,124.0,105.0,84.0,110.0,164.0,94.0,124.0,106.0,101.0,169.0,389.0,110.0,97.0,546.0,125.0,84.0,84.0,97.0,140.0,203.0,191.0,98.0,87.0,82.0,164.0,74.0,65.0,73.0,151.0,504.0,114.0,111.0,92.0,70.0,82.0,73.0,78.0,60.0,159.0,68.0,80.0,71.0,133.0,94.0,90.0,83.0,68.0,107.0,159.0
2200,Quake III Arena,54,55,65.0,68.0,90.0,81.0,79.0,56.0,53.0,65.0,64.0,59.0,52.0,82.0,76.0,53.0,75.0,74.0,58.0,54.0,53.0,63.0,81.0,43.0,33.0,35.0,39.0,37.0,46.0,54.0,45.0,39.0,38.0,48.0,45.0,50.0,43.0,42.0,47.0,41.0,68.0,67.0,58.0,38.0,56.0,89.0,73.0,70.0,39.0,36.0,43.0,41.0,70.0,69.0,33.0,31.0,28.0,39.0,34.0,34.0,27.0,26.0,26.0,30.0,44.0,52.0,40.0,23.0,23.0,26.0,55.0,22.0,26.0,17.0,24.0,26.0,30.0,35.0,22.0,19.0,22.0,27.0,27.0,32.0,20.0,22.0,21.0,22.0,25.0,29.0,22.0,26.0,23.0,113.0,21.0,22.0,20.0,18.0,16.0,19.0,22.0,26.0,18.0,16.0,18.0,41.0,23.0
2210,Quake IV,34,32,36.0,55.0,53.0,46.0,49.0,32.0,33.0,63.0,46.0,47.0,40.0,46.0,46.0,39.0,45.0,59.0,52.0,30.0,32.0,47.0,75.0,46.0,24.0,23.0,30.0,33.0,33.0,37.0,34.0,26.0,28.0,38.0,33.0,39.0,31.0,32.0,32.0,34.0,49.0,52.0,44.0,30.0,62.0,118.0,56.0,60.0,25.0,29.0,28.0,29.0,53.0,55.0,29.0,22.0,22.0,41.0,35.0,45.0,27.0,27.0,25.0,29.0,46.0,57.0,55.0,24.0,21.0,38.0,94.0,31.0,17.0,19.0,24.0,23.0,35.0,33.0,22.0,18.0,18.0,18.0,26.0,24.0,19.0,23.0,20.0,17.0,22.0,23.0,18.0,17.0,20.0,175.0,16.0,16.0,14.0,14.0,15.0,21.0,26.0,23.0,27.0,24.0,26.0,255.0,29.0
2270,Wolfenstein 3D,21,23,29.0,29.0,34.0,31.0,41.0,25.0,20.0,30.0,31.0,28.0,26.0,31.0,32.0,21.0,26.0,27.0,21.0,22.0,20.0,22.0,33.0,21.0,18.0,19.0,21.0,20.0,28.0,33.0,21.0,17.0,17.0,25.0,27.0,22.0,20.0,19.0,26.0,23.0,35.0,41.0,39.0,24.0,22.0,44.0,34.0,52.0,32.0,16.0,17.0,18.0,31.0,23.0,16.0,17.0,18.0,28.0,21.0,18.0,22.0,20.0,19.0,18.0,49.0,31.0,40.0,15.0,17.0,18.0,27.0,72.0,17.0,17.0,16.0,21.0,25.0,23.0,18.0,12.0,16.0,18.0,48.0,24.0,75.0,15.0,16.0,14.0,16.0,16.0,11.0,9.0,13.0,56.0,10.0,9.0,10.0,9.0,10.0,12.0,13.0,14.0,13.0,14.0,12.0,19.0,16.0
2280,Ultimate Doom,105,113,130.0,172.0,213.0,211.0,238.0,115.0,215.0,94.0,88.0,105.0,74.0,157.0,188.0,141.0,102.0,80.0,124.0,44.0,48.0,62.0,95.0,80.0,59.0,52.0,54.0,59.0,70.0,80.0,49.0,37.0,52.0,64.0,56.0,56.0,35.0,38.0,36.0,39.0,53.0,68.0,62.0,45.0,45.0,100.0,76.0,68.0,37.0,33.0,38.0,40.0,80.0,60.0,33.0,54.0,34.0,62.0,86.0,77.0,121.0,44.0,35.0,33.0,55.0,100.0,39.0,23.0,22.0,30.0,54.0,45.0,22.0,20.0,20.0,26.0,26.0,31.0,21.0,20.0,21.0,29.0,90.0,28.0,64.0,18.0,17.0,23.0,24.0,29.0,22.0,13.0,16.0,74.0,19.0,14.0,14.0,14.0,16.0,18.0,63.0,66.0,16.0,14.0,16.0,73.0,20.0
2290,Final DOOM,16,17,16.0,19.0,19.0,18.0,17.0,20.0,21.0,22.0,21.0,21.0,24.0,35.0,32.0,21.0,26.0,21.0,23.0,18.0,22.0,19.0,19.0,18.0,19.0,15.0,17.0,19.0,17.0,17.0,15.0,15.0,18.0,16.0,17.0,17.0,17.0,22.0,14.0,14.0,17.0,20.0,16.0,15.0,17.0,18.0,19.0,18.0,15.0,13.0,16.0,16.0,18.0,15.0,13.0,16.0,15.0,18.0,22.0,21.0,24.0,16.0,16.0,15.0,17.0,19.0,11.0,12.0,13.0,17.0,16.0,14.0,11.0,10.0,12.0,14.0,12.0,17.0,14.0,11.0,10.0,13.0,22.0,13.0,13.0,7.0,10.0,12.0,12.0,12.0,13.0,8.0,12.0,18.0,9.0,7.0,11.0,11.0,10.0,10.0,15.0,14.0,9.0,8.0,9.0,14.0,10.0
2300,DOOM II,106,106,107.0,124.0,130.0,129.0,108.0,89.0,115.0,48.0,57.0,46.0,61.0,96.0,113.0,69.0,53.0,48.0,62.0,32.0,41.0,45.0,49.0,47.0,42.0,37.0,38.0,38.0,50.0,63.0,35.0,36.0,42.0,45.0,42.0,43.0,33.0,34.0,33.0,41.0,40.0,45.0,43.0,33.0,38.0,59.0,52.0,36.0,29.0,28.0,36.0,35.0,44.0,45.0,31.0,38.0,29.0,40.0,52.0,51.0,70.0,35.0,33.0,48.0,43.0,104.0,30.0,22.0,20.0,25.0,40.0,31.0,19.0,16.0,19.0,21.0,25.0,25.0,18.0,19.0,21.0,25.0,45.0,22.0,39.0,15.0,19.0,25.0,25.0,21.0,21.0,14.0,17.0,50.0,15.0,12.0,13.0,14.0,17.0,16.0,39.0,38.0,16.0,13.0,14.0,35.0,15.0
