real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
630,Alien Swarm,+3.7,11.75,5.30,-11.75,14.47,1.41,0.41,3.15,-5.00,1.57,-6.55,-164.91,155.27,8.75,6.30,6.65,3.44,-4.92,-0.28,-2.88,-11.48,-230.60,233.19,6.19,-1.85,-6.34,4.14,-5.41,-5.52,14.52,-0.98,-0.22,-20.82,6.16,5.22,-9.60,-3.21,-26.18,7.45,2.52,2.43,17.25,-5.23,-4.22,-5.96,-6.88,-13.10,-19.91,-26.59,1.42,-20.32,-6.95,23.20,13.04,-1.94,-6.72,-35.65,-34.69,40.10,5.61,6.15,4.41,-12.49,-6.85,16.42,28.42,-9.03,13.02,-34.35,-2.91,-3.23,31.83,-7.01,-10.48,-19.86,-8.36,10.14,1.91,-7.91,7.97,-40.51,-16.56,27.45,19.78,-0.74,4.33,-21.05,-13.61,21.71,4.12,-28.74,-5.94,-51.15,52.89,-12.61,21.16,-0.75,-41.97,-28.15,-7.53,33.85,18.18,-14.00,-26.17,-52.39,-28.40,-
620,Portal 2,-73.4,76.70,-30.23,-1000.48,98.29,553.51,862.28,-171.75,-422.00,-1316.40,1105.00,-283.13,-844.29,992.22,587.92,-894.73,-893.03,2145.07,478.95,-132.16,-390.18,-1861.45,1275.50,923.09,-6.69,-92.29,-488.15,-305.93,-41.30,734.87,374.78,-91.14,-401.56,-1349.29,558.97,1246.33,-160.75,-370.04,-795.08,-972.43,-217.27,1752.40,801.93,-181.01,-526.82,-2624.85,1190.31,2172.16,-182.01,-143.39,-229.51,-978.92,388.56,730.16,-23.64,482.91,-258.44,-1040.17,636.07,472.14,-50.45,-247.18,-857.22,-585.52,-246.67,1150.45,1067.82,-40.27,-281.36,-356.87,-1062.12,1626.30,-47.98,-254.72,-835.47,-64.69,-177.98,1349.80,-356.77,49.57,-667.95,-50.15,450.89,229.27,-435.04,1065.35,-245.15,-773.00,-639.02,922.83,636.07,-129.43,-550.24,-1199.59,1300.85,-325.19,-598.14,1232.53,-252.20,-978.81,-263.36,1208.13,574.79,-632.46,-627.58,-1687.09,-
730,Counter-Strike: Global Offensive,-16963.1,-17581.31,-85.42,-2196.42,25405.91,49049.17,55087.89,6816.37,-33107.34,14056.85,-45746.65,-97147.79,-88808.97,186570.94,127054.13,42783.15,44494.44,30620.76,17085.50,-1930.29,-4171.70,21314.48,4406.10,24959.42,12427.39,-38250.24,18881.20,-30007.91,5857.61,85423.83,-15822.39,-7256.17,49632.68,10224.05,6445.02,4691.36,-26905.82,-65193.64,-28186.77,426.57,41153.65,19745.48,-20729.86,-12540.83,-20023.60,-3163.35,3201.00,2558.70,-20369.85,5290.47,-15476.99,9276.18,50913.83,13150.44,-4031.20,10550.57,-24703.36,-6548.31,19466.50,-4427.34,-37057.47,-3631.08,3141.92,10913.93,-12076.02,16521.23,-1840.21,6860.76,-1629.91,28002.87,-14623.63,26869.72,25537.55,23752.43,28061.68,5863.96,50481.18,36260.43,13791.37,2503.02,-2151.11,27047.79,21974.38,-761.40,6044.49,8737.20,10351.96,4164.01,8839.08,16897.75,1988.38,223.23,1717.06,5469.33,2372.68,-590.50,2704.34,46.11,-1412.84,1208.51,2084.83,-54.71,3394.62,-5261.27,525.36,14542.81,-
1200,Red Orchestra: Ostfront 41-45,-0.8,0.70,-1.14,-1.37,0.35,-2.03,0.29,-0.34,0.60,-1.02,-1.19,-3.34,-3.00,1.62,5.18,-0.68,-3.57,3.03,0.84,-2.82,-1.06,-0.42,2.28,0.50,-1.72,-1.69,3.76,-1.14,-2.03,3.58,1.25,-2.36,-1.35,3.57,-5.76,4.48,0.60,-3.02,-1.76,0.21,-2.86,3.98,0.25,0.59,1.66,-0.81,-1.67,-1.42,-2.80,-2.89,-2.97,-6.54,9.04,0.00,0.92,1.55,-1.33,-4.50,2.12,-2.15,-1.03,-6.79,-2.18,-2.29,-0.07,5.66,2.29,1.09,-4.03,1.11,-2.94,-2.51,-0.82,-3.20,-9.03,2.93,-1.74,5.66,2.35,4.06,-1.65,0.99,-4.34,-3.13,-3.67,-3.17,-3.98,-5.11,3.21,-0.32,2.65,-2.44,-11.11,-2.00,6.96,-6.97,-50.56,50.33,-12.67,4.64,-10.58,4.98,3.45,0.89,4.48,-23.92,-
1250,Killing Floor,-9.5,-13.12,-16.78,-29.15,19.72,-15.54,20.91,25.09,-21.19,-44.34,-34.43,2.92,-112.12,107.92,100.97,-37.99,-7.93,11.11,-22.09,64.13,-20.19,-30.93,-25.31,-1.08,43.48,-23.31,-24.60,-51.91,-3.93,10.18,3.39,-20.93,-15.39,-89.40,5.74,58.71,-84.83,8.41,-51.39,-112.14,31.97,43.82,2.75,-52.73,-163.84,-766.49,-497.45,1657.40,-62.65,-13.53,-46.63,-188.50,-76.83,-126.41,420.98,29.71,-54.94,-154.96,66.67,95.01,-37.53,-72.29,-97.50,-33.83,-10.81,9.56,92.03,-18.11,-119.67,-58.04,-103.20,-146.12,-760.27,-492.54,834.43,-462.71,-387.90,362.66,-749.79,1255.82,-375.62,-1557.18,1263.83,218.49,512.05,-147.41,109.18,-526.01,-1029.94,408.20,258.90,508.52,-821.05,-4388.83,5349.81,-62.67,-635.04,328.66,-59.80,-221.95,-961.67,-20.86,558.18,894.62,-273.96,-1261.92,-
1300,SiN Episodes: Emergence,-0.0,-0.56,0.03,0.37,0.03,0.00,-0.56,-2.49,2.93,-0.09,-0.14,-0.32,0.03,0.22,0.90,-0.28,-0.34,0.23,0.20,0.36,-0.38,0.33,0.40,-0.18,0.25,-0.12,-0.33,-0.02,-0.27,0.16,0.85,-0.12,0.11,-0.53,-0.09,0.34,0.34,-0.14,0.04,0.09,-0.20,0.14,-0.50,0.49,0.08,-0.07,-0.13,0.19,-0.20,-0.42,0.20,0.27,0.17,-0.24,0.09,-0.41,0.25,-0.13,0.22,-0.14,-0.01,0.02,0.10,-0.06,0.06,0.06,-0.11,-0.09,-0.09,0.13,0.06,-0.20,-0.14,0.28,-0.17,-0.14,-0.19,0.49,0.01,-0.55,0.30,0.01,0.24,-0.29,-0.22,-0.19,-0.47,-0.14,0.26,0.48,-0.28,-0.10,0.46,0.71,-0.49,-0.01,-0.22,-0.55,-0.11,-1.56,-0.61,-4.89,7.17,0.05,-0.10,-0.10,-
1300,SiN Episodes: Emergence,-0.0,-0.56,0.03,0.37,0.03,0.00,-0.56,-2.49,2.93,-0.09,-0.14,-0.32,0.03,0.22,0.90,-0.28,-0.34,0.23,0.20,0.36,-0.38,0.33,0.40,-0.18,0.25,-0.12,-0.33,-0.02,-0.27,0.16,0.85,-0.12,0.11,-0.53,-0.09,0.34,0.34,-0.14,0.04,0.09,-0.20,0.14,-0.50,0.49,0.08,-0.07,-0.13,0.19,-0.20,-0.42,0.20,0.27,0.17,-0.24,0.09,-0.41,0.25,-0.13,0.22,-0.14,-0.01,0.02,0.10,-0.06,0.06,0.06,-0.11,-0.09,-0.09,0.13,0.06,-0.20,-0.14,0.28,-0.17,-0.14,-0.19,0.49,0.01,-0.55,0.30,0.01,0.24,-0.29,-0.22,-0.19,-0.47,-0.14,0.26,0.48,-0.28,-0.10,0.46,0.71,-0.49,-0.01,-0.22,-0.55,-0.11,-1.56,-0.61,-4.89,7.17,0.05,-0.10,-0.10,-
1300,SiN Episodes: Emergence,-0.0,-0.56,0.03,0.37,0.03,0.00,-0.56,-2.49,2.93,-0.09,-0.14,-0.32,0.03,0.22,0.90,-0.28,-0.34,0.23,0.20,0.36,-0.38,0.33,0.40,-0.18,0.25,-0.12,-0.33,-0.02,-0.27,0.16,0.85,-0.12,0.11,-0.53,-0.09,0.34,0.34,-0.14,0.04,0.09,-0.20,0.14,-0.50,0.49,0.08,-0.07,-0.13,0.19,-0.20,-0.42,0.20,0.27,0.17,-0.24,0.09,-0.41,0.25,-0.13,0.22,-0.14,-0.01,0.02,0.10,-0.06,0.06,0.06,-0.11,-0.09,-0.09,0.13,0.06,-0.20,-0.14,0.28,-0.17,-0.14,-0.19,0.49,0.01,-0.55,0.30,0.01,0.24,-0.29,-0.22,-0.19,-0.47,-0.14,0.26,0.48,-0.28,-0.10,0.46,0.71,-0.49,-0.01,-0.22,-0.55,-0.11,-1.56,-0.61,-4.89,7.17,0.05,-0.10,-0.10,-
1500,Darwinia,-0.1,-0.58,0.95,-0.87,-0.25,-0.21,0.50,0.25,-0.25,-0.12,0.35,-0.43,-0.82,0.45,0.77,-0.24,0.01,-0.45,0.36,0.63,0.38,-0.22,-0.50,0.34,-0.48,-0.04,-0.64,0.75,-0.36,-0.64,0.57,-0.42,0.83,-1.11,1.02,0.03,0.26,-0.48,0.46,-0.71,-1.01,0.46,-0.12,0.27,0.60,-1.39,0.67,0.69,-0.13,0.51,-1.14,-0.96,0.39,0.18,0.08,-0.22,1.17,-2.72,1.58,1.27,0.13,-0.37,-0.30,-0.41,-0.83,-1.37,-1.63,4.83,-0.81,-0.77,-2.39,2.49,1.08,-0.57,-2.83,-1.19,-1.45,5.30,0.42,0.26,-0.13,-0.65,-1.11,-1.26,2.98,0.11,0.61,-1.60,-1.06,0.95,0.50,-2.87,-10.60,11.37,0.79,1.22,-0.99,-3.39,-4.32,7.58,-0.64,1.65,0.93,0.08,-2.47,-1.61,-
1510,Uplink,+0.3,-0.36,-1.56,-2.09,2.99,-1.80,2.85,0.09,-0.65,-1.73,-1.31,-2.46,-0.33,3.09,1.18,-3.32,1.88,-2.26,1.82,2.09,0.51,-1.48,0.91,1.76,1.08,-0.99,-1.29,0.26,-2.06,0.92,1.21,-1.38,1.07,-3.94,0.87,3.18,-1.94,0.19,-0.08,-13.14,8.53,3.38,0.61,1.88,-2.20,-3.78,-0.76,3.81,-0.67,-1.46,1.20,-5.26,0.73,-0.91,-2.95,6.10,0.70,-6.51,1.87,7.43,0.56,-0.52,-0.95,-4.79,-3.58,2.51,-0.18,5.01,-9.39,3.32,-8.80,12.19,2.92,-9.34,1.84,-7.50,-10.34,22.67,3.34,0.27,-1.13,-1.53,-5.99,-0.47,8.85,2.29,-0.08,-1.53,-3.85,4.39,-0.32,-5.79,-24.18,25.37,3.25,1.34,0.37,-5.51,-11.66,15.78,-1.96,2.77,1.63,-3.53,-17.43,14.47,-
1520,DEFCON,-2.5,2.28,-3.15,-2.49,1.88,-3.83,-0.14,6.55,2.00,-3.37,-1.27,-0.43,-3.21,1.07,-0.23,-7.58,-1.68,5.20,3.89,-9.34,16.63,-1.69,6.46,1.18,1.29,-1.73,-2.46,1.39,-1.94,0.02,2.20,-1.19,1.75,-3.70,-0.28,2.03,-0.19,0.66,0.86,-4.14,-4.81,3.25,1.27,1.87,-2.06,-3.94,-0.62,-15.26,18.01,3.04,-2.00,-3.52,-0.97,0.60,3.97,-0.37,2.30,-7.76,1.31,6.74,-0.61,0.25,-3.13,-6.00,-3.19,4.71,1.72,5.65,-5.59,-2.04,-14.89,16.45,4.97,-0.83,-6.45,-10.81,-12.06,23.13,8.79,0.00,-0.72,-2.49,-9.20,4.18,4.37,0.56,2.20,-1.72,-3.69,1.81,-1.15,2.54,-18.92,14.94,5.79,1.93,-3.20,-1.49,-15.59,15.51,-21.33,25.10,2.15,-2.65,-6.47,-34.16,-
1530,Multiwinia,+0.2,0.02,-0.13,-0.01,-0.31,0.60,-0.23,-0.09,0.29,-0.14,-0.36,-0.03,-0.21,0.37,-0.02,-0.11,0.10,-0.23,0.43,0.22,0.11,-0.07,-0.13,-0.13,-0.23,0.40,-0.29,0.10,-0.23,0.08,0.24,-0.03,-0.10,-0.76,0.60,0.15,-0.11,0.19,-0.47,-0.21,-0.13,-0.09,0.39,0.13,-0.16,-0.76,-0.22,0.80,0.06,-0.55,0.21,-1.11,0.15,-0.04,0.63,-0.08,0.07,-0.77,0.65,0.71,0.02,0.07,-0.54,-0.75,-0.76,0.63,0.28,0.41,-0.24,-0.77,-2.27,3.14,0.05,0.09,-1.13,-1.17,-2.62,4.52,1.26,-0.22,-0.49,0.02,-1.30,-0.26,1.46,0.60,-0.18,-0.73,-0.26,0.31,0.47,-1.67,-5.64,6.38,0.09,0.82,-0.14,-2.19,0.13,1.76,-0.66,0.68,0.59,0.40,-0.69,-0.98,-
1600,Dangerous Waters,-0.0,0.35,-0.72,-0.07,0.59,-0.72,0.56,-0.21,-0.55,0.34,-0.99,-0.47,1.27,0.53,-0.96,0.09,0.84,-0.16,0.74,-0.23,-0.33,0.32,-0.05,-0.16,-0.34,-0.35,0.35,-0.01,0.89,-0.59,-0.80,1.43,-0.32,-0.45,0.50,-0.11,-1.28,1.23,0.04,-0.62,0.45,-0.83,1.24,-0.17,-1.40,-1.75,-1.15,3.19,0.88,-1.36,0.13,0.49,-0.51,1.00,-1.34,0.27,0.12,-0.51,-0.70,0.90,0.81,0.71,-1.09,0.11,0.36,0.10,0.37,-0.33,-0.34,-1.43,0.78,-0.70,1.43,0.21,-0.03,-0.31,-0.95,0.43,0.70,-0.81,1.89,-0.97,-0.29,-0.98,1.31,-1.83,2.40,-0.59,0.33,0.01,1.88,-1.35,0.66,0.07,0.47,-0.53,-0.43,0.41,-0.48,0.26,-0.44,0.88,-0.14,-0.35,-0.17,-0.24,-
1610,Space Empires IV Deluxe,-0.8,-1.24,-1.15,1.84,-2.71,0.74,1.47,2.80,-0.53,-0.48,1.54,-2.21,-2.20,3.01,3.01,-1.65,-1.76,0.62,-1.57,4.32,0.02,0.35,-2.82,-0.13,1.29,0.73,-1.37,-1.37,1.51,-0.52,3.43,-3.87,-2.17,0.56,1.47,1.53,-0.02,-2.40,1.86,-1.47,2.33,-1.02,0.63,-2.85,3.76,-2.46,1.17,-0.10,-0.51,2.29,-0.15,-1.95,3.02,0.22,1.59,-3.44,1.59,0.35,-0.32,-3.71,2.87,-0.87,-1.11,0.86,0.28,-0.53,-0.43,2.04,-4.82,3.49,-4.61,2.62,2.72,2.88,-3.16,1.42,0.71,-0.68,0.00,1.23,-4.65,5.46,-3.67,-3.06,6.93,-6.68,3.04,2.18,0.73,-1.00,0.52,2.72,-3.63,1.71,-1.77,2.72,-0.18,-9.04,6.63,1.90,2.30,1.13,0.56,-1.92,-1.88,-2.60,-
1630,Disciples II: Rise of the Elves,-2.4,-0.73,-1.15,7.87,1.77,-10.81,5.13,-6.50,6.20,2.88,3.21,-7.87,-3.50,6.81,-0.35,-14.82,12.41,-1.85,8.74,4.56,0.45,-1.30,1.56,-2.60,4.77,-4.84,1.98,-7.51,5.82,3.67,2.51,1.18,0.43,-9.32,7.95,-0.17,-0.23,-5.62,2.14,-1.10,5.42,2.15,-2.57,3.59,-4.91,-1.48,3.84,-0.14,1.84,-0.16,-2.84,-1.63,-1.63,10.04,-2.30,0.97,-0.50,-2.36,3.07,-2.71,5.20,-4.84,3.34,-4.77,9.07,-1.78,0.35,-1.65,3.47,-2.73,2.18,-2.14,1.40,1.12,-5.43,2.74,-0.77,5.77,-2.55,3.72,-4.78,4.23,-0.74,-0.32,-0.81,1.17,-7.40,7.67,0.12,0.46,-5.06,7.36,-5.31,6.64,0.49,0.88,-1.40,-0.89,-0.57,-1.32,1.34,1.89,-0.02,0.26,-0.82,-1.89,-
1640,Disciples II: Galleans Return,-3.0,1.04,-2.70,4.78,1.51,-5.00,3.96,-5.56,0.88,-0.36,9.04,-10.48,-0.56,3.47,3.77,-15.03,12.68,-9.15,18.10,-3.03,1.56,-3.64,6.77,-2.35,5.20,-3.21,-2.65,-1.43,4.51,0.25,3.72,-2.79,2.47,-5.75,4.46,-1.41,4.05,-3.54,0.67,-3.35,2.95,1.74,-2.58,5.73,-1.19,-3.46,2.89,-1.50,1.00,-1.09,-0.99,-0.16,-2.11,7.66,-1.15,0.20,-0.50,-7.07,6.54,-1.76,4.22,-2.82,3.09,-2.76,4.84,-0.88,0.24,-0.63,2.93,-2.63,0.91,-4.60,4.75,-0.12,-6.12,0.22,-1.10,8.90,-7.28,6.77,-9.77,9.98,-1.03,-4.23,0.44,-0.31,-10.69,13.28,0.41,-2.16,-10.75,13.27,-9.08,14.02,1.37,-2.28,1.35,-0.26,-0.95,-1.21,1.36,1.63,1.81,0.13,-1.68,-1.24,-
1670,Iron Warriors: T - 72 Tank Command,+0.2,-0.31,-0.53,0.37,0.05,-0.37,0.08,-0.12,-0.15,0.93,-0.73,0.01,0.02,0.35,0.48,-0.22,0.10,-0.20,0.28,-0.03,-0.08,-0.13,0.10,-0.07,0.01,0.16,0.02,-0.01,-0.08,0.06,-0.24,0.23,0.01,0.03,-0.14,0.05,-0.07,0.04,0.04,-0.05,-0.13,-0.07,0.26,0.03,-0.10,-0.09,-0.19,0.15,-0.12,0.15,0.06,-0.16,-0.27,0.29,-0.04,-0.06,0.01,-0.40,0.24,-0.30,0.50,-0.03,0.07,0.04,0.06,-0.88,0.35,0.19,0.12,-0.61,0.03,-0.07,-0.11,0.80,-0.96,1.00,-0.05,-0.36,0.11,0.22,-1.64,2.12,0.07,-0.46,0.29,0.16,-0.04,0.10,-0.31,0.36,-0.00,-0.04,-0.03,0.05,-0.08,0.06,0.02,-0.02,-0.01,0.03,-0.05,-,,,,,
1690,Space Empires V,-1.8,-5.23,-0.09,5.14,-0.50,0.37,-1.61,-1.93,-2.13,4.66,-0.85,-1.91,-1.38,4.81,2.48,-4.91,-0.90,2.65,0.68,-0.10,-0.62,0.37,0.00,-0.36,2.64,-1.60,-0.61,1.00,-0.03,0.65,-0.75,0.78,-3.07,-0.83,1.00,2.00,-0.67,-0.36,-2.96,0.43,2.87,0.50,1.16,-1.07,0.83,-0.13,0.30,1.01,-3.16,-1.76,3.75,-4.74,3.31,1.41,0.31,-1.82,-1.90,0.80,-0.08,-3.89,-2.70,3.32,-0.43,-2.29,-0.79,4.23,-3.85,2.21,-4.07,4.10,-5.17,-0.12,2.02,5.32,-7.14,1.18,5.43,-0.05,-2.25,1.06,-5.37,6.51,-2.65,-8.16,10.84,-10.93,5.83,3.29,1.67,-0.55,-2.03,2.58,-11.32,11.31,-9.09,10.30,0.35,-16.52,13.29,4.19,1.19,0.74,1.51,-2.71,-1.09,-4.30,-
1700,Arx Fatalis,+0.8,-1.23,-0.02,-1.72,1.25,2.69,-1.38,0.39,-7.78,4.29,-3.03,9.29,-0.43,1.75,-0.79,-2.84,1.84,1.68,0.97,-0.55,-1.91,-1.55,3.15,1.63,0.54,-1.30,-0.29,-0.10,-0.57,1.23,-0.58,0.91,-2.15,0.11,1.58,0.64,-1.41,0.83,0.58,-0.39,0.02,0.41,-0.25,-0.74,-0.71,0.52,1.32,0.24,0.43,0.19,-0.83,-1.32,0.73,0.48,0.66,0.38,-5.01,4.19,-0.05,0.38,0.35,-1.15,-2.28,-2.75,0.40,2.97,0.38,-0.16,-4.36,-2.55,6.54,1.46,-0.42,0.38,-0.89,0.69,0.73,0.21,-0.43,-0.10,-0.47,0.48,0.61,0.13,-0.91,-0.18,-1.15,0.98,0.96,-0.18,0.11,0.30,-0.39,-0.34,0.24,-0.38,0.54,-0.23,0.10,-1.59,1.07,-0.56,-9.12,7.97,-1.87,2.02,-
1840,Source Filmmaker,-17.8,-32.87,-33.87,-38.66,50.16,4.28,-29.46,1.57,-59.42,52.12,12.13,-73.55,-4.67,201.96,149.49,2.81,33.26,44.89,-2.36,-6.80,-92.77,-53.81,-33.77,44.53,-17.66,12.18,12.70,-17.38,156.88,27.14,29.96,-8.37,-100.45,-21.63,96.48,6.84,-36.92,-18.20,42.03,31.24,-3.53,32.27,-3.69,-7.13,-85.15,10.75,41.68,13.43,-13.96,59.76,-20.99,9.45,10.87,23.55,3.94,22.37,-52.40,9.92,39.18,64.61,6.37,34.83,19.56,3.91,35.83,14.17,17.30,40.18,-40.22,41.30,61.83,11.73,30.00,18.42,18.07,28.04,33.08,18.82,13.69,13.89,-33.65,10.61,42.35,26.04,-2.10,14.80,-6.20,-7.31,43.74,-9.84,24.50,11.50,-21.14,17.96,-5.87,19.05,11.18,12.94,-12.52,-11.14,16.84,-27.81,-15.34,-30.27,-102.47,-215.65,-
1900,Earth 2160,-57.3,-104.93,134.15,-52.04,4.61,80.08,-6.41,-72.08,-66.18,69.18,6.81,35.61,-42.79,-47.72,69.10,24.93,-46.23,51.08,25.55,-30.45,39.19,-188.09,132.74,-87.39,62.38,22.61,-92.19,130.52,-64.07,-23.48,80.48,-27.80,-4.36,2.22,-13.13,44.13,-162.47,19.44,9.08,-14.89,152.18,-196.60,210.23,13.38,-193.39,170.25,43.72,-0.60,-1.58,1.52,-5.52,2.22,3.28,0.34,-2.81,0.46,0.26,-4.24,4.14,-3.18,-0.25,2.35,-7.45,4.06,-3.36,9.30,-1.87,-3.10,2.60,-2.76,4.39,-3.11,4.02,-3.72,-1.93,-23.67,29.29,1.35,-7.24,7.07,-8.97,8.94,-17.55,18.54,-3.92,-1.28,4.57,-1.06,-1.30,-6.81,9.10,1.43,1.07,0.72,0.61,0.05,-0.63,-0.61,-0.37,-2.60,-20.61,25.43,-0.11,-0.57,1.23,0.02,-
1930,Two Worlds Epic Edition,-50.4,-84.40,105.21,-71.73,36.70,23.47,-2.04,-55.60,-251.32,250.85,35.37,17.80,-28.66,-80.60,76.21,44.12,-23.31,16.87,39.08,-38.31,38.76,-123.82,55.46,-106.27,89.00,62.45,-112.15,116.38,-65.10,18.80,44.07,-27.77,-14.48,58.49,-111.47,58.38,-146.06,32.51,8.66,17.32,117.03,-88.80,144.34,-5.87,-7.66,-13.71,6.29,-44.78,49.33,1.72,-10.28,4.62,-25.03,21.07,-28.20,5.31,19.18,-8.72,-3.66,17.53,1.69,-5.88,0.14,-35.88,-12.48,57.40,5.35,12.39,-13.00,4.08,-33.25,-3.53,-5.94,-18.76,12.38,-109.16,151.77,15.03,0.59,-13.03,9.55,-2.44,22.65,-14.01,-7.24,26.43,-4.75,-6.42,-21.53,33.59,-0.80,-2.77,-15.86,19.54,6.72,0.04,-0.09,-0.16,-2.93,-3.42,-3.59,8.22,4.46,-3.62,-0.55,-4.06,-
2100,Dark Messiah of Might & Magic,-2.9,-15.77,7.41,-3.40,1.45,5.54,9.95,-13.36,-8.22,2.88,6.97,-16.46,10.75,-16.09,20.12,-17.82,10.34,13.90,-12.79,14.85,-13.35,1.62,12.57,4.17,-2.43,-11.53,1.32,-12.87,7.72,4.93,4.80,7.04,-2.17,-12.44,1.26,9.77,-2.83,-15.67,-16.46,16.13,2.71,15.40,-6.86,0.31,-6.82,1.55,10.85,10.53,-6.54,-5.23,-4.86,-8.69,5.24,4.06,10.18,1.54,-43.28,31.32,6.93,4.15,-8.38,0.12,0.17,-4.45,4.00,9.04,-21.23,-17.96,28.47,2.09,-55.23,46.31,19.45,-2.39,-4.45,-12.46,-15.08,25.46,4.84,1.98,-0.79,-6.31,9.74,4.68,-3.77,-15.52,-39.08,43.34,0.10,12.67,0.88,0.99,-5.68,10.54,-5.09,-13.41,13.67,-1.49,2.03,-13.19,7.96,1.84,-2.56,4.28,-10.65,-29.46,-
2100,Dark Messiah of Might & Magic,-2.9,-15.77,7.41,-3.40,1.45,5.54,9.95,-13.36,-8.22,2.88,6.97,-16.46,10.75,-16.09,20.12,-17.82,10.34,13.90,-12.79,14.85,-13.35,1.62,12.57,4.17,-2.43,-11.53,1.32,-12.87,7.72,4.93,4.80,7.04,-2.17,-12.44,1.26,9.77,-2.83,-15.67,-16.46,16.13,2.71,15.40,-6.86,0.31,-6.82,1.55,10.85,10.53,-6.54,-5.23,-4.86,-8.69,5.24,4.06,10.18,1.54,-43.28,31.32,6.93,4.15,-8.38,0.12,0.17,-4.45,4.00,9.04,-21.23,-17.96,28.47,2.09,-55.23,46.31,19.45,-2.39,-4.45,-12.46,-15.08,25.46,4.84,1.98,-0.79,-6.31,9.74,4.68,-3.77,-15.52,-39.08,43.34,0.10,12.67,0.88,0.99,-5.68,10.54,-5.09,-13.41,13.67,-1.49,2.03,-13.19,7.96,1.84,-2.56,4.28,-10.65,-29.46,-
2200,Quake III Arena,-0.5,-3.34,-4.50,-0.34,0.91,2.37,6.00,-4.03,-3.25,1.00,5.96,-3.64,-14.26,9.80,4.80,-5.61,-0.68,10.14,0.24,-1.37,-3.95,0.04,5.95,7.83,1.10,-2.67,-1.22,-0.07,-2.23,4.15,0.27,-0.09,-2.95,-0.57,-0.15,2.93,-1.20,-0.75,0.02,-6.62,0.06,5.54,4.79,-6.15,-2.55,1.01,2.00,3.20,0.28,0.69,0.33,-3.79,3.81,4.43,-0.12,0.08,-1.77,0.56,-0.59,2.71,-1.15,0.64,-0.07,-3.26,-1.25,4.43,1.99,-0.14,-1.60,0.24,1.44,1.13,0.53,-0.94,-0.37,-1.82,-0.69,2.48,2.14,-1.62,-0.00,-1.44,0.19,2.11,-0.29,-0.06,-0.32,-1.37,-1.08,2.22,0.72,-0.61,-9.81,10.85,-0.09,1.04,-0.30,0.07,-0.19,-1.66,0.17,1.17,1.48,-0.48,-3.06,0.81,-
2210,Quake IV,+0.4,-2.73,-4.58,-0.25,1.76,4.07,1.47,-1.27,-8.02,4.72,2.78,-1.74,-5.25,3.03,1.05,-3.46,-1.53,6.46,3.83,-0.89,-5.46,-4.34,8.03,5.43,-0.12,-1.26,0.02,0.33,-1.28,2.71,0.14,-0.55,-4.46,1.78,-0.02,1.84,-0.84,-0.59,-0.95,-4.65,0.04,5.72,0.76,-6.19,-4.20,6.58,2.29,4.45,-1.95,0.34,-1.21,-4.81,4.15,3.55,0.13,-0.22,-5.13,1.97,0.06,0.31,1.77,0.39,-0.90,-5.87,0.02,6.67,1.88,-0.97,-3.66,-3.34,5.82,3.15,-0.95,0.54,-1.29,-2.41,0.45,3.05,1.37,-0.35,-0.16,-2.32,1.31,0.67,-0.32,1.03,-0.76,-0.99,-0.65,1.14,1.50,-1.08,-18.58,20.69,-0.42,0.87,-0.38,-0.75,-0.47,-1.91,-0.01,0.54,0.99,-2.34,-19.09,15.99,-
