,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
35,0.0,0.0,0.0,0.0,4486.03,4132.05,3147.96,3331.58,4019.63,4862.85,4290.63,4282.76,4156.65,4384.83,7032.59,6352.77,5854.7,4943.1,5666.09,7038.14,6878.05,7141.11,7341.69,8699.99,6690.44,6874.71,8854.34,7754.48,7092.19,6962.86,7815.23,6899.86,9665.33,9572.8,9180.36,8820.68,10044.63,7407.53,6408.95,7113.75,7167.87,7953.91,10379.0,9844.0,10255.48,11513.89,10735.5,9699.16,12101.47,10880.95,10625.5,9934.63,9501.41,9637.06,9787.4,11658.68,11773.05,11326.08,10902.52,11802.87,12257.82,10955.66,11192.81,11197.36,11239.78,13506.6,12381.94,11335.8,12532.94,12853.63,12001.68,11554.37,10935.81,9629.57,10935.95,11205.07,11041.54,11550.84,11647.75,11581.75,12400.61,13379.9,14872.28,16190.96,16665.22,16110.92,20938.41,17769.98,15930.75,11861.93,12855.4,13903.05,14642.92,16484.33,15889.28,15381.32,14965.64,,,,,,,,
36,13842.64,11139.27,11140.03,11152.02,13365.76,19202.51,17628.12,13926.15,14447.78,13439.44,12777.48,12596.78,14834.22,16508.59,19509.7,18238.99,15906.44,17670.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8041.89,9430.61,7849.6,7736.94,10017.13,10076.04,11009.02,11334.55,9574.32,9161.17,8520.67,9161.49,9557.76,10296.03,9659.57,9621.91,10495.74,10988.97,10214.13,9858.24,8613.04,9290.75,8641.22,8653.33,8184.59,7945.72,8477.82,7836.95,8858.76,9616.48,8934.23,8450.85,8066.66,7534.9,7976.04,7779.56,7014.46,6522.3,6756.61,6683.82,6802.51,7131.06,8895.46,8945.07,8930.96,8402.26,7973.44,8169.18,7642.4,7483.03,8626.64,9020.21,9659.47,10589.99,12686.08,16504.68,15307.69,14765.63,15841.85,14947.1,13761.73,12330.07,13492.88,12195.26,14784.05,15981.31,15210.07,14326.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,51916.54,22813.12,10105.8,7097.83,6259.05,8099.79,6234.78,8966.6,11053.46,7739.3,5797.01,5105.42,9451.24,22123.79,14430.46,9554.01,9492.12,8779.56,9113.02,11897.16,16048.63,13019.03,10312.55,11173.29,9786.48,16026.23,14874.07,10087.14,10795.97,12151.0,13514.72,12931.77,15514.6,15741.35,11525.2,11697.12,10133.2,13706.43,15118.61,10237.83,12232.38,10100.67,13405.32,12029.72,13063.19,14526.67,10877.01,12508.73,10125.0,15194.21,18447.65,13025.41,13255.62,9900.18,13160.64,27360.04,48217.32,27746.84,21457.11,27245.33,21434.48,19000.83,18828.38,16327.61,18310.61,13916.9,17111.12,21141.69,20702.44,17799.54,15413.25,18818.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26966.3,41888.27,45252.0,47551.63,76022.26,81180.41,69159.33,57967.32,58842.47,60252.62,56234.04,47986.65,33894.78,20478.32,18132.1,15914.25,13525.22,12370.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2158.67,9005.43,8875.26,6165.63,4516.69,4859.37,4064.89,4352.27,4412.64,4700.62,4676.75,5713.98,6441.33,5418.31,6583.72,10364.55,7404.32,6386.48,6969.85,7097.38,6837.54,6832.35,7642.52,8471.75,7532.05,7513.53,9072.96,8138.71,7339.26,6985.48,6537.15,6446.35,6936.67,6709.29,7118.64,8371.4,8182.2,11700.51,8635.71,8015.24,7071.0,6269.67,6483.14,6389.94,7503.23,7931.22,7770.21,8846.6,8914.44,9798.53,11222.09,9435.14,8545.99,7722.68,15775.35,16465.7,13746.76,12201.23,10814.38,11852.97,13176.7,10721.06,10347.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1478.08,846.03,529.23,464.69,503.15,718.58,595.4,561.15,497.39,672.98,1257.69,1181.91,1748.31,1303.22,1204.21,1948.83,864.05,1030.66,1232.47,977.4,1008.47,2419.61,1733.57,2047.97,1652.81,2056.71,1898.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.2,1884.01,3082.65,3359.75,3143.82,2711.44,2426.93,2430.78,2912.77,2882.25,3015.58,3140.58,3236.1,3078.13,3758.6,4198.51,4216.15,4168.37,4189.56,4673.17,4476.23,4536.04,4706.65,4778.24,4833.57,5427.41,6909.15,7399.93,10468.21,10651.79,10529.03,9667.88,8913.76,9259.68,9373.22,8248.75,7725.14,7108.52,7361.13,8055.0,11574.22,7274.21,6993.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9.79,16.3,31.34,97.01,170.77,250.33,285.08,296.52,311.08,386.24,424.19,454.36,565.48,621.2,722.53,915.1,1012.99,1121.46,1172.21,1287.88,1536.05,1875.03,2196.27,2073.45,2117.48,2215.99,2358.31,2830.59,3111.14,3941.25,6138.9,6220.07,6078.51,6178.94,6336.83,6473.79,7111.38,7780.8,7892.7,9416.89,9832.29,10125.06,10462.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,74266.65,28383.9,9871.87,6915.17,5744.35,5930.23,9248.35,7287.87,5878.67,8960.74,6975.28,9364.67,18374.35,10681.84,7891.53,9491.29,6548.57,6656.59,5853.07,5128.28,8798.51,13745.66,12957.56,10408.77,7953.61,7188.27,9267.53,11976.77,6892.85,4981.52,5220.04,8034.52,8414.36,11004.0,9773.3,8163.72,6609.19,7401.31,8017.61,8130.82,6324.57,6300.17,5326.19,6003.21,7947.93,9478.24,9719.25,8825.47,13826.66,15022.7,11803.97,14488.96,10435.57,8335.79,7077.42,9443.77,12978.99,13351.35,10985.95,9689.63,11278.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,465.62,487.98,504.47,577.05,676.76,542.62,538.29,1518.83,1068.35,1093.29,1312.41,1645.44,5141.7,6120.17,4947.41,3687.52,3586.16,3054.2,3745.87,7300.02,4664.7,3923.16,3687.36,4085.06,12286.64,19866.81,15613.83,19728.83,13766.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9690.22,9527.01,10532.88,9719.05,8163.19,7904.01,8387.2,7485.51,6226.71,5718.85,6500.51,7542.01,6683.18,5793.98,7169.58,6689.9,7074.4,6766.05,7559.68,6699.91,6184.33,6007.91,6456.35,6729.34,5960.38,5213.27,5742.14,5807.12,7169.37,7894.83,8588.49,8019.26,7138.33,7655.71,7562.92,8885.35,8252.98,7631.56,9546.31,8718.71,8224.2,8409.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.89,0.33,1.65,3.35,1.93,2.44,4.42,517.38,21866.4,6980.2,3910.43,2125.87,1794.61,1570.09,3579.79,3005.11,1888.0,1862.32,2617.57,3260.05,2556.95,1884.52,3653.09,21556.77,13001.37,9750.31,6678.65,4989.59,5867.86,4817.31,4981.92,5900.0,4676.69,9081.07,7574.43,9549.09,6887.34,6387.63,5254.7,5647.95,6269.5,5865.65,10842.3,11660.03,9393.93,9493.65,10949.23,11892.68,8617.03,8509.61,6984.01,13647.11,11281.33,8875.3,7203.65,9684.96,9053.84,8994.87,8942.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1381.0,719.87,537.53,354.79,252.77,233.12,248.33,239.93,264.97,289.9,330.47,5879.83,6985.28,4312.46,3411.95,2468.81,2322.59,2233.14,2469.79,2590.85,2949.22,3704.04,4753.51,6974.26,7186.19,5881.48,5909.43,7144.1,8847.63,8221.55,7767.72,7093.44,7280.04,8025.07,8451.71,8394.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15886.25,11123.59,10499.27,12126.01,13803.73,20183.86,20442.64,18067.17,17462.46,16774.96,22884.1,23347.53,19945.63,13608.92,10930.09,9512.79,9679.62,8506.83,6932.11,6521.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.17,0.87,1.76,8.47,3.35,1.93,1.95,2.5,46.13,28.4,26.31,23.68,27.51,51.12,80.5,112.37,153.79,134.0,150.01,141.55,155.14,162.64,142.53,155.27,162.33,163.77,152.98,197.37,314.96,590.7,1104.41,1615.39,2470.54,3310.59,3745.25,3726.56,4519.36,4895.83,5693.65,5930.13,6125.6,6261.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.25,2.57,4.65,5.37,4.5,7.19,8.18,74.85,186.18,225.9,166.29,101.46,91.28,80.62,117.64,220.13,233.43,321.15,488.88,616.4,2106.03,18719.78,151380.28,176453.91,114344.38,66538.53,42007.22,24485.51,16490.54,19749.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4471.08,3522.19,4251.41,4913.45,3917.57,4128.55,5034.52,4164.22,6021.63,3666.87,3509.7,3234.36,2841.64,3068.46,3122.74,3120.6,4397.02,4366.14,4625.99,4126.2,3993.35,6717.68,5484.6,4453.34,5323.99,4349.66,3589.2,4803.64,3909.58,3967.33,4463.17,3829.58,5041.27,7046.91,6035.87,6304.73,5054.49,3820.46,3347.62,4270.13,3232.39,3377.78,2883.75,3474.05,6342.8,6735.63,4643.28,3595.77,4227.74,4226.74,3194.75,4361.94,4102.04,4478.13,3567.11,3492.59,5133.26,5565.81,4336.23,4169.34,8239.94,6800.25,10094.15,7849.83,5332.99,5410.6,6745.8,8646.84,8517.04,8736.24,8338.18,8638.5,9386.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,21029.32,29277.14,28116.97,22029.66,23446.78,24781.25,24806.11,24374.63,24569.24,25993.91,25248.16,25029.12,23315.15,20618.15,20194.83,17981.45,20476.93,17230.07,15862.73,16502.71,18218.66,18351.84,17847.17,16910.43,14074.38,14438.1,15362.52,14880.47,15018.07,12828.57,11935.11,11621.09,11461.08,12487.38,12601.19,13132.13,12082.67,10896.04,12343.76,12501.71,13883.41,12944.78,13920.79,16994.88,14322.13,10537.02,10141.15,10225.23,8414.26,8012.12,9265.41,8752.76,10025.56,10083.53,9616.02,10127.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.17,1.5,1.87,1.45,1.41,1.56,0.77,2.64,852.94,2570.0,1138.22,2272.65,3023.38,1525.62,1297.7,1912.36,2879.87,3433.47,3530.03,3389.04,3393.56,2910.89,2691.85,2838.0,4495.26,4200.89,3327.0,3781.54,4073.27,4343.63,4262.15,4122.27,3647.87,3420.5,3868.57,3732.76,4135.3,4302.13,14277.6,9200.68,7113.05,6304.62,6341.31,6052.69,6652.92,8003.74,6751.9,5829.92,6033.3,6900.76,6111.5,5315.38,5472.97,5906.71,10220.0,9262.87,7583.49,6585.4,5679.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4488.14,4693.04,4790.91,5128.76,5572.42,5835.55,6381.77,6307.02,6104.26,6081.31,6162.09,6355.27,6585.83,6561.84,6409.11,6595.37,6561.37,6435.41,5535.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21406.83,8105.01,5204.26,4491.45,3014.64,6510.93,4471.81,2718.21,7172.19,7753.84,5645.91,5353.44,18430.64,5601.93,3584.73,4531.83,25249.95,12877.78,5591.63,5227.68,5297.05,7120.88,5151.47,9857.61,11414.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1272.04,2570.45,1481.06,945.09,668.05,465.4,439.32,384.38,318.33,3471.62,4382.42,3282.64,3258.01,3910.94,3254.66,3761.53,3751.21,3405.47,3948.67,3816.37,4261.17,5913.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1.07,1.06,1.03,0.47,1.07,79.73,30622.77,12611.93,5000.08,6061.95,4669.1,2673.67,4326.29,2700.16,3383.62,3865.13,3892.42,4098.87,4541.31,2396.86,2557.43,3112.17,2389.22,6196.24,2723.82,1952.09,2682.89,2705.62,2999.07,3062.81,3325.64,4047.45,3341.46,3448.27,4313.74,3234.81,3294.34,2875.16,4687.92,3693.75,5105.16,3862.8,4517.27,7572.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.03,0.31,0.55,0.41,1393.58,2479.98,1011.76,1027.21,1552.79,2021.56,3204.69,1914.48,1685.02,1611.88,1898.2,1559.91,1258.13,1390.07,1257.74,1775.62,3000.3,2377.68,4128.88,5559.25,3569.52,2910.78,4536.84,4540.92,5487.75,6019.75,5892.6,5610.37,5589.31,6388.57,5612.19,5153.44,5213.72,6242.3,7204.06,7484.3,7984.55,10214.58,14804.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,12871.38,5733.46,2623.8,2012.32,1780.6,1643.36,2139.96,2096.0,2042.23,2749.88,4243.27,5105.14,8041.97,4064.54,2809.01,1996.46,2081.53,2855.27,1791.65,1525.36,2727.34,2338.66,2693.18,3898.34,2229.32,1717.08,3201.76,1725.08,3540.77,3667.05,2155.17,1679.91,3691.85,3025.82,3306.14,3884.22,6680.28,3266.85,5994.75,3773.39,8502.23,6041.73,4074.63,3746.93,2726.92,4536.55,4673.75,4284.65,5089.89,3778.06,4256.27,3634.03,7262.83,6205.76,5315.26,5085.04,6090.42,6472.77,6672.44,6050.41,9939.51,7306.66,10332.68,5235.68,6634.91,6439.45,7766.08,4596.48,6206.29,6472.09,7200.82,6360.94,7670.44,9823.92,7199.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7.1,550.36,348.6,213.92,192.03,206.26,242.69,185.01,235.68,405.96,409.3,290.95,444.87,26288.72,28002.91,11722.28,10462.73,12417.12,8470.72,6628.01,7087.08,7572.42,7135.39,8674.33,5369.33,11567.33,7892.42,8139.99,8425.56,9622.4,8875.07,7704.92,5879.4,8060.54,9077.85,9312.11,6159.17,6907.21,5820.85,6909.43,8248.81,9083.64,8950.19,15094.73,13527.01,12702.32,11258.09,12690.29,9457.51,11071.26,11831.25,11090.52,8922.14,10235.86,9345.17,8596.4,7390.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,16.39,167.21,599.73,154.23,94.8,60.25,61.97,120.35,197.4,193.88,217.6,355.06,382.41,580.6,761.75,586.61,549.79,406.26,459.33,427.46,375.26,351.8,597.24,877.39,1094.09,1438.74,2297.53,3803.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,210.59,325.6,417.25,482.61,578.78,730.41,913.42,924.38,1231.67,1485.97,1473.89,1452.55,1622.51,1773.88,1818.35,1783.99,1759.09,1860.38,2024.46,1987.8,1945.72,1849.9,1895.14,1992.15,2304.09,3911.87,4491.97,3777.49,3574.99,3146.89,3353.1,3066.99,2911.53,2611.74,2591.78,3279.25,3575.65,3761.54,3808.23,3716.97,3198.85,2731.04,2675.62,2334.08,2232.88,2146.78,2040.36,2120.64,2314.47,2608.21,2720.33,2942.29,3026.66,2943.17,2888.31,2717.97,2723.18,2589.28,2695.13,3098.79,3913.17,4154.63,4152.8,4983.91,5297.48,4844.22,4693.75,4825.92,5064.41,5103.99,5488.27,5795.12,5913.34,6264.65,6202.53,5934.92,6047.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1481.92,1475.54,2056.71,2231.65,2644.67,2682.43,2840.89,2998.19,2521.12,2462.22,2240.13,2039.61,1707.68,1810.13,1952.27,2201.39,2444.36,2528.39,2468.91,2433.59,3651.77,4222.39,4772.63,4268.86,3555.51,3245.5,3261.5,3156.06,3142.98,3373.95,3771.99,4303.58,4087.76,3958.53,3950.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,7320.8,3475.31,2532.53,2379.67,1901.06,1897.13,2343.82,2090.17,1743.91,2054.02,1853.81,1802.81,1959.03,2145.35,2423.98,3370.26,2638.64,2210.58,2782.27,2365.66,2232.6,2435.05,2052.87,2188.92,2247.68,2377.69,2726.29,3188.32,2462.96,2311.21,3484.04,2998.97,2902.92,3006.51,2957.1,3543.83,3237.67,3348.08,3167.36,3114.12,2933.56,4684.89,4131.83,3932.38,3725.38,3874.1,3734.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2.53,164.32,2218.74,3519.7,3712.71,3767.02,3594.2,3462.64,3269.68,4303.3,4025.14,4378.89,4291.42,4683.05,5365.68,5290.89,5147.48,4702.24,4675.79,4806.15,4833.2,4864.03,5690.14,5468.32,5033.63,4935.63,5236.22,4926.48,4805.32,4538.21,4387.52,3997.56,4357.32,5578.46,5139.53,4856.63,4383.61,4435.77,4880.5,4943.28,4703.81,4443.99,4439.07,4456.81,4549.25,4811.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,942.89,2440.26,1454.26,1130.51,726.57,817.7,1180.42,1768.05,1868.44,1512.2,1139.0,932.01,909.99,1675.04,1500.87,1949.36,1494.0,1550.91,1604.35,2084.72,2805.81,3028.66,2516.55,2296.71,2471.26,3147.2,3432.53,2803.51,2426.21,2193.47,2825.61,5161.73,8015.05,4673.83,3160.27,2789.84,2667.8,3306.46,4284.53,3422.98,2937.32,3327.81,3795.89,5091.89,5406.31,5169.69,4018.4,3674.44,12305.05,9315.27,7682.54,4427.18,3834.9,3878.83,5071.4,8196.17,8451.37,6335.81,4310.37,3668.15,3713.85,4353.57,5398.07,3826.49,4885.63,3698.72,4576.47,6364.97,7194.89,6725.16,9235.19,7586.4,6226.51,5574.74,7822.46,4886.7,4245.98,4543.26,8396.19,10561.9,13559.27,11746.37,6565.12,12266.53,,,,,,,,,,,,,,,,,,,,,
68,1955.12,2736.57,2413.0,1909.39,1790.36,1508.13,1576.97,1583.72,1567.85,1208.67,1061.43,1066.05,1250.82,1305.57,1262.47,1677.65,2188.79,2452.96,2363.25,3069.04,3659.22,3791.01,6817.71,6667.0,6582.41,4836.36,4133.56,3865.45,4762.37,4132.4,3964.95,4446.54,4715.57,4286.16,5504.81,4648.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,34933.93,18236.14,13265.22,14424.24,13828.74,12867.78,12308.05,11217.29,9613.12,10031.33,10245.45,10619.64,13169.36,11652.31,10239.27,13480.04,13540.9,13671.88,9686.3,8293.82,7421.28,7803.99,8201.94,7793.55,7682.98,7586.46,6754.74,7818.92,8297.16,8219.34,7997.08,7289.63,6971.38,6250.38,6610.49,6055.15,5584.98,5390.73,5683.36,5979.33,6516.81,6041.61,5322.38,5398.75,5191.42,5423.51,5964.05,5776.24,6089.87,5193.93,5651.19,7678.75,6288.36,5723.97,6437.34,5931.48,5226.83,4822.21,5706.59,7555.1,6345.64,5842.05,4921.69,5600.8,5920.79,5802.12,5881.67,5494.68,5328.88,4609.33,4847.97,4877.03,4785.58,5050.89,4925.44,5332.55,5539.86,5646.32,7029.64,7578.43,7215.65,5615.96,5417.19,5307.37,4790.09,5540.54,5879.06,5801.03,6162.97,5696.08,5284.23,5763.35,,,,,,,,,,,,,
70,36976.41,2982.79,774.14,900.28,2145.01,869.6,508.0,1805.89,847.28,562.13,651.19,827.48,4895.45,2146.1,1035.08,933.2,905.3,930.32,708.16,557.85,631.43,782.81,1035.41,14554.19,28083.0,5911.01,3078.88,3833.24,4730.73,3302.08,2268.59,2051.77,2607.54,2986.3,2675.05,3789.93,20605.32,9019.4,3877.12,2824.54,5303.24,5270.44,6700.82,5919.73,11263.19,6654.77,6562.3,9572.2,6906.51,8526.01,12431.63,8488.0,6691.06,6639.96,7005.63,5834.69,9470.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1.42,0.24,1.56,2.11,1.25,1.5,5.83,4.76,10.17,12.01,4.24,2.96,1.06,0.8,46.4,1334.51,613.74,806.71,704.37,799.88,289.14,592.38,582.37,696.88,1430.48,1343.5,1181.22,2487.16,820.17,1142.41,1158.06,1363.98,739.42,1959.91,1937.07,1771.56,2498.49,2512.05,3308.93,6473.72,3406.54,6563.21,6043.46,5366.93,3410.52,4634.19,5016.59,5527.01,6012.11,7205.41,9126.46,10949.6,5256.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,8036.37,5701.7,3520.38,2732.93,2414.23,2398.95,3108.96,4603.73,3235.13,2612.56,3100.3,3205.7,4027.57,5547.66,4320.49,3619.95,4556.81,4723.1,5149.93,4982.01,5471.52,4209.1,3898.65,3695.94,4032.78,4160.7,4524.74,6073.8,4687.76,4418.38,4894.92,5140.51,5620.76,5113.12,4765.71,4354.48,4449.42,4502.98,4057.93,4275.97,4459.97,3831.14,4119.81,4273.26,4300.73,3868.24,3853.32,3617.63,4391.98,3881.49,3646.55,3425.14,3441.34,3458.91,5533.94,4709.87,4574.96,3915.52,3656.21,3549.86,3610.09,3991.5,3793.7,3685.47,3793.68,3634.5,11902.27,5769.97,4882.74,4895.6,4402.82,4430.63,4439.64,4312.08,4394.63,4200.67,4096.12,6568.08,5623.88,5258.35,5231.47,5753.56,6304.69,5621.07,5090.06,5745.29,5079.64,4790.34,6765.78,6150.2,5791.66,6098.3,5584.17,5194.72,5201.62,,,,,,,,,,
73,0.09,0.06,0.37,0.22,0.22,0.34,0.4,3.67,7299.07,3555.84,2568.62,2290.9,2822.89,2399.43,2123.88,1955.23,1815.2,2100.27,2279.32,2347.9,2255.63,2010.99,1909.03,2073.37,2474.86,2648.81,2146.85,2010.27,2250.23,3151.71,2877.65,3256.53,2728.37,2427.89,2288.36,2475.06,2803.71,3303.54,2771.19,3051.87,3943.51,3604.05,3752.1,3523.2,3262.9,3027.26,2815.37,2988.44,4694.33,4228.75,3286.88,3195.08,3105.14,4142.54,4356.12,3921.87,3812.28,4359.89,6033.31,4866.29,4007.72,5543.92,4363.88,3803.66,4789.4,5806.76,6705.6,6278.93,6245.72,5313.48,5056.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,76388.35,58456.15,36825.82,24943.62,19607.94,16407.38,11846.79,9500.55,10598.43,14225.19,9817.31,7496.16,6059.79,5349.82,5641.53,6407.96,5314.76,4708.0,4283.58,4302.07,4170.2,4170.6,4018.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1192.34,786.0,595.6,1000.15,1292.35,2207.35,4660.05,4164.54,3725.75,4930.23,4766.07,3390.52,5100.66,2934.93,4167.49,5596.86,5587.2,4522.99,3785.64,3102.16,2691.85,2808.66,2808.35,2584.75,3374.44,6134.78,4945.18,4313.87,3393.15,3292.87,4390.69,3289.92,3108.64,3207.41,3544.47,2717.07,2509.65,2412.14,4225.78,4420.97,2972.96,2554.73,3091.4,2973.98,2725.77,2741.55,2943.32,3197.1,2799.48,3004.29,3779.47,3598.51,3872.14,3278.12,3058.98,2612.25,2503.66,4273.56,4209.55,2990.26,2928.34,2936.75,3122.59,3352.88,3117.61,9986.15,6897.88,5197.21,4644.74,5140.22,5510.3,5898.07,5065.95,5397.26,5663.43,8467.19,6981.45,7314.23,8346.43,7355.59,6648.5,6319.8,6260.2,5430.26,5656.28,6285.7,6948.08,7566.44,7778.97,6006.57,6131.46,,,,,,,,,,,,,,
76,0.34,1121.63,1353.03,909.97,675.99,609.26,582.34,592.96,646.69,880.74,532.94,551.99,2115.89,1329.1,1237.81,996.5,1032.8,2251.04,1594.01,1560.53,1710.39,1279.99,1134.09,1164.24,2168.8,1605.7,1545.12,3285.26,1935.5,1659.0,2470.19,2318.23,2531.61,1878.44,1475.72,1721.12,2523.45,1928.81,1842.44,1624.92,1591.64,1605.94,2537.81,2823.32,3653.28,3591.77,2740.05,3110.74,3179.63,2870.45,2988.87,2861.43,2759.64,2825.55,4012.98,3002.12,3570.61,3809.93,4925.72,7690.21,5711.32,6115.32,5999.86,6228.81,6220.72,5581.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,411.67,236.84,216.44,340.04,679.28,380.72,463.59,646.28,442.26,317.5,271.92,527.61,394.09,470.21,552.81,563.4,646.87,520.99,599.13,714.07,640.5,555.11,511.41,530.41,467.91,558.7,720.19,625.85,599.14,598.49,693.86,657.02,655.66,497.75,451.04,449.7,506.92,566.03,662.53,565.38,558.06,543.62,574.52,589.04,613.06,484.22,473.35,557.79,602.94,644.32,660.11,561.43,539.57,599.15,622.19,1442.07,1183.84,755.42,668.3,641.82,756.88,696.7,749.3,631.23,865.02,753.92,888.78,728.64,867.83,851.55,658.68,1132.18,1616.82,1564.18,1211.27,1073.39,1182.52,1302.75,1232.46,1027.82,1177.94,1232.13,1226.24,1674.95,2756.02,1944.54,2044.64,1792.99,2065.29,3952.27,,,,,,,,,,,,,,,
78,88.27,86.92,92.94,100.36,100.48,137.93,246.83,172.13,174.6,218.25,405.37,317.49,380.85,410.94,400.19,460.7,538.13,636.25,696.73,734.53,715.56,712.31,750.51,828.52,935.63,811.96,929.48,832.46,928.46,1044.59,975.25,926.68,1247.77,1205.13,1226.74,1275.83,1518.21,1348.97,1487.16,1699.06,1873.69,1555.02,1575.75,1527.1,1728.59,1490.85,1603.01,1871.28,1776.17,1720.2,1615.96,1644.95,1935.57,1908.21,1818.73,1822.36,1745.41,2000.8,1935.97,1871.76,2432.88,2325.14,2225.64,2365.02,3041.67,2923.81,2882.81,3126.53,3961.44,3288.89,3120.83,3391.9,3794.6,3621.6,4090.35,4072.65,4921.57,5370.45,5275.54,5314.62,6015.05,,,,,,,,,,,,,,,,,,,,,,,,
