,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
3600,Full Throttle Remastered,228360,1.0,0.0,0.0,0.0,5.79,8.13,5.42,5.57,6.09,5.76,6.62,6.22,6.23,9.76,8.44,6.32,10.58,10.19,7.0,5.03,7.55,8.42,4.16,4.24,4.88,6.21,15.1,9.47,4.54,4.67,6.18,10.52,7.59,11.28,20.1,11.41,4.81,6.15,14.89,8.88,7.98,5.55,6.55,8.45,16.72,20.22,20.35,14.22,9.27,21.5,26.55,19.96,24.45,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,April 2017
766,Three Kingdoms: The Last Warlord,577230,1.0,0.0,0.0,0.0,106.87,107.18,132.67,181.0,197.51,126.51,72.81,74.82,76.43,80.43,102.28,87.99,99.62,86.64,109.99,134.89,94.12,72.05,72.73,73.23,90.89,63.86,84.49,102.38,190.9,108.88,118.4,167.13,141.47,139.45,96.05,105.57,87.17,81.69,89.17,91.7,100.2,68.08,58.23,77.63,100.58,79.61,35.66,41.08,38.77,36.83,35.03,35.39,14.63,0.17,0.14,0.17,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.51,January 2017
563,Cat Goes Fishing,343780,1.0,0.0,0.0,0.0,290.54,236.85,92.34,68.36,64.54,59.99,49.02,45.45,46.68,65.3,50.29,51.37,51.19,52.26,48.54,46.3,64.32,100.57,99.43,29.94,38.24,42.5,35.03,39.37,28.51,31.26,33.49,39.63,58.36,28.6,19.01,24.32,38.27,43.82,43.74,39.6,33.54,38.13,32.96,50.42,74.37,41.19,33.89,36.61,39.19,80.21,63.45,87.27,94.91,48.99,100.46,93.84,8.89,8.85,8.69,6.36,5.77,6.09,9.16,11.75,12.54,17.51,8.44,23.82,13.36,12.72,5.4,5.93,13.43,6.75,14.21,24.23,10.89,4.37,7.17,19.8,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.85,January 2015
1607,Meltys Quest,723090,1.0,0.0,0.0,0.0,34.0,24.27,20.99,28.84,34.11,29.88,27.26,17.66,21.47,33.64,39.32,26.78,19.64,21.04,20.9,22.35,34.14,36.82,28.42,29.0,32.38,16.8,29.06,24.12,23.8,16.03,16.29,23.99,34.64,43.46,25.44,20.38,37.62,9.4,17.4,18.34,18.52,32.79,11.81,14.5,20.75,25.79,70.14,145.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.93,October 2017
2896,Age of Fear: The Free World,882410,1.0,0.0,0.0,0.0,7.4,5.71,4.7,6.98,6.89,7.94,8.19,7.12,8.39,7.63,8.28,9.27,13.23,14.62,14.2,12.34,10.36,10.22,15.37,14.3,11.97,11.75,11.49,12.77,12.25,17.37,37.75,58.12,80.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.04,January 2019
521,Kritika:REBOOT,439350,1.0,0.0,0.0,0.0,193.4,200.31,185.6,212.79,224.76,251.72,322.33,424.18,498.79,656.97,597.08,697.35,929.54,775.69,857.99,974.79,1306.46,1577.21,2398.86,0.25,0.22,0.32,0.86,0.65,1.01,8.15,50.05,130.1,211.05,211.81,185.4,234.97,319.64,251.57,275.75,282.48,307.19,320.86,387.12,600.09,515.1,559.93,537.57,682.4,131.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.86,September 2017
23,VRChat,438100,1.0,0.0,0.0,0.0,14761.56,14977.49,14577.21,14662.89,14910.12,12744.08,11845.63,10093.03,10372.42,11442.02,11113.71,11183.39,11776.19,11728.97,9466.15,7979.7,7972.94,7346.6,6878.56,6891.86,6422.7,6186.85,6509.16,5913.6,5756.57,5857.73,6375.02,6407.04,7185.21,5976.02,6142.4,6422.35,5838.62,5968.44,5962.07,5768.48,5377.61,5106.54,5417.43,6209.01,9223.35,1745.45,301.22,130.06,52.58,30.66,24.32,20.17,21.14,22.26,26.5,46.24,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14977.49,January 2017
4168,TOKYO CHRONOS,1031440,1.0,0.0,0.0,0.0,4.62,3.48,1.78,2.77,2.15,1.97,1.89,1.1,1.15,1.45,2.23,1.67,2.59,1.35,1.55,1.57,2.1,2.38,1.37,1.27,1.62,2.21,2.91,2.28,3.6,3.58,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,March 2019
4075,Influent,274980,1.0,0.0,0.0,0.0,3.93,3.94,4.64,5.31,5.11,5.61,5.43,5.41,6.0,5.93,7.75,6.99,13.18,19.69,4.73,3.22,3.77,5.49,20.02,5.83,2.17,1.9,3.46,3.14,2.73,2.93,3.43,2.97,3.6,3.48,2.86,2.29,3.14,3.11,2.74,3.94,3.97,3.1,3.63,3.82,5.27,5.55,5.16,3.45,4.82,3.32,5.43,5.67,4.68,4.95,5.6,8.19,11.76,30.71,4.17,2.28,3.42,3.27,5.84,4.73,4.45,2.89,3.96,4.72,11.84,5.07,3.21,3.99,4.38,3.4,3.55,4.77,5.24,8.82,16.5,10.56,4.81,5.64,6.28,10.26,1.93,3.31,2.74,3.45,2.82,8.73,45.35,,,,,,,,,,,,,,,,,,,,,45.35,March 2014
2282,Seek Girl,998930,1.0,0.0,0.0,0.0,10.39,6.4,16.29,10.65,14.17,9.93,7.22,7.59,9.01,8.03,14.45,10.46,6.8,8.44,9.43,18.33,30.86,29.62,15.51,26.4,4.49,8.49,10.04,13.38,34.37,9.92,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.37,March 2019
3067,Assault Spy,767930,1.0,0.0,0.0,0.0,2.55,1.45,1.36,2.21,2.44,3.29,1.73,1.66,4.09,2.44,3.32,1.82,2.59,0.93,1.85,1.51,2.34,2.18,1.48,0.95,0.94,2.02,3.08,10.9,1.39,1.18,0.95,1.63,1.78,2.32,2.58,5.87,0.72,0.72,1.88,1.81,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,May 2018
1073,PULSAR: Lost Colony,252870,1.0,0.0,0.0,0.0,118.28,105.77,81.85,73.24,67.97,61.9,58.8,37.44,37.17,47.91,84.77,61.08,77.52,60.71,56.73,49.57,73.2,63.75,38.87,25.19,29.48,46.44,98.51,65.19,41.2,37.32,35.55,28.9,54.84,47.07,36.58,21.85,27.99,26.16,50.38,52.27,41.24,75.75,29.14,37.51,52.56,50.35,53.63,41.86,30.57,38.67,59.54,64.11,128.15,32.57,38.07,45.73,80.17,68.79,51.08,47.99,51.66,84.35,83.62,61.34,55.52,55.5,52.66,67.7,95.41,49.73,55.92,121.22,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.15,September 2015
53,Paladins,444090,1.0,0.0,0.0,0.0,9257.9,10127.52,9616.02,10083.53,10025.56,8752.76,9265.41,8012.12,8414.26,10225.23,10141.15,10537.02,14322.13,16994.88,13920.79,12944.78,13883.41,12501.71,12343.76,10896.04,12082.67,13132.13,12601.19,12487.38,11461.08,11621.09,11935.11,12828.57,15018.07,14880.47,15362.52,14438.1,14074.38,16910.43,17847.17,18351.84,18218.66,16502.71,15862.73,17230.07,20476.93,17981.45,20194.83,20618.15,23315.15,25029.12,25248.16,25993.91,24569.24,24374.63,24806.11,24781.25,23446.78,22029.66,28116.97,29277.14,21029.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29277.14,September 2016
3421,Mysteria~Occult Shadows~,662960,1.0,0.0,0.0,0.0,3.32,4.1,4.28,8.73,8.13,7.85,7.24,19.84,7.4,7.44,9.19,6.17,9.49,6.86,4.84,14.85,18.9,6.49,7.74,4.75,6.82,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.47,August 2019
1760,Five Nights at Freddy's 2,332800,1.0,0.0,0.0,0.0,27.24,28.04,30.92,33.82,33.51,26.67,27.82,29.22,25.33,34.53,50.54,32.99,33.11,32.65,23.69,22.7,27.3,26.24,17.45,12.49,12.76,15.41,20.71,28.6,14.16,15.7,13.29,14.36,12.51,12.55,8.69,10.35,12.62,21.37,34.76,24.47,14.27,19.68,20.63,18.83,23.36,23.91,18.56,16.64,15.05,20.71,21.28,21.46,17.43,22.31,22.06,24.89,29.76,30.47,29.28,30.22,23.4,30.48,38.8,38.13,36.52,33.76,37.78,40.61,41.06,40.71,43.34,44.44,48.59,73.88,74.67,87.65,94.09,103.49,151.16,205.65,247.8,317.24,566.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.39,November 2014
3797,Shark Simulator,708340,1.0,0.0,0.0,0.0,3.3,3.33,3.82,5.3,5.46,4.51,3.78,3.46,3.86,6.59,4.92,4.53,5.17,5.97,8.55,3.87,5.18,4.05,3.49,3.98,3.66,4.03,4.01,3.64,3.23,3.74,5.84,6.18,6.1,6.04,5.4,6.39,7.76,14.99,15.76,3.59,3.71,4.7,1.8,2.74,2.5,2.23,2.47,2.76,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,September 2017
3862,Azure Striker Gunvolt,388800,1.0,0.0,0.0,0.0,5.17,3.32,6.68,3.93,4.38,5.57,3.96,4.76,5.1,4.59,12.17,9.51,5.43,2.97,2.79,2.67,3.5,4.1,3.4,4.12,3.35,3.09,6.78,4.72,2.25,2.2,2.3,4.32,3.93,4.46,4.66,2.57,2.84,3.23,9.05,7.38,5.14,3.51,3.69,6.05,7.59,7.02,5.81,5.54,6.77,7.97,15.42,10.27,7.65,3.98,3.45,4.75,5.86,6.71,5.53,5.03,5.53,6.43,14.71,11.67,11.97,8.09,28.15,6.73,11.68,12.18,5.94,6.5,19.03,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,August 2015
2498,Leanna's Slice of Life,1013870,1.0,0.0,0.0,0.0,7.78,7.21,6.47,7.74,6.88,6.12,6.14,4.93,4.16,6.29,6.32,5.19,7.75,4.86,8.32,7.04,9.19,7.71,7.56,8.94,6.71,9.89,9.15,10.8,11.02,14.44,63.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02,March 2019
2615,Hentai Asmodeus,1147510,1.0,0.0,0.0,0.0,6.21,4.87,6.02,5.97,8.58,8.4,7.16,9.58,6.03,7.62,16.66,8.67,9.59,7.77,11.08,13.25,24.93,34.95,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,November 2019
1657,GORN,578620,1.0,0.0,0.0,0.0,45.9,43.88,48.1,63.7,85.12,79.82,64.46,48.41,45.73,55.58,69.99,59.33,55.9,65.79,86.99,91.97,96.11,116.84,70.58,61.58,75.27,91.89,199.66,96.85,77.61,82.53,129.26,127.98,141.96,147.35,110.67,99.97,124.71,133.93,92.3,99.32,89.31,85.93,92.09,91.64,91.09,97.16,51.9,42.73,74.41,57.06,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.66,July 2017
1482,BatMUD,616920,1.0,0.0,0.0,0.0,30.42,30.53,29.48,28.49,31.39,31.56,28.62,26.01,23.87,24.01,21.93,22.18,28.74,30.46,24.3,24.42,21.92,23.93,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,November 2019
146,FaceRig,274920,1.0,0.0,0.0,0.0,1644.89,1677.98,1749.53,1873.68,1869.95,1786.24,1796.22,1741.8,1703.03,1634.3,1584.57,1460.99,1518.02,1463.85,1275.08,1089.65,906.67,894.87,855.42,782.29,782.31,760.2,753.2,736.62,730.78,713.66,724.99,688.1,708.29,674.43,636.63,621.06,637.58,617.76,621.56,542.24,485.69,488.71,454.63,423.28,412.02,356.6,308.03,306.56,271.14,252.7,239.89,217.62,180.67,186.4,192.55,164.54,168.63,131.98,111.79,106.07,101.29,99.98,110.26,114.22,117.49,129.01,151.26,160.14,170.43,140.95,54.59,45.7,49.13,52.08,57.57,39.08,31.53,32.47,41.13,37.41,40.4,44.75,47.48,55.93,160.74,75.74,,,,,,,,,,,,,,,,,,,,,,,,,,1873.68,August 2014
1925,ICEY,553640,1.0,0.0,0.0,0.0,11.78,12.01,14.51,27.2,22.35,22.24,11.88,13.78,14.02,17.86,18.06,16.71,25.98,60.57,12.08,12.74,11.4,8.96,9.47,10.42,10.61,12.26,19.25,18.2,12.63,15.36,21.68,44.75,23.03,24.1,26.77,26.29,36.9,104.92,34.78,40.04,20.44,23.06,29.8,49.08,45.6,68.39,93.42,216.72,35.09,50.46,108.63,125.31,49.73,61.57,131.5,148.84,175.22,181.98,657.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.72,November 2016
1745,SEUM: Speedrunners from Hell,457210,1.0,0.0,0.0,0.0,71.04,9.8,14.32,12.74,12.98,12.99,10.89,9.78,9.07,11.6,16.07,12.76,14.92,13.29,9.21,10.78,11.14,13.34,12.8,17.0,18.35,9.45,11.57,17.54,8.31,11.84,10.57,17.25,14.93,14.98,13.38,8.82,7.62,9.06,26.94,16.17,10.09,7.36,13.3,11.67,15.59,15.08,16.89,15.24,7.19,9.01,19.96,10.72,12.75,10.4,9.49,9.11,13.57,13.67,12.09,12.75,9.16,25.3,9.45,0.09,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,April 2016
3808,Anomaly Defenders,294750,1.0,0.0,0.0,0.0,7.35,9.42,2.02,2.66,2.49,8.45,2.27,1.97,2.17,3.95,4.26,8.01,76.71,2.01,1.67,1.85,2.41,3.87,2.19,3.21,1.28,0.99,1.51,1.52,1.9,1.81,1.76,2.34,2.54,4.29,2.91,10.28,2.02,0.85,1.41,2.54,2.36,1.8,1.18,2.05,2.96,2.4,2.15,1.22,1.18,1.19,2.43,2.15,1.39,1.15,1.72,1.99,4.16,3.89,4.13,1.55,1.45,2.16,3.03,2.79,2.29,2.36,3.37,5.87,3.97,6.37,10.3,2.87,1.33,1.21,1.93,1.8,2.21,1.17,1.16,1.84,3.24,4.11,4.09,8.01,3.83,1.15,3.12,10.06,,,,,,,,,,,,,,,,,,,,,,,,76.71,June 2014
2456,Stars in Shadow,464880,1.0,0.0,0.0,0.0,14.74,15.56,15.6,20.96,19.47,20.57,29.14,17.79,16.31,18.61,18.35,16.57,11.85,15.51,17.43,17.91,22.34,24.0,26.03,19.43,19.13,16.76,23.64,19.78,18.55,22.37,22.96,20.76,20.8,13.66,18.28,17.2,12.44,18.52,15.51,14.27,15.9,19.96,23.07,14.93,22.55,20.39,26.96,64.86,22.02,13.59,20.01,18.64,13.5,21.5,22.92,43.78,78.69,10.59,5.58,8.12,13.69,0.4,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.69,July 2016
1814,Dungeons 2,262280,1.0,0.0,0.0,0.0,40.03,65.8,38.02,37.37,44.23,55.86,55.38,40.4,57.23,43.61,52.64,43.95,49.68,59.98,77.66,46.73,55.94,65.25,59.27,53.18,64.52,43.33,61.66,46.8,45.63,57.56,70.14,56.51,102.16,67.42,71.94,66.33,92.97,62.72,84.26,74.94,66.27,78.52,89.78,95.87,118.33,167.08,188.76,323.11,157.76,119.5,179.57,323.42,1431.38,56.05,66.18,72.75,119.05,177.86,144.69,61.24,68.11,173.38,82.01,58.34,202.92,50.59,51.96,91.59,332.07,114.9,123.83,91.54,60.83,160.07,65.72,167.86,254.44,1105.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.38,April 2015
411,Wizard101,799960,1.0,0.0,0.0,0.0,325.79,316.36,312.57,320.65,335.24,344.79,274.02,271.62,300.91,335.55,349.86,323.74,404.13,419.92,276.57,190.59,199.98,169.0,132.08,115.02,117.62,142.58,169.88,136.78,119.93,123.2,123.61,116.88,126.32,126.38,158.62,223.06,315.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.92,September 2018
1401,Niffelheim,351100,1.0,0.0,0.0,0.0,50.18,35.32,22.83,13.91,29.31,16.13,17.61,15.24,14.43,15.1,15.82,23.53,36.61,111.1,45.63,12.36,29.07,19.54,39.64,21.19,21.63,13.56,27.48,10.9,28.03,12.74,51.26,15.64,41.71,22.35,24.51,75.68,40.41,35.55,26.85,6.17,8.07,12.08,8.9,29.41,14.49,17.28,10.83,13.65,15.43,10.33,17.55,8.26,6.76,15.41,8.06,11.23,9.64,10.49,11.11,4.81,4.89,4.96,7.94,18.35,79.47,12.35,0.44,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,February 2016
4158,Crea,280520,1.0,0.0,0.0,0.0,4.08,3.8,5.24,8.38,9.81,7.51,5.54,4.05,5.54,6.44,11.73,8.08,10.85,14.99,7.38,8.95,16.59,18.7,7.47,8.68,17.3,91.36,12.12,11.55,12.99,7.76,10.81,22.47,29.71,25.93,8.07,9.19,12.58,12.37,21.08,19.33,12.97,12.39,11.62,11.95,31.47,33.39,19.65,14.15,11.51,16.52,35.02,30.51,23.55,24.51,17.84,23.24,27.69,15.86,11.61,12.11,17.01,20.1,63.25,351.11,15.22,11.0,11.75,11.43,11.72,5.9,5.42,10.25,9.7,11.18,8.99,5.87,12.26,11.25,3.99,7.64,6.32,6.13,10.48,10.6,5.86,4.68,7.4,24.97,,,,,,,,,,,,,,,,,,,,,,,,351.11,June 2014
2287,Regions Of Ruin,680360,1.0,0.0,0.0,0.0,18.15,31.12,14.98,15.26,27.85,26.74,21.43,24.56,19.84,24.64,37.2,45.39,64.58,520.47,17.37,108.97,12.02,13.97,15.23,16.14,24.6,23.68,25.73,27.92,26.89,92.45,27.85,64.89,189.29,175.02,15.0,54.52,5.54,13.82,9.31,7.01,10.84,57.26,10.92,82.91,12.44,10.18,5.08,15.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.47,September 2017
3065,Terra Mystica,628900,1.0,0.0,0.0,0.0,9.33,9.89,10.8,11.43,14.76,14.81,11.97,9.93,10.93,13.91,14.2,10.32,12.61,21.04,11.94,6.71,6.79,5.15,5.6,4.45,4.73,4.65,5.02,4.32,4.65,4.87,5.95,5.76,6.58,6.81,6.66,6.4,9.26,10.69,8.2,9.39,9.78,10.44,10.15,10.48,9.41,6.8,7.58,7.52,8.42,10.55,13.12,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,June 2017
952,Houdini Indie,502570,1.0,0.0,0.0,0.0,65.62,68.38,65.12,63.81,61.37,57.85,62.99,63.18,57.08,52.53,59.35,55.46,52.43,45.36,39.97,37.17,36.47,29.18,29.09,24.19,26.86,23.14,20.92,17.17,20.37,21.54,16.35,14.28,9.81,6.63,3.83,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.38,October 2018
1529,Gecata by Movavi 5 - Game Recording Software,769670,1.0,0.0,0.0,0.0,21.84,21.84,23.76,25.25,26.39,25.12,23.52,19.4,19.67,22.06,15.13,14.63,15.96,21.48,6.81,6.36,5.14,3.26,1.79,1.88,3.01,2.54,2.97,2.25,2.07,2.94,2.73,3.23,3.27,2.73,2.55,2.22,2.52,2.27,1.28,1.03,0.64,0.92,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,March 2018
254,War Robots,767560,1.0,0.0,0.0,0.0,860.57,890.78,934.67,887.47,948.44,822.8,799.76,634.94,646.19,632.17,670.84,703.56,788.5,783.34,615.7,538.4,482.69,434.25,416.93,382.14,382.45,346.53,305.4,289.62,313.19,263.61,284.53,303.36,217.77,423.82,433.05,414.04,479.49,416.07,540.62,530.52,484.85,380.63,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.44,March 2018
1610,Seen,1069740,1.0,0.0,0.0,0.0,31.39,17.23,37.86,24.28,66.71,23.52,11.06,3.55,9.35,3.02,11.85,14.16,13.99,7.36,9.57,3.4,1.86,2.41,0.24,0.4,0.18,0.46,0.11,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.71,June 2019
734,Battle for Wesnoth,599390,1.0,0.0,0.0,0.0,141.68,148.51,157.12,150.72,154.37,147.26,158.17,148.34,140.34,147.43,142.22,167.76,224.04,280.72,221.23,169.4,145.46,137.49,159.73,144.61,118.22,109.42,108.2,114.45,121.16,121.49,124.61,127.26,130.76,122.44,113.17,126.15,144.74,164.94,205.92,273.81,487.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.77,May 2018
91,Kenshi,233860,1.0,0.0,0.0,0.0,3239.84,2742.55,3503.73,3988.5,3552.51,2949.92,3673.63,2585.21,2522.27,3653.31,3905.73,2885.38,3710.22,3240.04,4162.5,4568.33,4513.61,3747.58,3277.8,2843.08,2776.17,4589.09,6110.5,2752.99,3084.75,3935.46,6121.46,3834.11,5114.31,3667.37,1125.08,1151.71,1157.98,1102.45,1361.94,1203.93,1299.06,842.78,794.18,614.45,576.57,263.03,289.15,347.31,354.74,259.07,225.5,177.26,216.28,210.81,183.54,191.48,252.79,196.65,213.57,223.25,141.68,170.03,213.73,124.0,122.81,216.95,58.84,85.14,53.33,41.17,82.99,55.46,42.73,52.57,77.26,75.54,74.71,87.67,60.17,84.84,93.78,85.37,53.18,51.08,52.21,52.57,67.76,111.71,119.46,126.01,132.82,205.66,169.18,76.49,70.78,117.62,69.49,79.01,160.81,91.51,132.77,183.42,362.73,,,,,,,,,6121.46,March 2013
2631,Making History: The Calm and the Storm Gold Edition,371190,1.0,0.0,0.0,0.0,7.95,8.29,9.35,7.8,7.01,6.76,5.7,5.1,5.2,5.45,6.15,5.63,7.81,7.77,6.8,6.3,6.44,5.31,6.51,4.76,5.14,6.59,5.57,5.97,5.11,5.06,7.21,8.82,8.96,8.48,7.61,6.16,6.15,6.58,7.46,7.66,9.27,9.19,7.73,8.52,8.8,8.04,9.25,9.17,9.88,8.83,8.14,8.54,8.85,8.91,9.27,8.81,10.45,10.73,7.87,7.76,7.21,7.15,8.08,7.54,9.14,11.22,11.45,12.19,9.39,7.47,7.97,6.19,8.65,8.29,11.71,17.38,36.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66,May 2015
1423,Spiral Clicker,950860,1.0,0.0,0.0,0.0,40.1,38.22,44.6,54.19,63.45,60.8,59.48,77.95,76.07,77.4,81.65,84.3,103.09,100.32,105.96,142.15,143.57,113.79,140.98,105.56,81.9,88.63,93.8,101.81,110.63,69.9,68.36,88.5,95.39,27.41,27.87,49.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.57,October 2018
2582,Silent Storm,254960,1.0,0.0,0.0,0.0,11.49,12.35,15.89,14.84,15.74,14.73,16.71,15.69,15.25,14.18,14.06,14.02,16.68,19.77,16.79,15.87,15.36,15.84,16.14,14.68,14.96,15.28,16.54,16.13,11.95,11.18,15.54,12.55,14.79,16.05,15.15,18.21,16.89,17.96,13.89,15.06,21.21,15.46,16.37,17.06,23.51,16.9,13.64,12.89,15.56,19.85,19.62,23.37,17.43,16.41,22.89,16.65,21.1,18.99,15.53,15.55,22.46,15.63,16.99,15.5,17.26,22.22,15.56,19.8,22.54,21.9,31.5,22.14,15.94,20.24,21.73,24.67,16.62,15.38,31.31,23.68,18.36,19.66,32.89,14.2,15.63,27.6,15.68,16.74,29.35,16.09,25.83,38.48,22.91,26.55,25.67,83.66,,,,,,,,,,,,,,,,83.66,October 2013
329,Neverwinter Nights: Enhanced Edition,704450,1.0,0.0,0.0,0.0,691.39,714.6,753.36,784.07,805.82,717.09,753.34,698.37,686.83,713.49,785.09,766.36,1037.53,1166.04,816.81,647.54,623.62,538.14,490.84,508.13,576.79,659.97,690.89,623.32,626.88,545.95,548.5,625.28,715.53,667.2,562.75,392.65,414.77,461.56,494.75,505.54,566.55,897.05,174.23,18.9,0.15,0.09,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.04,November 2017
1355,SpellForce 3: Soul Harvest,817540,1.0,0.0,0.0,0.0,71.0,80.73,49.28,64.84,87.91,96.03,139.05,104.38,77.06,55.82,81.35,75.37,87.74,64.61,67.88,117.61,85.65,87.03,83.15,142.91,84.65,87.8,139.32,365.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.48,June 2019
1744,First Feudal,733460,1.0,0.0,0.0,0.0,30.95,34.44,5.9,8.63,11.45,5.29,5.59,7.16,5.61,8.94,9.52,9.01,14.49,4.43,10.45,11.56,9.49,9.17,7.9,9.5,8.06,5.18,6.43,6.22,5.44,7.68,5.67,10.05,10.4,11.6,9.07,7.23,12.92,18.09,14.65,11.28,13.9,11.02,13.08,17.82,10.35,4.75,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,November 2017
